Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

6.5000E+00  9.5150E-05	6.7503E-01  1.0838E+00	2.6166E+00  2.2794E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.006	-0.028	-0.004	-0.038	-0.094	-0.064	 0.045	-0.075	-0.036	-0.019	 0.049	-0.075	 0.015	 0.014	-0.122	 0.038	-0.011	 0.031	 0.002	-0.091	-0.087	 0.012	 0.019	-0.030	-0.216	 0.022	-0.006	-0.021	-0.014	-0.017	 0.023	 0.032	-0.049	 0.003	-0.034	-0.015	 0.055	 0.050	-0.069	-0.043	-0.041	 0.000	-0.046	-0.029	 0.021	 0.084	-0.170	 0.059	-0.088	-0.007	 0.091	-0.129	-0.025	-0.005	-0.058	 0.001	 0.049	-0.007	 0.029	-0.069	 0.287	-0.415	-0.157	-0.044	-0.053	 0.060	 0.393	 0.315	-0.037	 0.148	-0.019	 0.283	-0.224	-0.056	 0.003	 0.012	-0.164	-0.053	-0.294	-0.202	-0.447	 0.194	 0.109	-0.062	 0.027	 0.029	-0.051	 0.058	 0.000	 0.014	-0.008	-0.039	 0.043	 0.122	 0.015	-0.015	 0.035	-0.001	 0.115	-0.066	-0.006	 0.038	-0.041	 0.111	 0.024	 0.030	-0.024	-0.091	-0.060	-0.111	 0.011	-0.033	-0.168	-0.003	 0.122	 0.007	-0.002	-0.019	-0.007	 0.002	-0.005	-0.039	-0.016	-0.034	 0.051	 0.010	-0.076	 0.001	 0.017	-0.020	 0.069	-0.008	-0.008	-0.018	 0.025	 0.008	-0.013	 0.037	 0.047	 0.031	-0.027	 0.022	-0.004	 0.008	 0.001	 0.006	-0.001	 0.006	-0.010	 0.003	-0.002	-0.011	-0.000	-0.015	 0.007	 0.012 3.73159E+00 0.913453 -1.11644 0.0830412 0.00922679 0.0184536 -1.46921 -0.0369038
6.5000E+00  9.8600E-05	6.5141E-01  1.1774E+00	1.9354E+00  2.1877E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.009	-0.001	-0.012	-0.085	-0.064	-0.004	-0.018	 0.009	-0.008	 0.053	-0.042	 0.008	 0.009	 0.022	 0.054	 0.007	 0.031	 0.017	-0.057	-0.079	 0.021	-0.017	-0.018	-0.136	-0.058	 0.006	 0.014	 0.009	 0.008	-0.005	 0.034	-0.050	 0.063	-0.008	-0.015	 0.057	-0.045	-0.076	-0.002	-0.018	 0.024	-0.034	 0.020	-0.015	 0.048	-0.055	 0.001	-0.031	 0.007	 0.012	 0.012	 0.035	-0.018	-0.013	-0.005	-0.012	-0.020	 0.001	 0.027	 0.011	 0.010	-0.008	-0.008	 0.011	-0.011	 0.048	 0.036	 0.023	 0.001	-0.026	 0.022	 0.031	-0.044	 0.039	 0.136	-0.006	-0.031	-0.127	-0.120	 0.168	-0.002	 0.011	 0.001	-0.031	-0.046	-0.117	 0.001	-0.020	-0.026	-0.002	 0.017	-0.008	 0.034	-0.020	 0.005	 0.016	 0.020	 0.025	-0.039	 0.020	 0.067	 0.013	 0.010	-0.004	 0.025	 0.007	 0.031	 0.104	-0.018	 0.000	-0.014	-0.006	 0.003	 0.017	-0.001	 0.035	-0.056	-0.018	 0.008	-0.023	-0.024	-0.047	-0.016	-0.040	-0.051	-0.055	 0.053	-0.089	 0.070	-0.088	 0.036	-0.041	-0.055	 0.001	-0.027	 0.014	-0.003	 0.007	 0.008	-0.066	 0.014	-0.021	 0.060	-0.006	 0.070	-0.094	-0.262	 0.272	-0.003	-0.027	 0.045	-0.000	 0.029	 0.004	 0.006 3.05877E+00 0.993715 -0.0339732 -0.220826 -0.00849329 -0.178359 -0.221239 -0.315135
6.5000E+00  1.3000E-04	4.9407E-01  1.1134E+00	1.0840E+00  1.3702E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.004	-0.005	-0.000	-0.002	-0.072	-0.075	-0.015	 0.003	 0.019	 0.003	 0.050	-0.010	-0.002	 0.001	 0.026	 0.035	 0.035	 0.023	 0.007	 0.061	-0.035	 0.031	-0.017	 0.033	-0.039	 0.017	 0.036	-0.005	-0.014	-0.070	-0.038	-0.024	-0.102	 0.074	-0.008	-0.048	 0.086	-0.032	-0.103	-0.011	-0.030	 0.041	-0.054	 0.052	 0.005	 0.066	-0.130	 0.003	-0.017	-0.006	 0.011	 0.017	 0.042	-0.015	-0.030	-0.002	-0.038	 0.022	-0.019	 0.019	 0.022	-0.050	-0.040	-0.002	 0.006	-0.006	 0.052	 0.066	-0.020	 0.004	 0.004	 0.044	 0.011	-0.028	-0.019	-0.007	-0.039	-0.009	-0.048	-0.003	-0.061	 0.032	 0.033	-0.020	 0.025	 0.056	 0.037	 0.012	 0.002	 0.041	-0.016	-0.089	 0.106	 0.041	-0.020	-0.001	 0.057	-0.026	-0.024	-0.048	 0.004	 0.061	 0.011	 0.020	 0.004	 0.019	-0.002	-0.008	 0.046	-0.053	 0.004	-0.024	-0.011	 0.000	 0.034	 0.001	 0.022	-0.040	-0.014	 0.003	-0.015	-0.029	-0.035	-0.026	-0.003	-0.025	-0.052	 0.022	-0.026	 0.016	-0.019	 0.019	-0.019	-0.047	 0.012	-0.022	 0.012	 0.009	 0.024	 0.016	-0.037	 0.012	-0.010	 0.033	-0.003	 0.039	-0.052	-0.153	 0.159	-0.002	-0.016	 0.021	-0.000	 0.016	 0.004	 0.006 1.92332E+00 0.493982 -0.0808335 0.0089815 0 -0.107778 -0.170925 -0.116885
6.5000E+00  2.0000E-04	3.2115E-01  1.1119E+00	9.3090E-01  6.3276E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.010	-0.000	 0.003	-0.089	-0.061	-0.015	-0.007	 0.003	 0.012	 0.046	 0.000	-0.005	-0.001	 0.036	 0.038	 0.055	 0.023	 0.006	 0.035	-0.033	 0.015	-0.045	 0.019	-0.019	-0.020	 0.006	-0.006	-0.000	-0.007	-0.012	 0.023	-0.039	 0.035	-0.057	 0.018	 0.032	-0.053	-0.076	 0.010	-0.004	 0.042	-0.032	 0.029	-0.003	 0.041	-0.013	 0.027	 0.040	 0.033	 0.024	 0.007	 0.075	-0.023	-0.042	-0.025	-0.010	 0.023	-0.013	 0.058	 0.016	-0.026	-0.015	-0.010	 0.008	-0.009	 0.014	 0.066	-0.012	 0.014	 0.005	 0.032	 0.013	-0.009	-0.008	-0.046	-0.050	-0.008	-0.006	 0.053	-0.015	 0.010	 0.045	-0.010	 0.000	-0.027	 0.057	 0.003	-0.009	 0.041	-0.025	-0.118	 0.158	 0.038	-0.072	-0.032	 0.107	 0.039	-0.026	-0.020	 0.029	 0.077	 0.008	 0.078	 0.007	 0.012	-0.012	-0.054	 0.053	-0.079	 0.016	-0.008	-0.054	-0.003	 0.004	 0.005	 0.012	-0.031	-0.012	-0.003	-0.001	-0.008	-0.053	-0.015	 0.091	 0.042	 0.044	 0.027	-0.028	 0.046	-0.070	 0.013	-0.013	 0.004	 0.008	-0.011	-0.000	-0.021	-0.022	-0.025	-0.011	-0.049	-0.011	 0.020	-0.034	 0.020	-0.025	-0.056	 0.051	-0.008	 0.044	 0.008	 0.002	-0.013	-0.102	 0.006 1.37465E+00 0.4227 0.0449681 0.0179872 0.0449681 -0.0179872 -0.288574 -0.153098
6.5000E+00  3.2000E-04	2.0072E-01  1.0013E+00	7.5373E-01  6.5722E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.006	 0.000	 0.010	-0.086	-0.059	-0.012	-0.018	 0.028	 0.016	 0.050	 0.008	 0.008	 0.015	 0.041	 0.028	 0.065	 0.026	-0.004	 0.015	-0.007	-0.009	-0.076	-0.041	-0.008	-0.037	 0.021	-0.010	-0.004	 0.031	-0.007	-0.014	-0.036	 0.028	-0.029	 0.008	 0.069	-0.079	-0.062	-0.000	-0.010	 0.045	-0.040	 0.031	-0.002	 0.032	-0.001	 0.059	 0.007	 0.014	 0.010	 0.000	 0.058	-0.021	-0.024	-0.021	-0.031	-0.006	-0.018	 0.056	 0.014	 0.024	 0.015	-0.019	 0.021	-0.018	-0.016	 0.011	-0.017	 0.060	 0.003	 0.001	-0.102	-0.022	 0.000	 0.005	-0.043	-0.010	-0.058	-0.013	 0.046	-0.008	 0.004	-0.014	 0.027	 0.105	 0.057	 0.002	 0.007	 0.057	-0.018	-0.124	 0.136	 0.081	-0.026	-0.022	 0.085	-0.025	 0.068	 0.025	 0.012	-0.018	 0.008	 0.029	-0.015	-0.007	-0.002	-0.014	-0.045	-0.153	 0.001	-0.008	-0.072	 0.001	 0.011	 0.004	-0.001	-0.051	-0.021	-0.015	 0.056	-0.018	 0.016	-0.031	 0.010	-0.004	-0.015	 0.001	 0.009	-0.009	 0.009	 0.001	-0.002	 0.004	-0.076	-0.004	 0.001	-0.009	 0.007	-0.005	 0.015	 0.023	 0.007	 0.005	-0.065	 0.002	-0.004	-0.018	 0.015	-0.003	 0.026	 0.003	 0.002	-0.006	-0.059	 0.006 1.27256E+00 0.420453 0.0599221 0.019974 0.00998702 0.0699091 0.129663 -0.172072
6.5000E+00  5.0000E-04	1.2846E-01  9.3276E-01	7.4590E-01  1.1572E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.004	-0.002	 0.000	 0.009	-0.101	-0.048	 0.002	-0.040	 0.068	 0.023	 0.041	 0.010	 0.019	 0.026	 0.052	 0.017	 0.076	 0.035	 0.000	-0.006	-0.003	-0.025	-0.077	 0.033	-0.027	-0.086	 0.027	 0.009	 0.008	 0.050	-0.029	-0.024	-0.049	-0.003	-0.008	 0.008	-0.011	 0.014	-0.058	 0.007	-0.042	-0.037	-0.025	 0.006	 0.083	-0.009	-0.069	-0.031	 0.059	 0.070	 0.027	 0.073	 0.095	-0.020	-0.044	-0.012	-0.122	-0.039	-0.036	 0.005	 0.038	 0.014	-0.003	 0.023	-0.003	-0.016	 0.007	 0.055	 0.000	-0.069	-0.000	 0.014	 0.152	-0.031	-0.011	 0.020	-0.023	-0.010	-0.045	-0.011	 0.026	 0.012	 0.049	-0.042	 0.022	 0.084	 0.044	 0.008	 0.002	 0.058	-0.021	-0.136	 0.159	 0.108	-0.006	-0.009	 0.090	-0.092	 0.092	-0.041	-0.005	 0.022	 0.009	 0.094	 0.018	 0.002	-0.020	-0.079	-0.106	-0.140	 0.006	-0.038	-0.022	-0.000	 0.050	 0.005	 0.000	-0.021	-0.009	-0.005	 0.003	-0.039	-0.007	-0.037	 0.048	 0.014	-0.028	-0.008	 0.037	-0.032	 0.047	-0.007	 0.006	 0.001	 0.022	 0.006	-0.004	 0.003	 0.044	 0.025	 0.011	 0.013	 0.006	-0.001	-0.001	-0.001	 0.004	 0.001	-0.003	-0.001	 0.014	 0.000	-0.000	-0.003	-0.032	 0.006 1.61684E+00 0.37523 0.116857 0.00107209 0.0182255 0.0729019 -0.169699 -0.150337
6.5000E+00  8.0000E-04	8.0287E-02  8.4903E-01	7.9154E-01  8.4991E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.003	-0.007	 0.000	 0.008	-0.078	-0.060	-0.004	 0.018	 0.023	 0.024	 0.072	 0.014	 0.011	 0.016	 0.090	 0.078	 0.105	 0.038	 0.002	-0.025	 0.010	-0.049	-0.048	 0.049	-0.001	-0.112	-0.002	 0.012	 0.014	 0.043	-0.071	-0.007	-0.051	 0.038	-0.016	-0.018	 0.036	-0.068	-0.079	 0.014	-0.016	 0.033	-0.039	 0.051	 0.020	 0.008	-0.059	 0.009	 0.046	 0.029	-0.006	 0.048	 0.071	-0.020	-0.035	 0.002	-0.074	-0.005	-0.032	 0.006	 0.022	-0.002	-0.020	 0.024	-0.008	-0.017	-0.010	 0.064	 0.004	-0.047	-0.002	 0.016	 0.101	-0.026	-0.004	 0.012	-0.030	-0.012	-0.044	-0.001	 0.021	-0.004	 0.007	 0.002	-0.001	 0.020	 0.041	-0.001	-0.008	 0.051	-0.024	-0.133	 0.167	 0.103	-0.024	-0.019	 0.093	-0.047	 0.078	-0.095	-0.018	 0.052	 0.007	 0.125	 0.033	-0.003	-0.025	-0.088	-0.075	-0.130	 0.009	-0.009	-0.073	-0.001	 0.009	 0.003	-0.008	 0.016	 0.004	-0.004	 0.001	-0.003	-0.003	-0.031	 0.044	 0.016	-0.013	-0.006	 0.029	-0.025	 0.033	-0.005	 0.005	 0.005	 0.090	 0.010	-0.004	-0.002	-0.056	-0.041	 0.012	 0.030	 0.007	-0.002	 0.164	 0.010	 0.001	-0.001	-0.003	-0.002	 0.023	 0.001	 0.002	-0.006	-0.049	 0.006 1.44133E+00 0.520594 0.153116 -0.00588907 0.0424013 0.0577129 -0.0636327 -0.30594
6.5000E+00  1.3000E-03	4.9407E-02  7.5842E-01	8.0377E-01  1.0801E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.002	-0.010	 0.000	 0.007	-0.083	-0.057	 0.001	 0.006	-0.026	 0.024	 0.080	 0.013	 0.010	 0.016	 0.058	 0.048	 0.071	 0.036	-0.006	-0.001	-0.006	-0.022	-0.075	 0.023	-0.039	-0.018	 0.031	-0.024	-0.018	 0.051	 0.028	-0.008	-0.054	-0.054	-0.009	 0.052	-0.019	 0.036	 0.011	 0.019	-0.034	-0.061	-0.025	-0.104	 0.033	-0.050	 0.010	 0.026	-0.052	 0.057	 0.032	 0.066	 0.076	-0.018	-0.011	-0.009	-0.061	 0.012	-0.038	 0.058	-0.019	 0.015	-0.010	 0.012	-0.002	-0.013	-0.011	 0.079	 0.005	-0.040	-0.003	 0.026	 0.100	-0.022	-0.005	 0.017	-0.001	-0.003	 0.005	 0.036	 0.111	-0.025	 0.030	-0.021	 0.031	 0.084	 0.048	 0.001	 0.008	 0.059	-0.024	-0.146	 0.168	 0.111	 0.005	-0.011	 0.094	-0.049	 0.074	 0.031	 0.025	 0.002	 0.014	 0.079	 0.000	-0.004	-0.034	-0.162	-0.129	-0.096	 0.013	-0.032	-0.045	-0.008	 0.051	 0.002	-0.003	-0.035	-0.011	-0.006	 0.016	-0.046	 0.018	-0.021	-0.002	-0.014	-0.032	-0.001	 0.019	-0.026	 0.033	-0.002	 0.002	-0.003	 0.020	 0.007	 0.001	-0.004	 0.040	 0.022	 0.011	 0.007	 0.005	-0.002	-0.001	-0.002	 0.003	 0.002	-0.002	 0.000	 0.002	-0.000	-0.000	-0.006	-0.045	 0.006 1.58678E+00 0.27821 0.0685636 0.00395559 0.0290077 0.129216 -0.0474633 -0.188801
6.5000E+00  2.0000E-03	3.2115E-02  6.9498E-01	7.5566E-01  8.7248E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.012	 0.000	 0.008	-0.102	-0.034	-0.041	 0.002	 0.010	 0.011	 0.044	 0.004	-0.012	-0.015	 0.033	 0.126	 0.096	 0.037	 0.028	-0.005	-0.000	-0.016	-0.032	 0.069	-0.037	 0.009	 0.009	-0.032	-0.021	 0.020	 0.028	 0.013	-0.070	-0.023	-0.027	 0.044	 0.018	 0.000	 0.005	 0.020	-0.001	-0.009	-0.023	-0.081	-0.034	 0.021	 0.034	 0.063	-0.074	 0.031	 0.005	 0.027	 0.022	-0.014	 0.008	 0.009	-0.008	 0.079	-0.048	 0.057	-0.030	-0.015	-0.049	 0.018	-0.011	-0.013	-0.032	 0.075	 0.001	-0.024	-0.002	 0.014	 0.063	-0.021	-0.005	 0.016	-0.008	-0.003	-0.010	 0.022	 0.091	-0.017	 0.033	-0.025	 0.012	 0.052	 0.042	 0.000	-0.001	 0.048	-0.020	-0.112	 0.140	 0.086	-0.003	-0.005	 0.070	-0.019	 0.036	-0.071	-0.008	 0.050	 0.009	 0.099	 0.022	 0.002	-0.023	-0.089	-0.087	-0.137	 0.012	-0.030	-0.055	-0.002	 0.045	 0.004	-0.003	 0.045	 0.017	 0.009	-0.055	 0.003	-0.046	-0.003	 0.077	 0.038	 0.040	 0.016	-0.008	 0.020	-0.037	 0.005	-0.002	 0.010	 0.012	-0.005	-0.001	-0.012	 0.028	 0.015	 0.016	-0.002	 0.005	 0.001	-0.000	-0.000	-0.002	 0.005	-0.003	-0.001	 0.007	 0.000	 0.000	-0.016	-0.089	 0.006 1.41115E+00 0.282023 0.0805779 -0.00863334 0.0446056 0.0676278 -0.0244566 -0.230654
6.5000E+00  3.2000E-03	2.0072E-02  6.4107E-01	6.7147E-01  1.2050E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.025	-0.016	 0.001	 0.015	-0.130	-0.009	-0.052	 0.004	 0.002	 0.071	 0.173	 0.021	 0.090	 0.122	 0.097	 0.067	 0.088	 0.048	-0.024	-0.027	-0.007	-0.060	-0.010	 0.099	-0.051	 0.042	 0.040	-0.031	-0.028	-0.033	 0.010	-0.002	-0.060	-0.066	-0.027	 0.084	-0.096	 0.142	-0.019	 0.027	-0.038	-0.106	 0.004	-0.111	 0.044	-0.090	 0.017	 0.019	-0.063	 0.102	 0.074	 0.049	 0.105	-0.022	-0.000	-0.024	-0.095	-0.032	-0.040	 0.045	-0.019	 0.024	-0.002	 0.017	 0.004	-0.011	 0.022	 0.093	-0.008	-0.028	-0.003	 0.045	 0.076	-0.026	-0.010	 0.014	-0.007	-0.003	-0.001	 0.034	 0.144	-0.038	 0.009	-0.013	 0.016	 0.076	 0.054	-0.002	-0.001	 0.059	-0.024	-0.142	 0.169	 0.100	-0.013	-0.011	 0.089	-0.124	 0.082	-0.047	 0.004	 0.042	 0.021	 0.111	 0.021	 0.005	-0.024	-0.099	-0.056	-0.124	 0.012	-0.036	-0.033	-0.002	 0.056	 0.006	 0.004	-0.023	-0.009	-0.004	-0.007	-0.046	-0.019	-0.054	 0.066	 0.019	-0.064	-0.023	 0.068	-0.063	 0.100	-0.015	 0.012	-0.004	 0.028	 0.012	-0.007	 0.015	 0.056	 0.031	 0.001	 0.007	 0.004	-0.002	-0.001	-0.002	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 1.67050E+00 0.372814 -0.104513 0 0.0280781 0.071755 -0.142105 -0.0155962
6.5000E+00  5.0000E-03	1.2846E-02  5.7884E-01	9.3758E-01  8.5011E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.002	-0.007	 0.000	 0.008	-0.088	-0.054	-0.018	-0.005	 0.004	 0.026	 0.054	 0.010	 0.009	 0.007	 0.035	 0.066	 0.038	 0.033	 0.008	 0.007	-0.000	-0.023	-0.068	 0.016	-0.024	-0.016	 0.009	-0.019	 0.001	 0.035	-0.006	-0.024	-0.048	-0.035	-0.018	 0.038	-0.046	-0.080	-0.081	-0.000	-0.034	 0.003	-0.043	-0.011	 0.018	-0.038	-0.016	 0.012	 0.024	-0.050	-0.006	-0.017	 0.117	-0.024	-0.026	-0.024	-0.056	-0.063	-0.001	 0.015	 0.026	 0.037	 0.024	-0.022	 0.020	-0.006	 0.059	 0.010	 0.001	 0.024	-0.004	 0.023	-0.028	-0.013	 0.008	 0.014	 0.001	-0.004	 0.019	 0.049	 0.052	-0.007	 0.030	 0.015	-0.017	-0.066	 0.018	-0.002	-0.007	 0.033	-0.023	-0.084	 0.114	 0.106	 0.063	 0.021	 0.023	-0.015	 0.047	-0.065	-0.067	-0.070	 0.014	-0.069	-0.054	-0.032	-0.033	-0.145	-0.004	-0.207	 0.019	-0.023	-0.077	-0.001	 0.034	 0.006	-0.022	 0.037	 0.011	 0.000	 0.009	-0.030	 0.051	 0.012	-0.062	-0.042	 0.076	 0.044	-0.088	 0.052	-0.121	 0.035	-0.015	 0.001	-0.000	 0.022	 0.046	-0.050	 0.005	-0.001	 0.023	-0.051	 0.014	-0.034	 0.007	-0.055	-0.018	 0.069	 0.025	 0.038	-0.403	-0.011	 0.002	-0.070	-0.271	 0.008 1.59462E+00 0.319605 -0.038007 -0.00172759 0.0431898 0.234953 -0.136605 -0.310059
6.5000E+00  1.3000E-02	4.9407E-03  4.8263E-01	6.7929E-01  1.8211E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.053	-0.030	 0.004	 0.058	-0.388	 0.239	-0.407	 0.079	 0.047	-0.032	 0.003	 0.003	 0.037	 0.056	 0.054	-0.130	-0.027	 0.025	-0.075	 0.042	-0.037	 0.022	-0.269	-0.279	-0.086	 0.002	 0.157	-0.005	-0.018	 0.091	 0.104	-0.126	 0.023	-0.113	 0.044	 0.036	-0.037	 0.070	-0.067	-0.096	-0.083	-0.053	-0.034	 0.060	 0.183	-0.109	-0.098	-0.056	 0.111	 0.054	 0.059	 0.037	 0.208	-0.032	-0.072	-0.080	-0.236	-0.352	 0.064	-0.131	 0.149	 0.138	 0.150	-0.024	 0.064	-0.019	 0.122	-0.180	-0.027	 0.019	 0.013	-0.056	-0.046	-0.018	 0.001	-0.030	-0.085	-0.020	-0.080	-0.007	 0.039	 0.023	 0.004	-0.001	-0.001	 0.029	 0.049	 0.005	-0.009	 0.043	-0.022	-0.128	 0.162	 0.079	-0.053	-0.019	 0.111	-0.049	 0.063	-0.058	 0.021	 0.083	 0.002	 0.153	 0.035	 0.005	-0.026	-0.106	-0.071	-0.130	 0.013	-0.038	 0.000	-0.003	 0.039	 0.005	 0.003	-0.016	-0.006	-0.004	-0.008	-0.039	-0.020	-0.052	 0.071	 0.023	-0.060	-0.023	 0.068	-0.061	 0.098	-0.016	 0.012	-0.003	 0.028	 0.011	-0.008	 0.016	 0.056	 0.031	 0.002	 0.010	 0.004	-0.002	-0.000	-0.002	 0.006	 0.000	-0.001	 0.001	-0.000	-0.000	-0.000	 0.005	 0.004	 0.006 2.35104E+00 0.38746 -0.948967 0.00207198 0.0145039 0.0890952 -0.272044 -1.33901
6.5000E+00  2.0000E-02	3.2115E-03  4.9769E-01	1.1417E+00  1.8903E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.003	-0.002	 0.001	 0.010	-0.094	-0.047	-0.026	-0.006	-0.006	 0.036	 0.065	 0.012	 0.021	 0.018	 0.022	 0.079	 0.011	 0.023	 0.008	 0.010	-0.000	-0.026	-0.055	-0.032	-0.013	 0.010	-0.006	-0.023	 0.020	 0.033	-0.001	-0.061	-0.037	-0.074	-0.019	 0.070	-0.099	-0.123	-0.143	-0.034	-0.072	-0.008	-0.059	-0.005	 0.053	-0.082	-0.018	 0.000	 0.059	-0.107	 0.030	-0.058	 0.208	-0.035	-0.028	-0.084	-0.068	-0.194	 0.061	 0.003	 0.086	 0.101	 0.108	-0.082	 0.069	-0.009	 0.077	 0.005	-0.014	 0.034	 0.004	 0.027	-0.068	-0.028	 0.000	 0.073	 0.054	 0.006	 0.026	 0.023	 0.061	-0.007	-0.011	 0.015	 0.039	 0.065	 0.030	 0.001	 0.030	 0.062	-0.025	-0.085	 0.086	 0.177	 0.259	 0.092	-0.081	-0.096	 0.037	 0.025	-0.133	-0.291	 0.026	-0.341	-0.182	-0.100	-0.039	-0.216	-0.103	-0.354	 0.021	-0.020	-0.118	-0.001	 0.030	 0.009	-0.022	 0.016	 0.004	 0.003	 0.018	-0.044	 0.070	 0.040	-0.212	-0.149	-0.002	 0.044	-0.112	 0.012	-0.084	 0.053	-0.019	-0.033	 0.003	 0.069	 0.094	-0.072	 0.009	-0.003	 0.010	-0.107	 0.026	-0.085	 0.016	-0.131	-0.028	 0.148	 0.066	 0.092	-0.960	-0.027	 0.004	-0.108	-0.367	 0.009 2.72857E+00 0.44807 -0.16677 0.0301392 -0.0703249 0.458116 0.0702318 -0.663001
8.5000E+00  9.8600E-05	8.5185E-01  1.1609E+00	2.3125E+00  2.9921E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.009	-0.004	-0.052	-0.089	-0.063	-0.004	-0.023	 0.006	-0.013	 0.053	-0.069	 0.012	 0.011	 0.017	 0.058	-0.008	 0.033	 0.020	-0.124	-0.127	 0.040	-0.012	-0.028	-0.204	-0.063	-0.008	 0.028	 0.021	-0.004	-0.007	 0.056	-0.024	 0.066	-0.054	-0.011	 0.046	-0.055	-0.080	 0.007	-0.017	 0.026	-0.032	 0.038	-0.009	 0.060	-0.102	 0.002	-0.064	-0.011	 0.018	 0.025	 0.050	-0.018	-0.015	-0.011	-0.015	-0.010	-0.009	 0.031	 0.001	 0.014	-0.005	-0.005	 0.013	-0.011	 0.036	 0.033	 0.000	 0.009	-0.008	 0.026	 0.013	-0.031	 0.008	 0.054	-0.017	-0.016	-0.066	-0.042	 0.072	 0.006	 0.011	-0.006	-0.010	 0.002	-0.003	 0.004	-0.009	 0.016	-0.011	-0.054	 0.076	-0.004	-0.036	 0.002	 0.041	 0.005	-0.074	-0.040	 0.015	 0.072	 0.021	-0.026	-0.011	 0.028	 0.013	 0.052	 0.126	-0.003	-0.001	-0.013	 0.001	 0.002	 0.015	-0.002	 0.036	-0.059	-0.019	 0.007	-0.025	-0.024	-0.047	-0.013	-0.043	-0.051	-0.054	 0.052	-0.088	 0.071	-0.081	 0.028	-0.044	-0.009	-0.002	 0.008	-0.003	-0.035	 0.008	 0.007	-0.050	 0.004	-0.017	 0.054	-0.006	 0.069	-0.100	-0.296	 0.306	-0.006	-0.029	 0.050	-0.000	 0.042	 0.002	 0.001 3.89462E+00 0.714963 -0.04307 -0.47377 -0.00861401 -0.180894 -0.23306 -0.441138
