Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had

1.0000E+03 3.2000E-02 3.0879E-01 0.918176  3.9596E+00 2.5954E+00 0.345 0.071 -0.043 0.438 0.725 -0.180 -0.000 -0.003 0.002 0.005 -0.031 -0.022 -0.004 -0.004 0.003 0.004 0.022 -0.002 0.004 0.004 0.013 0.022 0.007 -0.027 0.004 0.005 -0.008 0.001 -0.015 -0.012 0.003 -0.006 -0.017 0.009 -0.003 0.009 0.008 0.017 -0.027 0.009 0.047 0.005 -0.054 -0.015 0.059 0.076 -0.084 0.017 -0.137 0.063 -0.026 0.011 0.007 0.016 0.031 -0.080 0.127 0.057 -0.041 -0.002 -0.003 -0.037 -0.002 0.008 -0.025 -0.013 -0.019 -0.026 0.037 -0.005 -0.054 -0.028 0.009 -0.006 -0.156 -0.006 0.051 0.028 0.010 -0.065 -0.050 0.007 0.018 0.026 -0.074 0.034 0.046 -0.000 0.025 0.034 0.068 -0.077 0.030 -0.001 0.116 -0.114 0.025 -0.046 -0.043 -0.005 -0.052 0.037 -0.039 -0.012 -0.010 0.009 0.021 -0.011 0.005 -0.025 -0.046 -0.001 -0.187 0.090 -0.046 0.041 0.490 -0.003 -0.002 0.538 0.003 -0.133 0.013 -0.065 0.014 -0.007 -0.066 0.043 0.038 -0.055 -0.046 0.012 0.020 -0.004 0.021 0.004 -0.024 -0.048 -0.016 0.051 0.007 -0.078 0.057 -0.039 0.003 0.005 -0.046 0.026 -0.042 -0.012 -0.002 0.023 -0.073 -0.005 -0.028 0.000 -0.003 -0.001 0.000 -0.065 0.014 -0.061 4.91158E+00 0.181878 0 -0.0551146 -0.192901 -0.0385802 -0.0220483 -0.104816
1.0000E+03 8.0000E-02 1.2352E-01 0.742817  4.1347E+00 1.9203E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.002 0.005 -0.031 -0.023 -0.004 -0.004 0.004 0.003 0.021 -0.003 0.004 0.003 0.012 0.021 0.008 -0.005 0.005 0.006 -0.009 0.001 -0.017 -0.006 -0.000 -0.009 -0.005 0.003 -0.005 0.010 0.008 0.019 -0.023 0.015 0.041 0.010 -0.035 -0.019 0.035 0.057 -0.078 0.024 -0.106 0.052 -0.026 0.011 0.013 0.017 0.032 -0.081 0.144 0.059 -0.027 -0.006 -0.005 -0.030 -0.006 0.009 -0.027 -0.008 -0.007 -0.012 0.007 0.032 -0.013 -0.035 0.023 -0.001 -0.075 0.003 0.044 0.024 0.007 -0.033 -0.030 -0.012 -0.030 -0.098 0.045 -0.022 0.032 -0.002 -0.006 -0.002 0.003 -0.036 -0.009 -0.001 0.049 -0.067 0.011 -0.030 -0.031 -0.008 -0.051 0.040 -0.043 -0.011 -0.003 -0.003 0.031 -0.010 0.006 -0.021 -0.065 0.007 0.020 0.035 -0.036 0.040 0.274 -0.002 0.001 0.402 0.002 -0.096 -0.013 -0.128 0.304 0.000 -0.016 0.019 -0.006 -0.059 -0.040 -0.002 0.032 -0.004 0.012 0.001 -0.020 -0.086 -0.029 0.040 0.007 -0.073 0.066 -0.043 0.003 0.005 -0.045 0.025 -0.039 -0.003 -0.002 0.025 -0.061 -0.001 -0.021 0.000 -0.002 0.002 0.000 -0.067 0.014 -0.048 4.70987E+00 0.0817508 0.00170314 -0.0510943 -0.00340628 -0.0425786 -0.0698705 -0.0801036
1.0000E+03 1.3000E-01 7.6011E-02 0.68052  5.3248E+00 1.4229E+00 0.345 0.071 -0.043 0.438 0.724 -0.181 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.004 0.003 0.021 -0.003 0.004 0.003 0.012 0.020 0.008 -0.001 0.005 0.005 -0.009 0.001 -0.018 -0.003 -0.001 -0.010 0.002 -0.000 -0.007 0.011 0.008 0.020 -0.019 0.016 0.029 0.008 -0.021 -0.019 0.020 0.043 -0.067 0.025 -0.084 0.042 -0.024 0.011 0.010 0.016 0.025 -0.070 0.129 0.048 -0.014 -0.021 -0.004 -0.009 -0.007 -0.003 -0.002 0.017 0.014 0.011 -0.026 0.030 -0.001 -0.057 0.029 0.007 -0.052 0.001 0.012 0.019 0.010 -0.068 -0.014 0.041 -0.041 -0.079 0.014 0.037 0.030 -0.002 0.032 0.063 0.076 -0.017 0.055 -0.001 0.117 -0.231 0.060 0.029 0.017 -0.027 -0.017 0.014 -0.019 -0.012 -0.012 -0.006 0.081 -0.010 0.006 -0.032 -0.073 -0.024 -0.854 0.203 -0.027 0.025 0.074 0.001 0.001 0.129 -0.001 -0.066 -0.030 -0.159 0.340 -0.001 -0.018 0.019 -0.022 -0.077 -0.050 0.008 0.024 -0.002 0.009 0.001 -0.008 0.083 0.029 0.095 0.007 -0.075 0.073 -0.023 0.003 0.004 -0.036 0.022 -0.034 0.043 -0.001 0.037 -0.051 0.017 -0.007 0.003 -0.003 -0.010 0.000 -0.058 0.015 -0.014 5.69410E+00 0.637424 0 -0.0543774 -1.01807 -0.0392726 -0.0695242 -0.142174
1.0000E+03 2.5000E-01 3.9526E-02 0.518543  1.0809E+01 3.3281E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.004 0.003 0.020 -0.002 0.003 0.003 0.012 0.019 0.009 0.002 0.005 0.005 -0.010 0.002 -0.017 -0.003 -0.001 -0.011 0.001 0.001 -0.006 0.010 0.006 0.019 -0.018 0.015 0.017 0.001 -0.009 -0.017 0.005 0.028 -0.042 0.018 -0.053 0.027 -0.015 0.010 0.003 0.010 0.016 -0.044 0.081 0.032 -0.015 -0.053 -0.004 0.006 -0.007 -0.009 0.017 0.036 0.028 0.024 -0.045 0.039 -0.015 -0.080 0.029 0.002 -0.090 -0.004 -0.011 0.017 0.008 -0.099 -0.008 0.055 -0.039 -0.025 -0.019 0.061 0.030 -0.001 0.035 0.059 0.075 -0.039 0.038 -0.001 -0.007 -0.031 0.011 0.066 -0.006 -0.016 -0.041 0.007 -0.005 -0.017 -0.004 -0.038 0.108 -0.025 0.009 -0.041 -0.075 -0.001 -0.226 0.084 -0.036 0.041 0.182 -0.001 0.002 0.294 0.002 -0.120 -0.041 -0.167 0.390 0.001 -0.018 0.022 -0.002 -0.052 -0.021 -0.015 0.024 -0.004 0.015 0.003 -0.014 -0.019 -0.008 0.076 0.007 -0.071 0.094 -0.034 0.003 0.004 -0.031 0.015 0.000 0.095 -0.001 0.049 -0.001 0.041 0.027 0.004 -0.002 -0.001 0.000 -0.066 0.016 0.048 1.13724E+01 0.0991156 0 -0.0533699 -0.0228728 -0.0381214 -0.0533944 -0.0610268
1.5000E+03 3.2000E-02 4.6319E-01 0.826533  4.9909E+00 5.4242E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.004 0.003 0.020 -0.002 0.003 0.003 0.012 0.020 0.009 -0.001 0.005 0.005 -0.010 0.002 -0.017 -0.004 -0.000 -0.010 -0.001 0.002 -0.008 0.010 0.007 0.019 -0.019 0.014 0.022 0.002 -0.017 -0.017 0.016 0.038 -0.059 0.022 -0.072 0.037 -0.020 0.012 0.006 0.013 0.020 -0.059 0.110 0.042 -0.015 -0.027 -0.003 0.003 -0.007 -0.009 0.014 0.034 0.026 0.020 -0.040 0.049 0.001 -0.050 0.026 0.002 -0.078 -0.004 -0.014 0.015 0.008 -0.093 -0.012 0.064 0.015 0.138 -0.132 0.113 0.037 0.000 0.063 0.093 0.137 -0.062 0.079 -0.001 0.077 -0.142 0.020 0.048 -0.000 -0.009 -0.054 0.010 -0.006 -0.019 0.000 -0.046 0.107 -0.028 0.010 -0.043 -0.072 -0.002 -0.262 0.099 -0.039 0.038 0.240 -0.001 -0.000 0.366 0.001 -0.114 0.018 -0.203 0.484 0.002 -0.018 0.023 0.000 -0.062 -0.032 -0.016 0.067 -0.005 0.004 0.027 0.019 -0.052 -0.019 0.035 0.005 -0.048 0.082 -0.036 0.003 0.004 -0.027 0.016 -0.013 0.085 -0.000 0.041 0.005 0.036 0.026 0.004 -0.002 0.003 0.000 -0.064 0.016 0.046 7.48495E+00 0.160312 0.0069701 -0.0487907 -0.0906113 -0.0278804 -0.0697447 -0.0767246
1.5000E+03 8.0000E-02 1.8528E-01 0.751208  4.9518E+00 3.1525E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.004 0.002 0.020 -0.002 0.003 0.003 0.012 0.019 0.009 0.001 0.005 0.005 -0.010 0.002 -0.016 -0.004 -0.001 -0.011 -0.000 0.002 -0.007 0.010 0.006 0.019 -0.018 0.015 0.018 0.001 -0.011 -0.017 0.008 0.031 -0.047 0.019 -0.059 0.030 -0.017 0.013 0.003 0.010 0.015 -0.041 0.082 0.032 -0.009 -0.025 -0.004 0.003 -0.007 -0.009 0.014 0.032 0.024 0.018 -0.035 0.047 0.006 -0.037 0.025 0.003 -0.071 -0.003 -0.013 0.015 0.008 -0.079 -0.018 0.061 -0.009 0.059 -0.079 0.087 0.033 -0.000 0.048 0.075 0.110 -0.051 0.061 -0.001 0.049 -0.106 0.015 0.051 -0.001 -0.013 -0.045 0.009 -0.007 -0.017 -0.000 -0.040 0.098 -0.025 0.009 -0.039 -0.071 -0.000 -0.202 0.080 -0.035 0.035 0.186 -0.001 -0.000 0.286 0.000 -0.077 0.038 -0.162 0.376 0.001 -0.026 0.026 0.009 -0.060 -0.031 -0.018 0.073 -0.005 0.004 0.031 0.021 -0.071 -0.026 0.020 0.004 -0.041 0.074 -0.037 0.002 0.003 -0.026 0.015 -0.011 0.081 -0.000 0.038 0.007 0.033 0.025 0.004 -0.002 0.004 0.000 -0.063 0.015 0.045 5.98750E+00 0.107366 0 -0.053683 -0.0440968 -0.0364278 -0.0633021 -0.0690608
1.5000E+03 1.3000E-01 1.1402E-01 0.65218  5.9147E+00 1.8006E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.004 0.003 0.020 -0.003 0.003 0.004 0.012 0.020 0.009 -0.000 0.005 0.006 -0.010 0.002 -0.016 -0.005 0.000 -0.010 -0.003 0.003 -0.008 0.010 0.007 0.019 -0.020 0.013 0.024 0.002 -0.022 -0.017 0.021 0.043 -0.063 0.022 -0.080 0.040 -0.021 0.012 0.006 0.013 0.021 -0.061 0.111 0.044 -0.020 -0.035 -0.004 -0.003 -0.006 -0.006 0.013 0.035 0.025 0.017 -0.038 0.061 -0.005 -0.052 0.025 -0.002 -0.096 -0.004 -0.011 0.016 0.006 -0.099 -0.026 0.078 -0.064 -0.087 -0.006 0.057 0.034 -0.001 0.037 0.057 0.091 -0.054 0.041 -0.001 -0.016 0.015 0.009 0.053 -0.027 -0.000 -0.061 0.019 -0.015 -0.021 -0.013 -0.043 0.128 -0.030 0.010 -0.049 -0.072 -0.007 -0.396 0.130 -0.046 0.042 0.328 -0.002 -0.001 0.504 0.002 -0.170 0.001 -0.258 0.654 0.005 -0.002 0.018 -0.009 -0.060 -0.027 -0.021 0.067 -0.005 0.003 0.023 0.015 -0.088 -0.032 0.031 0.005 -0.051 0.091 -0.042 0.003 0.004 -0.029 0.017 -0.012 0.085 -0.000 0.041 0.007 0.036 0.027 0.004 -0.002 0.005 0.000 -0.068 0.016 0.047 6.35326E+00 0.197373 0 -0.053829 -0.132778 -0.035886 -0.0754094 -0.0754094
1.5000E+03 2.5000E-01 5.9289E-02 0.517817  7.1565E+00 1.5908E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 0.000 -0.003 0.000 0.005 -0.030 -0.023 -0.003 -0.004 0.005 0.002 0.019 -0.001 0.002 0.003 0.011 0.018 0.010 0.014 0.006 0.004 -0.012 0.003 -0.017 -0.001 -0.005 -0.015 0.005 -0.001 -0.004 0.010 0.002 0.018 -0.016 0.021 -0.001 -0.005 0.023 -0.016 -0.036 -0.011 0.016 0.006 0.019 -0.008 0.002 0.011 -0.009 -0.002 -0.002 0.032 -0.039 -0.011 0.008 -0.052 -0.006 0.014 -0.009 -0.016 0.023 0.037 0.027 0.022 -0.040 0.028 0.000 -0.039 0.027 0.006 -0.068 -0.000 -0.007 0.018 0.006 -0.039 -0.017 0.018 -0.063 -0.125 0.085 -0.008 0.018 -0.002 -0.017 -0.009 -0.013 -0.003 -0.022 -0.000 -0.110 0.079 -0.010 0.087 0.006 -0.030 -0.010 -0.003 -0.001 -0.010 0.001 -0.031 0.086 -0.013 0.007 -0.025 -0.080 0.008 0.098 -0.016 -0.014 0.023 -0.097 0.001 0.001 -0.114 -0.002 0.086 0.065 0.011 -0.165 -0.008 -0.081 0.047 0.036 -0.065 -0.038 -0.012 0.065 -0.005 0.004 0.026 0.017 -0.065 -0.025 0.040 0.005 -0.055 0.089 -0.039 0.003 0.004 -0.028 0.016 -0.013 0.087 -0.000 0.042 0.005 0.037 0.027 0.004 -0.002 0.003 0.000 -0.066 0.016 0.047 7.40642E+00 -0.112994 0 -0.0521512 0.252064 -0.0347675 -0.0260802 -0.0173853
1.5000E+03 4.0000E-01 3.7055E-02 0.347519  1.6430E+01 4.0811E+00 0.345 0.071 -0.043 0.438 0.726 -0.181 0.000 -0.003 0.000 0.005 -0.030 -0.023 -0.003 -0.004 0.006 0.002 0.018 -0.000 0.002 0.001 0.011 0.017 0.011 0.024 0.006 0.004 -0.013 0.003 -0.017 0.003 -0.008 -0.018 0.012 -0.005 -0.001 0.010 -0.001 0.018 -0.012 0.026 -0.018 -0.007 0.055 -0.016 -0.076 -0.049 0.070 -0.004 0.090 -0.043 0.020 0.006 -0.018 -0.011 -0.015 0.084 -0.129 -0.044 0.020 -0.083 -0.007 0.031 -0.012 -0.026 0.037 0.046 0.036 0.036 -0.056 -0.001 -0.010 -0.069 0.032 0.012 -0.061 0.001 -0.003 0.022 0.009 -0.016 0.008 -0.044 0.006 0.059 0.036 -0.008 0.010 -0.003 -0.035 -0.032 -0.056 0.019 -0.046 0.000 -0.141 0.060 -0.017 0.117 0.044 -0.051 0.021 -0.021 0.015 -0.002 0.019 -0.036 0.068 -0.004 0.007 -0.010 -0.093 0.019 0.464 -0.121 0.007 0.011 -0.403 0.003 0.003 -0.560 -0.004 0.259 0.078 0.192 -0.754 -0.019 -0.144 0.071 0.063 -0.075 -0.048 -0.003 0.047 -0.003 0.004 0.015 0.008 -0.026 -0.013 0.087 0.008 -0.081 0.118 -0.041 0.003 0.004 -0.033 0.019 -0.018 0.102 -0.001 0.051 -0.001 0.044 0.030 0.004 -0.002 -0.001 0.000 -0.072 0.018 0.052 1.70035E+01 -0.205147 0.0020722 -0.0538771 0.549132 -0.0352273 0.0103588 0.0207155
2.0000E+03 3.2000E-02 6.1759E-01 0.805039  4.9276E+00 2.3632E+00 0.345 0.071 -0.043 0.438 0.725 -0.180 -0.000 -0.003 0.002 0.005 -0.031 -0.022 -0.004 -0.004 0.003 0.005 0.022 0.000 0.004 0.004 0.013 0.024 0.006 -0.038 0.004 0.004 -0.007 0.000 -0.015 -0.014 0.002 -0.006 -0.024 0.011 -0.000 0.009 0.008 0.017 -0.030 0.008 0.056 0.005 -0.064 -0.013 0.069 0.085 -0.071 0.005 -0.147 0.063 -0.019 0.006 0.002 0.012 0.034 -0.069 0.088 0.050 -0.055 0.013 -0.004 -0.060 0.002 0.014 -0.043 -0.041 -0.051 -0.060 0.100 -0.065 -0.104 -0.004 -0.008 -0.010 -0.233 -0.011 0.094 0.039 0.013 -0.037 -0.080 -0.037 0.022 -0.054 -0.026 -0.023 0.051 -0.001 -0.008 -0.015 -0.001 -0.075 -0.016 -0.001 0.104 -0.063 0.049 -0.083 -0.060 -0.019 -0.022 0.039 -0.049 -0.004 -0.020 0.060 -0.041 0.007 0.000 -0.007 -0.027 -0.006 -0.310 0.102 -0.037 0.035 0.464 -0.003 -0.001 0.385 0.003 -0.065 0.019 0.089 -0.496 -0.017 -0.119 0.064 0.082 -0.047 -0.055 0.035 -0.023 -0.004 0.047 0.003 -0.049 0.009 0.005 0.072 0.009 -0.105 0.029 -0.040 0.003 0.005 -0.057 0.028 -0.040 -0.062 -0.003 0.018 -0.125 -0.027 -0.061 -0.002 -0.004 -0.007 0.000 -0.062 0.013 -0.124 5.64094E+00 0.29098 0 -0.0565794 -0.517297 -0.0404138 0.0807494 -0.105169
2.0000E+03 8.0000E-02 2.4704E-01 0.753829  4.4773E+00 1.9180E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.002 0.005 -0.031 -0.023 -0.003 -0.003 0.004 0.003 0.020 -0.002 0.005 0.002 0.012 0.020 0.009 0.003 0.005 0.004 -0.010 0.001 -0.017 -0.003 -0.005 -0.013 -0.001 -0.000 -0.000 0.010 0.004 0.019 -0.022 0.022 0.034 0.012 -0.010 -0.020 -0.000 0.025 -0.023 0.011 -0.045 0.021 -0.008 0.005 0.006 0.007 0.025 -0.028 0.053 0.029 -0.017 0.002 -0.007 -0.037 -0.007 0.010 -0.046 -0.038 -0.031 -0.032 0.045 -0.027 -0.028 -0.016 0.019 0.005 -0.069 0.008 0.093 0.034 0.009 0.056 -0.028 -0.136 0.049 0.015 0.059 -0.097 0.025 -0.003 -0.068 -0.088 -0.125 -0.009 -0.088 0.000 0.025 -0.048 0.018 -0.078 -0.026 -0.025 -0.017 0.047 -0.059 0.004 0.004 0.038 -0.049 0.013 0.001 0.008 -0.063 0.016 0.320 -0.053 -0.016 0.030 0.072 -0.001 0.002 0.152 0.001 -0.004 -0.025 -0.023 0.006 -0.005 -0.034 0.023 -0.000 -0.060 -0.052 0.017 -0.003 -0.003 0.025 -0.013 -0.043 -0.015 -0.003 0.064 0.008 -0.091 0.043 -0.039 0.003 0.006 -0.056 0.031 -0.053 -0.064 -0.002 0.016 -0.122 -0.028 -0.061 -0.001 -0.003 -0.007 0.000 -0.062 0.013 -0.123 4.99544E+00 -0.135952 0.00215796 -0.0496331 0.237376 -0.0539491 0 -0.0259
2.0000E+03 1.3000E-01 1.5202E-01 0.612645  6.3926E+00 2.6917E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.002 0.005 -0.031 -0.022 -0.004 -0.003 0.003 0.004 0.021 -0.004 0.006 0.002 0.013 0.021 0.009 0.009 0.005 0.006 -0.008 -0.001 -0.020 -0.002 -0.004 -0.010 0.003 -0.002 -0.007 0.012 0.009 0.022 -0.023 0.020 0.053 0.026 -0.037 -0.025 0.033 0.061 -0.092 0.032 -0.114 0.057 -0.029 0.003 0.024 0.023 0.052 -0.128 0.217 0.087 -0.035 0.025 -0.005 -0.052 -0.006 0.021 -0.061 -0.044 -0.030 -0.033 0.038 0.011 -0.006 -0.026 0.026 0.005 -0.025 0.012 0.087 0.030 0.009 0.042 -0.011 -0.114 0.041 0.026 0.048 -0.076 0.024 -0.003 -0.051 -0.058 -0.108 0.004 -0.075 0.000 0.036 -0.071 0.019 -0.050 -0.017 -0.039 -0.007 0.038 -0.053 -0.000 -0.006 0.054 -0.048 0.017 -0.000 0.006 -0.058 0.000 -0.148 0.042 -0.012 0.023 -0.027 0.001 0.003 -0.021 -0.000 0.033 -0.019 -0.006 -0.036 -0.005 -0.029 0.019 -0.007 -0.065 -0.053 0.019 -0.003 -0.003 0.025 -0.015 -0.046 -0.019 -0.004 0.063 0.008 -0.091 0.040 -0.038 0.003 0.006 -0.055 0.030 -0.055 -0.063 -0.002 0.015 -0.120 -0.028 -0.060 -0.001 -0.003 -0.007 0.000 -0.061 0.012 -0.122 7.02186E+00 -0.0949258 0.00431481 -0.0517777 -0.707629 -0.0474629 -0.0258933 -0.0690787
2.0000E+03 2.5000E-01 7.9051E-02 0.513845  1.0662E+01 3.3676E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.004 0.002 0.020 -0.000 0.005 0.000 0.011 0.018 0.012 0.023 0.005 0.005 -0.015 0.004 -0.013 -0.002 -0.008 -0.015 0.011 -0.009 0.004 0.010 0.003 0.021 -0.014 0.027 0.001 0.005 0.038 -0.018 -0.052 -0.025 0.038 0.001 0.033 -0.017 0.004 0.012 -0.008 -0.002 -0.010 0.061 -0.084 -0.036 0.027 -0.053 -0.009 -0.018 -0.010 -0.024 0.010 0.008 0.005 0.004 0.011 -0.074 0.011 -0.064 0.032 0.041 -0.010 -0.000 0.038 0.032 0.029 -0.001 0.012 -0.057 0.057 0.083 0.007 0.005 0.024 -0.004 0.025 0.084 0.021 0.087 0.073 0.001 0.289 -0.613 0.206 0.055 0.104 -0.109 0.151 -0.021 -0.017 0.012 -0.065 0.131 0.054 0.042 -0.004 -0.012 -0.070 -0.124 -3.752 0.751 0.024 -0.019 -0.660 0.009 0.008 -1.107 -0.009 0.213 0.055 0.118 -0.411 -0.014 -0.028 0.009 -0.003 -0.071 -0.033 0.008 -0.006 -0.002 0.019 -0.034 -0.062 -0.019 -0.000 0.050 0.006 -0.074 0.025 -0.031 0.003 0.005 -0.053 0.024 -0.027 -0.057 -0.002 0.017 -0.108 -0.025 -0.054 -0.001 -0.003 -0.006 0.000 -0.054 0.011 -0.108 1.19653E+01 2.17254 0 -0.0494658 -5.66878 -0.0494658 0.0296677 -0.377321
3.0000E+03 3.2000E-02 9.2638E-01 0.700136  8.5688E+00 8.2997E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.004 0.003 0.021 -0.003 0.003 0.003 0.012 0.020 0.008 -0.003 0.005 0.006 -0.010 0.002 -0.017 -0.005 0.000 -0.010 -0.002 0.002 -0.008 0.010 0.008 0.019 -0.019 0.013 0.025 0.003 -0.024 -0.017 0.025 0.046 -0.070 0.025 -0.086 0.043 -0.023 0.010 0.007 0.015 0.024 -0.076 0.131 0.051 -0.026 -0.050 -0.003 0.003 -0.006 -0.007 0.019 0.043 0.032 0.025 -0.052 0.058 -0.018 -0.083 0.028 -0.003 -0.106 -0.005 -0.012 0.016 0.007 -0.122 -0.016 0.082 -0.054 -0.044 -0.034 0.078 0.035 -0.000 0.049 0.076 0.116 -0.056 0.061 -0.001 0.016 -0.053 0.018 0.062 -0.009 -0.003 -0.062 0.014 -0.009 -0.022 -0.006 -0.055 0.139 -0.033 0.011 -0.051 -0.079 -0.007 -0.388 0.128 -0.046 0.041 0.319 -0.002 -0.001 0.502 0.002 -0.184 -0.040 -0.275 0.660 0.004 -0.010 0.021 -0.018 -0.068 -0.034 -0.014 0.046 -0.003 0.003 0.011 0.006 -0.016 -0.010 0.085 0.008 -0.076 0.117 -0.039 0.003 0.004 -0.033 0.019 -0.017 0.101 -0.001 0.051 -0.002 0.044 0.029 0.004 -0.002 -0.001 0.000 -0.072 0.018 0.052 1.20213E+01 0.209144 0.00232383 -0.0557718 -0.126648 -0.0290478 -0.07441 -0.083719
3.0000E+03 8.0000E-02 3.7055E-01 0.661413  3.2020E+00 1.8979E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.005 0.003 0.020 -0.001 0.003 0.002 0.012 0.019 0.009 0.006 0.005 0.004 -0.011 0.002 -0.016 -0.002 -0.005 -0.014 0.002 -0.001 -0.000 0.010 0.003 0.018 -0.019 0.022 0.015 0.003 0.011 -0.017 -0.023 0.002 0.006 0.006 -0.004 0.002 -0.001 0.009 -0.003 0.001 0.007 0.017 -0.014 0.001 0.002 -0.020 -0.007 -0.012 -0.009 -0.004 -0.015 -0.007 -0.006 -0.007 0.010 -0.014 -0.011 -0.022 0.023 0.009 -0.057 0.005 0.051 0.028 0.010 0.023 -0.020 -0.081 0.044 0.068 0.006 -0.033 0.024 -0.002 -0.030 -0.033 -0.050 -0.013 -0.035 -0.000 0.043 -0.110 0.021 -0.029 -0.002 -0.025 -0.017 0.030 -0.037 -0.000 0.010 0.005 0.001 0.001 0.004 -0.005 -0.073 0.016 0.297 -0.048 -0.016 0.031 0.003 0.000 0.003 0.071 0.000 0.039 0.004 -0.022 0.016 -0.004 -0.034 0.024 0.004 -0.060 -0.045 0.002 0.027 -0.004 0.018 0.008 -0.015 -0.045 -0.015 0.043 0.007 -0.074 0.052 -0.041 0.003 0.005 -0.045 0.024 -0.030 -0.008 -0.002 0.026 -0.072 -0.004 -0.027 0.000 -0.003 -0.002 0.000 -0.062 0.013 -0.058 3.86411E+00 -0.0707214 0 -0.0522723 0.372056 -0.0522723 -0.0215259 -0.0615271
3.0000E+03 1.3000E-01 2.2803E-01 0.610072  4.0550E+00 1.9566E+00 0.345 0.071 -0.043 0.438 0.725 -0.181 -0.000 -0.003 0.001 0.005 -0.031 -0.023 -0.003 -0.004 0.004 0.003 0.020 -0.002 0.004 0.002 0.012 0.020 0.009 0.005 0.005 0.004 -0.010 0.001 -0.018 -0.001 -0.005 -0.013 0.002 -0.001 -0.003 0.010 0.004 0.019 -0.020 0.021 0.025 0.009 -0.003 -0.019 -0.007 0.018 -0.022 0.013 -0.034 0.017 -0.008 0.007 0.004 0.007 0.020 -0.025 0.054 0.026 -0.009 -0.003 -0.006 -0.017 -0.008 0.002 -0.026 -0.015 -0.011 -0.012 0.013 -0.004 -0.011 -0.019 0.023 0.006 -0.051 0.006 0.054 0.027 0.008 0.024 -0.019 -0.078 0.035 0.046 0.016 -0.038 0.023 -0.002 -0.036 -0.041 -0.060 -0.013 -0.047 -0.000 0.016 -0.060 0.007 -0.021 -0.008 -0.029 -0.017 0.027 -0.035 -0.002 0.007 0.012 -0.009 0.004 0.003 -0.003 -0.065 0.013 0.234 -0.034 -0.016 0.026 0.043 -0.000 0.001 0.113 0.001 -0.017 0.000 -0.059 0.064 -0.005 -0.047 0.032 0.012 -0.063 -0.049 0.013 0.015 -0.003 0.021 0.004 -0.019 0.041 0.016 0.067 0.006 -0.072 0.050 -0.028 0.003 0.005 -0.043 0.025 -0.042 -0.009 -0.002 0.025 -0.082 -0.005 -0.033 0.001 -0.003 -0.009 0.000 -0.057 0.013 -0.065 4.61834E+00 -0.0433369 0.00541712 -0.0487541 0.227519 -0.0487541 -0.0162522 0
