Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

2.0000E+01  1.2730E-03	3.1049E-01  1.0893E+00	9.9972E-01  1.8404E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.000	 0.008	-0.042	-0.032	-0.003	-0.004	 0.009	 0.004	 0.025	 0.016	-0.001	 0.002	 0.016	 0.021	 0.028	 0.013	 0.004	 0.030	 0.001	-0.001	-0.033	 0.009	 0.041	-0.013	 0.016	-0.012	-0.010	 0.018	-0.001	-0.009	-0.047	 0.018	 0.034	 0.005	 0.032	-0.015	-0.029	-0.002	-0.007	 0.013	-0.015	-0.007	-0.010	-0.003	 0.062	 0.007	 0.065	 0.024	-0.005	-0.017	-0.010	-0.032	-0.010	 0.002	 0.000	-0.018	 0.039	 0.042	 0.046	-0.016	-0.032	-0.006	-0.021	-0.028	 0.040	 0.036	 0.021	-0.001	-0.043	 0.013	 0.014	-0.058	 0.057	 0.141	-0.023	-0.031	-0.128	-0.095	 0.104	 0.007	 0.037	 0.030	 0.053	-0.019	-0.180	 0.002	-0.021	 0.023	-0.014	-0.068	 0.124	-0.131	-0.004	 0.057	-0.080	 0.046	 0.103	-0.074	 0.050	 0.094	 0.015	 0.013	-0.030	 0.020	 0.003	 0.023	 0.117	-0.037	 0.009	-0.012	-0.007	-0.002	 0.013	 0.019	 0.001	-0.108	-0.029	 0.017	-0.048	-0.030	-0.054	 0.112	-0.067	-0.030	-0.079	 0.066	-0.138	 0.126	-0.022	-0.027	-0.000	 0.012	-0.001	-0.007	-0.002	 0.069	 0.002	 0.014	-0.180	 0.089	-0.057	 0.156	-0.002	 0.111	-0.065	 0.120	-0.094	 0.064	-0.030	 0.357	-0.000	 0.161	-0.018	-0.011 2.46610E+00 0.927201 -0.0183604 0.266226 0.0550812 0.403929 -0.128665 0.0642084
2.0000E+01  1.9730E-03	2.0033E-01  9.8618E-01	1.0203E+00  1.8505E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.000	 0.008	-0.042	-0.032	-0.004	-0.003	 0.009	 0.004	 0.025	 0.016	-0.002	 0.001	 0.016	 0.020	 0.028	 0.012	 0.004	 0.031	-0.001	 0.001	-0.032	 0.011	 0.042	-0.010	 0.018	-0.013	-0.010	 0.014	-0.004	-0.013	-0.049	 0.017	 0.022	-0.007	 0.036	-0.013	-0.032	-0.005	-0.013	 0.012	-0.019	-0.007	-0.010	-0.001	 0.053	 0.007	 0.058	 0.021	-0.002	-0.013	-0.005	-0.031	-0.011	 0.001	-0.002	-0.015	 0.031	 0.038	 0.040	-0.013	-0.030	-0.002	-0.017	-0.028	 0.038	 0.033	 0.003	 0.002	-0.031	 0.017	 0.008	-0.052	 0.032	 0.088	-0.023	-0.019	-0.076	-0.035	 0.052	 0.007	 0.029	 0.035	 0.076	 0.016	-0.135	 0.003	-0.013	 0.038	-0.016	-0.069	 0.112	-0.138	-0.002	 0.064	-0.095	 0.056	 0.129	-0.079	 0.053	 0.110	 0.018	 0.006	-0.018	 0.019	 0.003	 0.021	 0.121	-0.040	 0.010	-0.013	-0.007	-0.003	 0.013	 0.020	 0.000	-0.108	-0.029	 0.018	-0.048	-0.031	-0.054	 0.115	-0.067	-0.030	-0.079	 0.065	-0.137	 0.125	-0.020	-0.027	 0.001	 0.012	-0.001	-0.007	-0.002	 0.069	 0.002	 0.014	-0.178	 0.088	-0.056	 0.154	-0.002	 0.109	-0.063	 0.123	-0.097	 0.064	-0.030	 0.353	-0.000	 0.160	-0.017	-0.010 2.47208E+00 0.839603 -0.00912612 0.381269 0.0598268 0.392423 -0.11876 0.0547173
2.0000E+01  3.2880E-03	1.2021E-01  8.7679E-01	1.1391E+00  1.8704E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.001	 0.009	-0.042	-0.032	-0.003	-0.004	 0.010	 0.004	 0.025	 0.018	-0.001	 0.002	 0.017	 0.021	 0.028	 0.013	 0.004	 0.035	 0.006	-0.005	-0.034	 0.008	 0.042	-0.014	 0.017	-0.013	-0.010	 0.021	-0.000	-0.009	-0.050	 0.021	 0.052	 0.014	 0.032	-0.015	-0.026	-0.002	-0.004	 0.013	-0.011	-0.010	-0.011	-0.005	 0.066	 0.006	 0.067	 0.025	-0.009	-0.021	-0.017	-0.032	-0.009	 0.002	 0.004	-0.022	 0.049	 0.046	 0.051	-0.017	-0.033	-0.010	-0.024	-0.029	 0.043	 0.038	 0.042	-0.005	-0.057	 0.009	 0.022	-0.066	 0.086	 0.202	-0.022	-0.044	-0.185	-0.162	 0.167	 0.006	 0.045	 0.025	 0.028	-0.059	-0.235	 0.002	-0.029	 0.004	-0.012	-0.060	 0.128	-0.121	-0.004	 0.050	-0.069	 0.039	 0.088	-0.069	 0.049	 0.078	 0.012	 0.024	-0.042	 0.020	 0.003	 0.022	 0.111	-0.036	 0.008	-0.012	-0.008	-0.002	 0.013	 0.019	 0.003	-0.107	-0.029	 0.017	-0.048	-0.030	-0.054	 0.109	-0.067	-0.030	-0.080	 0.067	-0.140	 0.127	-0.023	-0.026	-0.001	 0.013	-0.001	-0.007	-0.002	 0.068	 0.002	 0.014	-0.182	 0.090	-0.057	 0.158	-0.003	 0.113	-0.067	 0.117	-0.091	 0.065	-0.031	 0.361	-0.000	 0.163	-0.018	-0.011 2.56831E+00 1.03103 -0.0114052 0.149409 0.0593072 0.426556 -0.138167 0.0626773
2.5000E+01  6.1650E-04	8.0141E-01  1.2106E+00	2.4161E+00  2.9405E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.009	 0.004	 0.054	-0.036	-0.036	 0.003	-0.015	-0.001	-0.017	 0.027	-0.080	 0.015	 0.006	-0.001	 0.029	-0.005	 0.014	 0.007	 0.058	 0.041	-0.048	 0.103	-0.059	-0.342	-0.083	-0.010	 0.041	 0.025	-0.008	-0.012	 0.006	-0.037	 0.046	-0.033	-0.069	 0.046	-0.012	-0.051	-0.020	-0.040	-0.003	-0.036	-0.005	 0.002	 0.024	-0.118	-0.013	-0.097	-0.055	-0.003	 0.025	 0.014	-0.029	 0.006	 0.004	-0.003	-0.022	 0.018	 0.043	-0.013	 0.065	-0.003	 0.007	 0.003	-0.037	 0.003	-0.009	 0.006	-0.017	-0.026	-0.008	 0.040	-0.052	 0.032	 0.108	 0.004	-0.015	-0.053	-0.032	 0.131	-0.017	 0.004	 0.048	 0.060	 0.000	-0.143	-0.005	-0.018	 0.016	-0.007	 0.026	-0.026	-0.143	 0.027	 0.098	-0.191	 0.102	 0.345	-0.090	 0.071	 0.126	 0.010	 0.045	 0.018	 0.012	-0.007	-0.014	 0.092	-0.068	 0.013	-0.014	-0.016	-0.003	 0.015	 0.021	-0.004	-0.106	-0.028	 0.016	-0.045	-0.032	-0.053	 0.121	-0.064	-0.026	-0.071	 0.061	-0.130	 0.119	-0.018	-0.030	 0.010	 0.012	-0.001	-0.009	-0.000	 0.068	 0.002	 0.014	-0.177	 0.088	-0.056	 0.154	-0.002	 0.108	-0.062	 0.126	-0.100	 0.064	-0.029	 0.354	-0.000	 0.160	-0.018	-0.010 4.05710E+00 0.999504 -0.0247811 -0.68561 0.0495622 0.371717 -0.140589 -0.45628
2.5000E+01  6.5700E-04	7.5201E-01  1.2095E+00	2.8139E+00  2.7990E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.007	 0.001	 0.008	-0.041	-0.034	 0.000	-0.014	-0.000	-0.012	 0.027	-0.079	 0.015	 0.007	 0.004	 0.030	-0.004	 0.016	 0.008	-0.013	-0.018	-0.011	 0.034	-0.034	-0.204	-0.047	-0.013	 0.026	 0.018	-0.010	-0.006	 0.025	-0.027	 0.058	 0.029	 0.018	 0.029	-0.025	-0.046	-0.004	-0.011	 0.009	-0.017	 0.005	 0.005	 0.011	-0.051	-0.000	-0.018	-0.019	-0.020	 0.001	-0.001	-0.033	-0.006	 0.007	 0.001	-0.014	 0.035	 0.046	 0.028	 0.003	-0.028	-0.012	-0.002	-0.035	 0.032	 0.033	 0.012	 0.002	-0.048	 0.013	 0.002	-0.057	 0.045	 0.104	-0.035	-0.027	-0.097	-0.038	 0.042	 0.015	 0.053	 0.046	 0.093	-0.013	-0.166	 0.005	-0.015	 0.060	-0.026	-0.149	 0.238	-0.333	 0.009	 0.120	-0.190	 0.040	 0.107	-0.069	 0.129	 0.007	 0.013	-0.052	 0.137	 0.008	 0.005	 0.005	 0.055	-0.015	-0.001	-0.007	-0.005	-0.003	 0.012	-0.000	 0.026	 0.007	 0.012	 0.091	-0.020	 0.066	 0.049	-0.367	 0.137	-0.036	-0.508	 0.238	-0.469	 0.393	 0.015	 0.007	-0.261	 0.061	-0.013	 0.099	-0.103	 0.116	-0.001	 0.012	-0.170	 0.077	-0.043	 0.064	-0.001	 0.044	-0.020	 0.038	-0.037	 0.004	 0.000	-0.096	 0.000	-0.125	 0.027	 0.052 4.28431E+00 1.03348 -0.0578752 -0.421662 0.0744109 0.479537 -0.190492 -0.26523
2.5000E+01  7.0000E-04	7.0582E-01  1.2513E+00	2.4159E+00  2.1433E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	 0.002	 0.005	-0.041	-0.034	-0.001	-0.012	 0.002	-0.010	 0.027	-0.050	 0.009	 0.006	 0.006	 0.027	 0.000	 0.014	 0.008	-0.012	-0.028	 0.003	 0.023	-0.018	-0.134	-0.037	 0.002	 0.016	 0.008	-0.009	-0.014	-0.008	-0.052	 0.054	 0.041	 0.005	 0.047	-0.016	-0.050	-0.013	-0.017	 0.007	-0.021	-0.001	-0.001	 0.016	-0.026	 0.001	-0.009	 0.001	-0.006	-0.002	 0.021	-0.035	-0.010	 0.003	-0.002	-0.014	 0.018	 0.035	 0.026	 0.010	-0.027	 0.001	-0.014	-0.034	 0.028	 0.024	-0.002	 0.007	-0.041	 0.014	-0.007	-0.067	 0.023	 0.085	-0.032	-0.021	-0.064	 0.020	 0.030	 0.010	 0.054	 0.093	 0.195	 0.039	-0.374	 0.003	-0.006	 0.050	-0.025	-0.140	 0.216	-0.251	 0.012	 0.098	-0.148	 0.047	 0.076	-0.081	 0.089	 0.016	 0.006	 0.015	 0.047	 0.017	 0.006	 0.024	 0.103	-0.025	 0.004	-0.009	-0.004	-0.003	 0.011	 0.011	 0.012	-0.057	-0.011	 0.035	-0.036	 0.007	-0.013	-0.072	 0.011	-0.030	-0.204	 0.110	-0.219	 0.187	-0.008	 0.007	-0.138	 0.028	-0.005	 0.031	-0.035	 0.070	 0.001	 0.010	-0.127	 0.059	-0.034	 0.065	-0.001	 0.044	-0.021	 0.025	-0.018	 0.005	-0.001	-0.070	 0.000	-0.109	 0.024	 0.049 3.49574E+00 0.959003 -0.0399584 0.351634 0.0559418 0.351634 -0.176085 -0.168067
2.5000E+01  7.5870E-04	6.5121E-01  1.2230E+00	1.4994E+00  1.4405E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.000	 0.007	-0.041	-0.034	-0.000	-0.011	 0.003	-0.008	 0.027	-0.037	 0.007	 0.005	 0.006	 0.027	 0.001	 0.015	 0.008	-0.014	-0.030	 0.004	 0.020	-0.014	-0.125	-0.036	 0.006	 0.013	 0.007	-0.008	-0.016	-0.018	-0.055	 0.041	 0.004	-0.039	 0.054	-0.009	-0.050	-0.020	-0.037	 0.002	-0.039	-0.012	-0.004	 0.001	-0.010	-0.000	 0.002	-0.012	-0.009	 0.003	 0.007	-0.031	-0.004	 0.005	-0.004	-0.014	 0.019	 0.037	 0.014	 0.022	-0.019	 0.002	-0.003	-0.034	 0.021	 0.015	-0.010	-0.002	-0.024	 0.009	 0.012	-0.050	 0.010	 0.051	-0.016	-0.008	-0.022	 0.032	 0.029	-0.001	 0.020	 0.060	 0.123	 0.047	-0.153	 0.001	-0.006	 0.053	-0.018	-0.066	 0.091	-0.211	 0.017	 0.107	-0.184	 0.086	 0.246	-0.093	 0.085	 0.108	 0.015	 0.007	 0.056	 0.014	-0.001	 0.003	 0.110	-0.055	 0.012	-0.013	-0.011	-0.005	 0.013	 0.018	-0.000	-0.091	-0.023	 0.023	-0.041	-0.020	-0.040	 0.058	-0.036	-0.028	-0.125	 0.080	-0.164	 0.144	-0.012	-0.006	-0.076	 0.018	-0.003	 0.012	-0.019	 0.073	 0.001	 0.011	-0.149	 0.072	-0.044	 0.102	-0.002	 0.070	-0.037	 0.072	-0.057	 0.030	-0.013	 0.109	-0.000	 0.005	 0.006	 0.024 2.43203E+00 0.834015 -0.0245298 0.327065 0.0572363 0.392478 -0.139162 -0.18837
2.5000E+01  8.8000E-04	5.6144E-01  1.2374E+00	1.6802E+00  1.5213E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	 0.000	 0.003	-0.042	-0.033	-0.002	-0.008	 0.005	-0.005	 0.026	-0.016	 0.003	 0.003	 0.008	 0.024	 0.010	 0.014	 0.007	-0.004	-0.026	 0.007	 0.005	-0.003	-0.071	-0.026	 0.012	 0.005	 0.001	-0.006	-0.020	-0.039	-0.071	 0.040	 0.034	-0.022	 0.061	-0.005	-0.048	-0.022	-0.038	 0.002	-0.041	-0.021	-0.006	-0.012	 0.043	 0.005	 0.048	 0.005	-0.017	-0.013	-0.001	-0.033	-0.008	 0.005	 0.003	-0.013	 0.033	 0.044	 0.034	-0.002	-0.029	-0.006	-0.015	-0.032	 0.029	 0.030	 0.015	 0.001	-0.042	 0.010	 0.006	-0.062	 0.045	 0.114	-0.031	-0.027	-0.100	-0.040	 0.064	 0.008	 0.046	 0.057	 0.123	 0.019	-0.240	 0.003	-0.011	 0.055	-0.024	-0.138	 0.207	-0.240	 0.003	 0.096	-0.142	 0.061	 0.119	-0.092	 0.079	 0.082	 0.016	 0.005	 0.034	 0.020	 0.005	 0.025	 0.142	-0.048	 0.012	-0.013	-0.007	-0.005	 0.012	 0.021	-0.003	-0.113	-0.031	 0.003	-0.047	-0.038	-0.061	 0.142	-0.070	-0.028	-0.050	 0.048	-0.101	 0.090	-0.018	 0.004	-0.074	 0.008	-0.002	 0.000	-0.008	 0.061	 0.002	 0.009	-0.118	 0.055	-0.033	 0.067	-0.001	 0.045	-0.023	 0.019	-0.010	 0.005	-0.002	-0.063	 0.000	-0.105	 0.024	 0.049 2.59662E+00 1.0021 -0.0161629 0.484888 0.0565702 0.44448 -0.153759 -0.0889608
2.5000E+01  1.0070E-03	4.9064E-01  1.1879E+00	9.9964E-01  1.0861E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.003	-0.000	 0.002	-0.040	-0.034	-0.003	-0.005	 0.006	-0.003	 0.025	-0.007	 0.000	 0.001	 0.008	 0.022	 0.012	 0.014	 0.007	 0.003	-0.027	 0.014	-0.003	 0.012	-0.037	-0.014	 0.020	-0.000	-0.004	-0.015	-0.028	-0.064	-0.097	 0.046	 0.059	-0.037	 0.070	 0.008	-0.052	-0.033	-0.046	-0.003	-0.046	-0.028	 0.002	-0.003	-0.023	 0.002	-0.003	-0.027	-0.017	-0.010	-0.004	-0.031	-0.005	 0.003	 0.008	-0.015	 0.040	 0.051	 0.032	 0.003	-0.025	-0.008	-0.014	-0.032	 0.026	 0.029	 0.026	-0.002	-0.043	 0.007	 0.013	-0.058	 0.061	 0.138	-0.029	-0.032	-0.130	-0.088	 0.099	 0.008	 0.043	 0.033	 0.068	-0.008	-0.177	 0.003	-0.017	 0.044	-0.021	-0.122	 0.193	-0.197	-0.006	 0.075	-0.103	 0.051	 0.086	-0.086	 0.062	 0.091	 0.017	 0.007	-0.005	 0.022	 0.005	 0.031	 0.146	-0.044	 0.012	-0.014	-0.006	-0.005	 0.012	 0.022	-0.003	-0.124	-0.034	 0.005	-0.050	-0.044	-0.067	 0.168	-0.084	-0.030	-0.043	 0.049	-0.105	 0.096	-0.022	-0.013	-0.024	 0.006	-0.001	-0.007	-0.002	 0.065	 0.002	 0.012	-0.148	 0.071	-0.044	 0.110	-0.002	 0.077	-0.044	 0.064	-0.046	 0.033	-0.016	 0.133	-0.000	 0.020	 0.004	 0.021 1.94195E+00 1.04386 -0.0168364 0.202037 0.0589275 0.47142 -0.160175 -0.143291
2.5000E+01  1.2700E-03	3.8903E-01  1.1461E+00	1.5201E+00  1.0156E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.000	 0.001	-0.042	-0.033	-0.002	-0.006	 0.007	-0.002	 0.025	 0.001	 0.000	 0.001	 0.010	 0.022	 0.017	 0.014	 0.006	 0.006	-0.020	 0.007	-0.007	 0.004	-0.032	-0.020	 0.015	-0.001	-0.002	-0.001	-0.018	-0.042	-0.072	 0.031	 0.035	-0.018	 0.056	-0.005	-0.043	-0.018	-0.032	 0.005	-0.035	-0.019	-0.006	-0.011	 0.043	 0.005	 0.050	 0.003	-0.014	-0.014	-0.005	-0.033	-0.009	-0.000	 0.005	-0.015	 0.042	 0.053	 0.039	-0.006	-0.028	-0.006	-0.025	-0.030	 0.027	 0.032	 0.027	-0.000	-0.044	 0.007	 0.010	-0.060	 0.055	 0.128	-0.029	-0.030	-0.115	-0.063	 0.076	 0.008	 0.045	 0.049	 0.112	 0.026	-0.226	 0.003	-0.009	 0.058	-0.025	-0.146	 0.208	-0.216	 0.000	 0.092	-0.131	 0.073	 0.135	-0.107	 0.068	 0.120	 0.020	 0.014	 0.023	 0.023	 0.004	 0.029	 0.180	-0.066	 0.019	-0.016	-0.009	-0.008	 0.014	 0.027	-0.013	-0.152	-0.044	-0.012	-0.054	-0.068	-0.091	 0.274	-0.117	-0.029	 0.023	 0.020	-0.050	 0.049	-0.023	-0.005	-0.024	-0.006	 0.000	-0.016	 0.005	 0.061	 0.002	 0.010	-0.117	 0.056	-0.033	 0.068	-0.001	 0.047	-0.025	 0.016	-0.006	 0.005	-0.003	-0.063	 0.000	-0.105	 0.024	 0.049 2.24169E+00 1.12556 -0.00872524 0.479888 0.0610767 0.53224 -0.157274 -0.0611034
2.5000E+01  1.5910E-03	3.1054E-01  1.0781E+00	9.7130E-01  1.0431E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.000	 0.001	-0.042	-0.032	-0.003	-0.004	 0.009	 0.003	 0.025	 0.012	-0.001	 0.001	 0.014	 0.021	 0.025	 0.013	 0.004	 0.021	-0.006	 0.001	-0.026	 0.007	 0.014	-0.015	 0.014	-0.008	-0.006	 0.012	-0.006	-0.015	-0.051	 0.022	 0.035	 0.005	 0.034	-0.015	-0.031	-0.003	-0.009	 0.012	-0.014	-0.005	-0.007	 0.000	 0.035	 0.006	 0.045	 0.011	-0.006	-0.014	-0.007	-0.033	-0.010	-0.003	 0.002	-0.017	 0.044	 0.052	 0.044	-0.012	-0.029	-0.006	-0.028	-0.028	 0.032	 0.034	 0.029	-0.001	-0.044	 0.009	 0.012	-0.058	 0.060	 0.139	-0.026	-0.031	-0.126	-0.087	 0.091	 0.008	 0.042	 0.035	 0.077	 0.004	-0.187	 0.003	-0.014	 0.045	-0.021	-0.118	 0.178	-0.181	-0.003	 0.077	-0.108	 0.062	 0.122	-0.095	 0.060	 0.118	 0.019	 0.010	 0.001	 0.022	 0.004	 0.027	 0.159	-0.056	 0.016	-0.015	-0.008	-0.006	 0.014	 0.025	-0.008	-0.139	-0.039	-0.001	-0.053	-0.056	-0.079	 0.221	-0.101	-0.030	-0.019	 0.040	-0.089	 0.083	-0.022	-0.021	 0.006	 0.000	-0.000	-0.014	 0.003	 0.065	 0.002	 0.012	-0.145	 0.070	-0.043	 0.106	-0.002	 0.074	-0.042	 0.060	-0.043	 0.030	-0.015	 0.115	-0.000	 0.009	 0.006	 0.023 1.90466E+00 1.05742 -0.0185512 0.176236 0.0556535 0.500881 -0.139302 0
2.5000E+01  2.4660E-03	2.0035E-01  9.8870E-01	9.4240E-01  1.2424E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.000	 0.005	-0.042	-0.032	-0.003	-0.004	 0.009	 0.003	 0.025	 0.015	-0.001	 0.001	 0.015	 0.021	 0.026	 0.013	 0.004	 0.032	 0.001	-0.002	-0.026	 0.009	 0.025	-0.014	 0.018	-0.010	-0.009	 0.013	-0.006	-0.020	-0.059	 0.024	 0.049	-0.000	 0.037	-0.011	-0.031	-0.007	-0.011	 0.010	-0.016	-0.010	-0.007	 0.000	 0.030	 0.004	 0.039	 0.008	-0.007	-0.014	-0.011	-0.032	-0.008	-0.002	 0.003	-0.021	 0.047	 0.051	 0.043	-0.007	-0.027	-0.006	-0.026	-0.029	 0.033	 0.031	 0.035	-0.005	-0.048	 0.007	 0.021	-0.060	 0.068	 0.162	-0.019	-0.034	-0.139	-0.109	 0.125	 0.004	 0.037	 0.034	 0.061	-0.013	-0.200	 0.002	-0.018	 0.030	-0.017	-0.081	 0.130	-0.165	 0.004	 0.080	-0.124	 0.071	 0.178	-0.095	 0.063	 0.121	 0.017	 0.021	 0.007	 0.020	 0.001	 0.015	 0.145	-0.063	 0.016	-0.015	-0.012	-0.006	 0.015	 0.025	-0.008	-0.135	-0.038	 0.003	-0.051	-0.053	-0.076	 0.206	-0.094	-0.029	-0.036	 0.048	-0.106	 0.099	-0.021	-0.033	 0.034	 0.001	-0.000	-0.013	 0.002	 0.066	 0.002	 0.012	-0.150	 0.073	-0.045	 0.113	-0.002	 0.079	-0.045	 0.068	-0.050	 0.035	-0.017	 0.146	-0.000	 0.028	 0.003	 0.019 2.01578E+00 1.08324 -0.00910286 0.16284 0.0586629 0.497623 -0.139744 0.00808914
2.5000E+01  4.1100E-03	1.2021E-01  8.5212E-01	1.0295E+00  1.2786E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.000	 0.006	-0.042	-0.032	-0.003	-0.003	 0.010	 0.006	 0.024	 0.019	-0.002	 0.001	 0.017	 0.020	 0.031	 0.013	 0.003	 0.039	 0.011	-0.008	-0.036	 0.009	 0.038	-0.013	 0.014	-0.013	-0.009	 0.021	 0.003	 0.002	-0.042	 0.019	 0.050	 0.021	 0.018	-0.019	-0.022	 0.005	 0.006	 0.016	-0.001	-0.000	-0.005	 0.006	 0.017	 0.004	 0.032	 0.006	-0.006	-0.014	-0.018	-0.032	-0.008	-0.004	 0.004	-0.022	 0.056	 0.059	 0.048	-0.013	-0.028	-0.010	-0.029	-0.027	 0.035	 0.036	 0.047	-0.007	-0.053	 0.005	 0.026	-0.058	 0.085	 0.186	-0.020	-0.040	-0.169	-0.153	 0.146	 0.006	 0.039	 0.012	 0.013	-0.040	-0.126	 0.002	-0.023	 0.031	-0.017	-0.087	 0.144	-0.184	-0.001	 0.082	-0.126	 0.068	 0.179	-0.091	 0.069	 0.129	 0.021	 0.000	 0.020	 0.018	 0.000	 0.013	 0.140	-0.063	 0.016	-0.015	-0.012	-0.006	 0.015	 0.024	-0.008	-0.132	-0.037	 0.009	-0.050	-0.048	-0.071	 0.181	-0.082	-0.031	-0.074	 0.065	-0.140	 0.127	-0.018	-0.037	 0.032	 0.004	-0.001	-0.005	-0.006	 0.073	 0.002	 0.012	-0.158	 0.076	-0.047	 0.114	-0.002	 0.080	-0.046	 0.069	-0.052	 0.035	-0.017	 0.144	-0.000	 0.027	 0.004	 0.019 2.08908E+00 1.0691 -0.0117354 -0.276956 0.0610243 0.546871 -0.140994 0.00586613
3.5000E+01  8.1230E-04	8.5153E-01  1.3358E+00	4.4794E+00  3.7895E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.002	-0.009	 1.475	-0.093	-0.041	-0.035	 0.002	-0.018	-0.004	-0.025	 0.031	-0.124	 0.027	 0.010	 0.001	 0.041	-0.051	 0.012	 0.019	-0.032	-0.033	-0.016	 0.137	-0.083	-0.473	-0.110	-0.042	 0.105	 0.026	-0.064	-0.037	 0.003	-0.290	 0.596	 1.457	 0.861	 0.017	-0.165	-0.113	-0.032	 0.194	 0.036	 0.137	-0.021	-0.024	-0.035	 0.324	 0.029	 0.242	 0.266	-0.177	-0.099	 0.079	-0.091	-0.031	 0.047	-0.037	-0.007	 0.024	 0.046	 0.057	 0.007	-0.086	-0.054	 0.003	-0.067	 0.037	 0.053	-0.026	 0.018	-0.056	 0.023	-0.033	-0.085	-0.062	-0.133	-0.068	 0.020	 0.171	 0.369	-0.269	 0.015	 0.026	 0.094	 0.269	 0.192	 0.286	 0.006	 0.035	 0.190	-0.035	-0.063	 0.041	-0.068	-0.024	 0.050	-0.059	 0.070	 0.103	-0.099	 0.086	 0.136	 0.032	-0.085	 0.225	 0.012	 0.013	 0.019	 0.181	-0.069	 0.013	-0.013	-0.007	-0.011	 0.010	 0.039	-0.000	-0.131	-0.030	 0.022	-0.050	-0.043	-0.094	 0.137	-0.011	-0.130	 0.001	 0.063	-0.210	 0.070	 0.018	-0.007	 0.019	 0.013	-0.006	 0.063	 0.075	 0.105	 0.000	 0.013	-0.189	 0.078	 0.024	 0.145	-0.003	 0.131	-0.050	 0.130	-0.113	 0.063	-0.025	 0.337	-0.000	 0.147	-0.016	-0.020 6.54382E+00 0.516544 -0.0149723 -2.01377 0.276988 0.247043 -0.1049 -0.0374392
