Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

1.0000E+03  1.3000E-02	7.6011E-01  3.1717E-01	6.1697E+00  2.3677E+00	 0.059	-0.055	 0.071	-0.220	 0.403	-0.412	-0.001	-0.008	 0.001	 0.011	-0.087	-0.061	-0.012	-0.011	 0.008	 0.016	 0.066	 0.021	 0.000	 0.021	 0.033	 0.073	 0.008	-0.242	 0.006	 0.012	-0.016	 0.003	-0.018	-0.088	 0.027	-0.000	-0.161	 0.074	 0.032	 0.015	 0.005	 0.015	-0.089	-0.032	 0.069	-0.081	-0.190	 0.012	 0.237	 0.247	-0.125	-0.046	-0.392	 0.154	-0.025	 0.075	-0.082	-0.011	-0.051	 0.202	-0.363	-0.103	-0.034	-0.072	-0.021	-0.083	 0.004	-0.075	 0.112	 0.106	 0.019	-0.031	 0.091	-0.061	-0.071	 0.031	 0.020	 0.020	-0.195	-0.009	 0.010	 0.043	 0.012	-0.089	-0.075	 0.091	-0.072	-0.296	 0.094	 0.004	 0.070	-0.005	 0.018	 0.061	 0.122	-0.023	 0.050	-0.001	 0.114	-0.057	-0.064	 0.014	-0.112	-0.007	 0.019	 0.051	-0.069	-0.028	-0.072	 0.025	 0.041	-0.049	 0.012	-0.088	-0.023	 0.005	-0.139	 0.211	-0.117	 0.073	 1.228	-0.009	-0.005	 0.493	 0.009	-0.125	 0.252	 0.295	-0.690	-0.000	-0.203	 0.121	 0.101	-0.013	-0.023	-0.057	 0.101	-0.014	 0.033	-0.001	-0.075	-0.518	-0.154	-0.101	-0.002	 0.026	-0.000	-0.040	 0.002	 0.004	-0.024	 0.022	-0.016	 0.027	-0.001	 0.030	-0.029	 0.027	 0.007	-0.014	-0.003	 0.017	 0.000	-0.069	 0.007	-0.022 6.92424E+00 0.472932 -0.00630577 -0.0567519 1.37466 0.324747 0.0409591 -0.376499
1.0000E+03  3.2000E-02	3.0879E-01  1.4431E-01	3.4352E+00  9.7098E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.413	-0.001	-0.008	 0.002	 0.010	-0.087	-0.061	-0.011	-0.010	 0.009	 0.014	 0.065	 0.019	 0.012	 0.011	 0.032	 0.067	 0.014	-0.131	 0.010	 0.018	-0.019	 0.002	-0.027	-0.067	 0.016	-0.008	-0.111	 0.044	 0.029	 0.021	 0.010	 0.029	-0.074	-0.007	 0.051	-0.043	-0.115	-0.014	 0.115	 0.152	-0.076	-0.011	-0.195	 0.066	 0.011	 0.004	-0.056	-0.004	 0.022	 0.015	-0.143	-0.008	-0.076	-0.005	-0.010	-0.037	-0.000	-0.038	 0.056	 0.063	-0.000	-0.028	 0.059	-0.038	-0.062	 0.034	 0.028	 0.012	-0.136	 0.003	 0.040	 0.044	 0.012	-0.013	-0.057	 0.003	 0.037	-0.013	-0.014	 0.014	 0.062	-0.003	 0.007	 0.035	 0.051	-0.036	 0.004	-0.001	 0.130	-0.067	-0.121	-0.063	-0.138	 0.015	-0.049	 0.092	-0.106	 0.001	-0.080	 0.064	 0.112	-0.031	 0.009	-0.057	-0.078	 0.013	 0.064	 0.015	-0.056	 0.113	 0.393	-0.003	 0.014	 0.051	 0.008	 0.057	 0.020	 0.123	-0.111	 0.005	-0.020	 0.019	-0.005	-0.037	-0.069	-0.029	 0.063	-0.008	 0.020	 0.016	-0.022	-0.131	-0.030	 0.019	 0.000	-0.008	-0.008	 0.009	 0.001	 0.003	-0.016	 0.017	-0.018	 0.039	-0.001	 0.025	-0.030	 0.026	 0.005	-0.008	 0.000	-0.003	 0.000	-0.043	 0.002	-0.027 3.70913E+00 0.200956 0 -0.0554362 0.616728 0.29797 -0.0415858 -0.354585
1.0000E+03  8.0000E-02	1.2352E-01  4.0671E-02	3.8455E+00  1.1005E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.414	-0.001	-0.008	 0.002	 0.010	-0.086	-0.061	-0.011	-0.009	 0.010	 0.015	 0.062	 0.019	 0.018	 0.004	 0.031	 0.064	 0.018	-0.075	 0.012	 0.017	-0.014	-0.004	-0.043	-0.036	 0.002	-0.020	-0.061	 0.020	 0.017	 0.027	 0.009	 0.038	-0.062	 0.011	 0.033	-0.020	-0.067	-0.027	 0.054	 0.109	-0.060	 0.004	-0.129	 0.040	 0.018	-0.011	-0.047	 0.000	 0.041	-0.030	-0.079	 0.012	-0.068	 0.007	-0.013	-0.038	-0.004	-0.036	 0.053	 0.069	 0.008	-0.021	 0.040	-0.025	-0.038	 0.027	 0.040	 0.023	-0.047	 0.012	 0.033	 0.042	 0.011	 0.033	-0.015	-0.051	 0.053	 0.064	 0.014	 0.004	 0.042	-0.004	-0.026	-0.006	-0.030	-0.014	-0.055	-0.000	 0.001	 0.042	-0.082	 0.001	-0.100	-0.024	-0.035	 0.052	-0.064	-0.003	-0.045	 0.046	 0.053	-0.033	 0.008	-0.049	-0.060	 0.020	 0.134	 0.024	-0.044	 0.104	 0.162	 0.000	 0.016	 0.010	 0.005	 0.047	-0.006	 0.056	 0.007	 0.003	 0.007	 0.001	-0.028	-0.058	-0.069	-0.006	 0.066	-0.006	 0.015	 0.015	-0.020	 0.007	 0.020	 0.068	 0.001	-0.010	-0.004	 0.033	-0.000	 0.002	-0.013	 0.014	-0.039	 0.051	-0.001	 0.027	-0.039	 0.030	 0.002	-0.006	-0.002	-0.014	 0.000	-0.036	 0.006	-0.028 4.08278E+00 -0.01967 0.00245875 -0.0540926 0.432741 0.309803 -0.0270476 -0.224199
1.0000E+03  1.3000E-01	7.6011E-02  2.0941E-02	5.5184E+00  1.4515E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.414	-0.001	-0.008	 0.002	 0.010	-0.086	-0.061	-0.011	-0.009	 0.010	 0.015	 0.061	 0.019	 0.024	-0.001	 0.031	 0.063	 0.020	-0.063	 0.011	 0.017	-0.016	-0.004	-0.043	-0.033	 0.000	-0.021	-0.053	 0.014	 0.018	 0.028	 0.010	 0.039	-0.058	 0.014	 0.028	-0.014	-0.051	-0.030	 0.033	 0.092	-0.055	 0.012	-0.096	 0.027	 0.022	-0.021	-0.041	 0.003	 0.052	-0.067	-0.026	 0.032	-0.076	 0.016	-0.010	-0.033	-0.003	-0.036	 0.051	 0.066	 0.011	-0.016	 0.034	-0.012	-0.019	 0.014	 0.046	 0.027	-0.020	 0.012	 0.017	 0.038	 0.014	 0.007	 0.001	-0.015	 0.063	 0.115	-0.035	 0.050	 0.046	-0.004	 0.012	 0.058	 0.064	-0.001	 0.023	-0.000	 0.150	-0.231	 0.007	 0.018	-0.047	-0.044	 0.003	 0.035	-0.050	-0.005	-0.039	 0.046	 0.042	-0.028	 0.008	-0.051	-0.059	 0.005	-0.296	 0.130	-0.040	 0.085	 0.084	 0.001	 0.014	-0.213	 0.004	 0.031	 0.048	 0.060	-0.011	 0.003	-0.023	 0.021	-0.002	-0.045	-0.045	-0.017	 0.069	-0.007	 0.018	 0.010	-0.031	-0.064	-0.004	 0.040	-0.000	 0.003	 0.003	 0.020	 0.000	 0.003	-0.018	 0.016	-0.032	 0.044	-0.001	 0.027	-0.036	 0.026	 0.001	-0.006	-0.002	-0.009	 0.000	-0.038	 0.005	-0.021 5.77755E+00 0.214889 0 -0.0525285 -0.281744 0.319947 -0.0191004 -0.196125
1.0000E+03  2.5000E-01	3.9526E-02  5.8808E-03	1.1663E+01  2.5804E+00	 0.059	-0.055	 0.071	-0.220	 0.404	-0.415	-0.001	-0.008	 0.001	 0.010	-0.086	-0.062	-0.010	-0.009	 0.012	 0.015	 0.061	 0.021	 0.031	-0.008	 0.031	 0.064	 0.017	-0.103	 0.011	 0.015	-0.017	-0.001	-0.037	-0.047	 0.007	-0.020	-0.086	 0.032	 0.031	 0.023	 0.002	 0.030	-0.067	 0.008	 0.023	-0.044	-0.060	-0.017	 0.050	 0.098	-0.023	-0.011	-0.095	 0.026	 0.028	-0.000	-0.057	-0.011	 0.024	 0.037	-0.153	-0.007	-0.064	-0.018	-0.013	-0.016	-0.006	-0.031	 0.037	 0.050	 0.005	-0.019	 0.030	 0.017	-0.025	-0.005	 0.052	 0.012	-0.012	 0.017	-0.034	 0.028	-0.003	-0.001	 0.029	-0.054	 0.133	 0.358	-0.156	 0.094	 0.043	-0.002	 0.039	 0.073	 0.048	-0.059	 0.009	-0.001	 0.074	-0.099	-0.001	 0.001	-0.061	-0.036	-0.035	 0.009	-0.007	-0.012	 0.021	-0.000	-0.039	-0.046	 0.010	-0.050	-0.007	 0.031	 0.060	 0.147	-0.027	 0.092	-0.008	 0.002	 0.020	-0.063	 0.005	-0.222	 0.219	-0.003	 0.021	-0.003	-0.078	 0.066	 0.211	 0.091	 0.132	-0.066	 0.045	-0.016	 0.104	 0.056	-0.093	-0.474	-0.147	-0.117	-0.002	 0.023	 0.007	-0.072	 0.003	 0.004	-0.053	 0.008	 0.093	 0.009	-0.002	 0.040	-0.035	 0.010	-0.011	-0.007	-0.001	 0.007	 0.000	-0.036	-0.005	 0.026 1.19986E+01 0.241464 0.00850224 -0.0425112 0.576452 0.249966 -0.0102015 0.421534
1.5000E+03  3.2000E-02	4.6319E-01  9.8212E-02	5.4889E+00  7.6793E-01	 0.059	-0.055	 0.071	-0.220	 0.402	-0.412	-0.001	-0.009	 0.001	 0.010	-0.086	-0.062	-0.011	-0.009	 0.011	 0.014	 0.066	 0.018	 0.011	 0.015	 0.034	 0.074	-0.001	-0.237	 0.009	 0.009	-0.009	-0.003	-0.033	-0.071	 0.023	-0.007	-0.144	 0.066	 0.030	 0.017	 0.005	 0.019	-0.090	-0.027	 0.073	-0.085	-0.201	 0.006	 0.242	 0.256	-0.158	-0.033	-0.409	 0.168	-0.038	 0.088	-0.073	-0.009	-0.049	 0.199	-0.318	-0.092	 0.010	-0.055	-0.026	-0.017	-0.014	-0.050	 0.076	 0.094	 0.036	 0.018	-0.030	-0.017	-0.029	 0.002	 0.056	 0.022	 0.086	 0.028	-0.026	 0.021	-0.011	 0.026	 0.027	-0.053	 0.014	 0.034	 0.057	 0.037	 0.009	-0.003	-0.025	-0.013	-0.062	-0.031	-0.072	-0.001	-0.119	 0.146	 0.001	 0.045	-0.053	-0.036	-0.057	-0.004	 0.013	-0.002	 0.022	-0.011	-0.003	-0.048	 0.009	-0.042	-0.012	 0.025	 0.023	 0.099	-0.030	 0.097	 0.084	 0.003	 0.016	-0.119	-0.003	 0.026	 0.025	-0.048	 0.030	-0.011	 0.032	-0.021	-0.028	-0.115	-0.049	 0.006	 0.042	-0.004	 0.031	-0.017	-0.070	 0.274	 0.120	 0.137	-0.000	-0.003	-0.006	 0.012	 0.002	 0.004	-0.027	 0.023	-0.025	 0.085	-0.002	 0.071	-0.112	 0.030	-0.032	 0.001	-0.005	-0.055	-0.000	-0.001	-0.002	 0.036 5.66739E+00 0.0814564 0.0101821 -0.0519285 1.44076 0.313607 -0.0437931 0.0925521
1.5000E+03  8.0000E-02	1.8528E-01  3.2999E-02	5.1667E+00  4.6744E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.412	-0.001	-0.008	 0.001	 0.011	-0.087	-0.061	-0.012	-0.010	 0.009	 0.015	 0.065	 0.020	 0.028	-0.001	 0.032	 0.069	 0.009	-0.180	 0.008	 0.014	-0.016	 0.001	-0.027	-0.069	 0.020	-0.007	-0.120	 0.046	 0.038	 0.019	 0.007	 0.025	-0.078	-0.015	 0.053	-0.060	-0.139	-0.006	 0.155	 0.184	-0.110	-0.014	-0.262	 0.101	-0.010	 0.039	-0.059	-0.004	-0.009	 0.085	-0.188	-0.037	-0.033	-0.025	-0.015	-0.022	-0.006	-0.052	 0.070	 0.079	 0.031	 0.011	-0.004	-0.009	 0.001	-0.003	 0.055	 0.027	 0.057	 0.018	-0.023	 0.024	 0.001	-0.018	 0.015	 0.008	 0.031	 0.051	 0.003	 0.054	 0.032	-0.004	 0.003	 0.046	 0.054	 0.019	 0.015	-0.000	 0.060	-0.098	 0.012	 0.042	-0.052	-0.032	 0.017	 0.027	-0.041	-0.002	-0.045	 0.041	 0.037	-0.025	 0.007	-0.041	-0.036	 0.012	 0.041	 0.030	-0.029	 0.063	 0.082	-0.000	 0.006	-0.076	 0.003	 0.019	 0.093	 0.059	 0.042	 0.007	-0.027	 0.024	-0.033	-0.067	-0.043	-0.042	 0.066	-0.008	 0.020	-0.026	-0.066	-0.048	 0.009	 0.031	-0.002	 0.017	 0.006	-0.026	 0.003	 0.006	-0.036	 0.030	-0.016	 0.057	-0.002	 0.059	-0.082	 0.020	-0.026	-0.000	-0.004	-0.027	 0.000	-0.024	-0.001	 0.036 5.26920E+00 0.0545471 -0.00303039 -0.0575775 0.848511 0.360617 -0.0242432 -0.227742
1.5000E+03  1.3000E-01	1.1402E-01  1.4766E-02	7.3654E+00  4.9094E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.413	-0.001	-0.008	 0.001	 0.011	-0.086	-0.062	-0.011	-0.009	 0.011	 0.015	 0.064	 0.020	 0.035	-0.007	 0.032	 0.069	 0.007	-0.154	 0.011	 0.013	-0.011	-0.003	-0.040	-0.050	 0.012	-0.015	-0.096	 0.033	 0.036	 0.023	 0.006	 0.029	-0.073	-0.004	 0.039	-0.053	-0.107	-0.014	 0.102	 0.141	-0.072	-0.008	-0.166	 0.057	 0.015	 0.009	-0.059	-0.009	 0.018	 0.034	-0.150	-0.009	-0.053	 0.003	-0.012	 0.009	-0.009	-0.025	 0.038	 0.058	 0.014	 0.005	-0.020	 0.015	-0.030	 0.007	 0.053	 0.006	 0.063	 0.026	-0.028	 0.018	-0.013	-0.013	 0.012	 0.018	-0.053	-0.154	 0.109	 0.038	 0.016	-0.003	 0.008	 0.043	 0.018	-0.016	-0.003	-0.001	 0.031	-0.084	 0.016	 0.039	-0.028	-0.039	-0.037	-0.003	 0.008	 0.002	 0.013	 0.004	 0.003	-0.039	 0.007	-0.037	-0.016	 0.022	 0.044	 0.064	-0.023	 0.092	 0.038	 0.002	 0.015	-0.080	-0.001	 0.016	 0.043	-0.030	 0.017	-0.008	 0.023	-0.015	-0.021	-0.100	-0.046	-0.005	 0.047	-0.004	 0.027	-0.017	-0.068	 0.194	 0.092	 0.110	-0.001	 0.001	-0.003	 0.002	 0.002	 0.005	-0.029	 0.025	-0.022	 0.077	-0.002	 0.066	-0.101	 0.027	-0.030	 0.001	-0.004	-0.046	-0.000	-0.009	-0.003	 0.036 7.43474E+00 -0.162536 0.00677231 -0.0541785 0.568874 0.331843 -0.0338662 0.0406091
1.5000E+03  2.5000E-01	5.9289E-02  5.0457E-03	9.2209E+00  9.4286E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.413	-0.000	-0.008	 0.001	 0.010	-0.086	-0.061	-0.011	-0.009	 0.010	 0.018	 0.060	 0.020	 0.037	-0.013	 0.031	 0.066	 0.018	-0.124	 0.010	 0.013	-0.015	-0.002	-0.035	-0.049	 0.009	-0.018	-0.092	 0.030	 0.044	 0.021	-0.003	 0.025	-0.068	 0.004	 0.021	-0.045	-0.058	-0.014	 0.041	 0.088	-0.014	-0.010	-0.056	 0.007	 0.040	-0.009	-0.059	-0.016	 0.027	 0.039	-0.153	 0.000	-0.073	-0.005	-0.009	-0.005	-0.004	-0.038	 0.035	 0.040	 0.015	 0.002	 0.007	 0.030	-0.019	 0.004	 0.053	 0.001	 0.019	 0.025	-0.010	 0.023	-0.016	-0.000	 0.013	-0.037	 0.039	 0.074	 0.010	 0.019	 0.032	-0.003	-0.014	 0.005	-0.020	-0.017	-0.039	-0.001	-0.045	 0.092	-0.022	 0.008	-0.075	-0.005	-0.028	 0.037	-0.038	-0.030	 0.003	-0.048	-0.023	-0.059	 0.013	-0.074	-0.022	 0.021	 0.031	 0.191	-0.065	 0.038	 0.153	 0.002	 0.003	-0.074	-0.002	 0.039	 0.143	 0.098	 0.047	 0.015	-0.047	 0.032	-0.070	-0.050	 0.014	-0.044	 0.102	-0.008	 0.015	-0.017	-0.077	-0.270	-0.069	-0.036	-0.002	 0.025	 0.011	-0.048	 0.003	 0.006	-0.038	 0.028	-0.009	 0.037	-0.003	 0.051	-0.064	 0.016	-0.021	-0.004	-0.004	-0.012	 0.000	-0.034	-0.005	 0.034 9.31186E+00 0.0951305 0.00198189 -0.051529 0.404305 0.325029 -0.021799 -0.152793
1.5000E+03  4.0000E-01	3.7055E-02  1.0004E-03	4.1903E+01  3.3508E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.000	-0.008	 0.001	 0.011	-0.086	-0.061	-0.011	-0.008	 0.012	 0.016	 0.057	 0.023	 0.059	-0.033	 0.029	 0.057	 0.025	 0.011	 0.014	 0.016	-0.015	-0.006	-0.056	-0.004	-0.015	-0.035	-0.000	-0.020	 0.028	 0.032	 0.005	 0.046	-0.043	 0.036	-0.019	-0.004	 0.043	-0.040	-0.091	-0.014	 0.051	 0.011	 0.107	-0.066	 0.067	-0.055	-0.050	-0.011	 0.059	-0.048	-0.098	 0.015	-0.078	 0.007	-0.010	-0.013	-0.005	-0.034	 0.054	 0.071	 0.012	-0.015	 0.025	-0.006	-0.037	 0.020	 0.042	 0.018	-0.049	 0.012	 0.014	 0.038	 0.006	 0.008	-0.031	-0.031	 0.015	-0.031	 0.046	 0.002	 0.043	-0.004	-0.018	-0.003	-0.003	-0.047	-0.037	-0.001	 0.025	 0.027	-0.079	-0.056	-0.119	 0.020	-0.094	 0.076	-0.073	-0.013	-0.010	-0.034	 0.072	-0.064	 0.016	-0.079	-0.076	 0.031	 0.100	 0.193	-0.100	 0.130	 0.802	-0.001	 0.020	-0.589	 0.000	 0.146	 0.006	 0.009	 0.127	-0.008	 0.023	 0.005	-0.056	-0.186	-0.063	-0.052	 0.098	-0.017	 0.046	-0.047	-0.098	 0.032	 0.052	 0.037	-0.003	 0.027	-0.012	-0.083	 0.006	 0.008	-0.092	 0.039	-0.027	 0.071	-0.002	 0.069	-0.064	 0.002	-0.038	 0.028	-0.008	 0.016	 0.000	-0.097	 0.026	 0.057 4.20581E+01 0.420832 0 -0.059976 0.156937 0.42583 -0.0930214 -0.04999
2.0000E+03  3.2000E-02	6.1759E-01  7.9423E-02	4.9092E+00  1.9778E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.002	 0.010	-0.086	-0.061	-0.011	-0.008	 0.011	 0.017	 0.060	 0.022	 0.008	 0.010	 0.030	 0.063	 0.022	-0.042	 0.012	 0.016	-0.012	-0.008	-0.052	-0.023	-0.007	-0.025	-0.043	 0.015	 0.004	 0.030	 0.011	 0.042	-0.060	 0.016	 0.032	-0.009	-0.058	-0.029	 0.043	 0.103	-0.028	-0.012	-0.123	 0.029	 0.037	-0.034	-0.060	-0.003	 0.056	-0.050	-0.132	 0.007	-0.116	 0.017	-0.014	-0.086	 0.009	-0.036	 0.070	 0.076	-0.034	-0.088	 0.165	-0.131	-0.192	 0.090	-0.018	 0.006	-0.409	-0.024	 0.121	 0.074	 0.029	-0.015	-0.156	-0.006	 0.035	-0.092	-0.043	 0.002	 0.092	-0.003	 0.008	 0.012	 0.041	-0.133	-0.024	-0.002	 0.155	 0.001	-0.241	-0.121	-0.192	 0.026	-0.126	 0.106	-0.109	-0.016	-0.050	 0.029	 0.076	-0.052	 0.012	-0.070	-0.065	 0.023	 0.145	 0.055	-0.065	 0.127	 0.396	-0.002	 0.018	 0.457	 0.008	-0.064	-0.014	 0.128	-0.357	-0.005	-0.053	 0.027	 0.036	-0.032	-0.080	 0.030	 0.074	-0.003	 0.009	 0.050	 0.011	 0.003	 0.013	 0.091	 0.001	-0.019	-0.003	 0.096	-0.003	-0.001	 0.010	 0.002	-0.079	 0.040	 0.001	-0.007	 0.005	 0.039	 0.031	-0.013	 0.001	 0.004	 0.000	-0.054	 0.013	-0.093 5.45042E+00 0.431865 0.00125908 -0.0553996 0.453269 0.292107 0.0679271 -0.179065
2.0000E+03  8.0000E-02	2.4704E-01  2.6220E-02	4.6932E+00  1.6834E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.002	 0.010	-0.086	-0.061	-0.011	-0.008	 0.012	 0.015	 0.058	 0.017	 0.009	 0.008	 0.029	 0.059	 0.025	 0.011	 0.014	 0.018	-0.014	-0.007	-0.055	-0.009	-0.014	-0.032	-0.013	 0.000	-0.000	 0.033	 0.010	 0.047	-0.049	 0.031	 0.014	 0.006	-0.008	-0.040	-0.019	 0.053	-0.019	 0.011	-0.046	 0.004	 0.033	-0.031	-0.043	 0.002	 0.057	-0.059	-0.065	 0.015	-0.069	 0.009	-0.017	-0.061	-0.004	-0.038	 0.063	 0.083	 0.002	-0.041	 0.073	-0.050	-0.055	 0.050	 0.031	 0.034	-0.117	 0.004	 0.075	 0.059	 0.026	 0.074	-0.046	-0.086	 0.047	 0.002	 0.061	-0.042	 0.052	-0.005	-0.043	-0.030	-0.061	-0.026	-0.074	-0.001	 0.048	-0.032	-0.066	-0.044	-0.107	-0.022	-0.061	 0.073	-0.084	-0.007	-0.031	 0.032	 0.053	-0.038	 0.011	-0.055	-0.085	 0.030	 0.304	 0.005	-0.044	 0.122	 0.039	 0.001	 0.023	 0.141	 0.007	 0.011	-0.059	 0.050	 0.022	 0.004	 0.013	-0.002	-0.002	-0.022	-0.063	 0.016	 0.065	-0.005	 0.024	 0.060	 0.012	-0.020	 0.004	 0.076	 0.002	-0.029	-0.014	 0.079	-0.003	-0.001	 0.006	-0.002	-0.042	 0.044	 0.001	 0.000	 0.001	 0.040	 0.031	-0.013	 0.000	 0.004	 0.000	-0.054	 0.013	-0.091 5.06428E+00 0.0953471 0.00381388 -0.0495805 0.415713 0.266972 -0.0457771 -0.19867
2.0000E+03  1.3000E-01	1.5202E-01  1.3023E-02	6.4729E+00  2.3890E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.002	 0.010	-0.086	-0.061	-0.011	-0.008	 0.012	 0.015	 0.058	 0.017	 0.008	 0.008	 0.029	 0.059	 0.026	 0.021	 0.014	 0.018	-0.016	-0.007	-0.055	-0.006	-0.016	-0.034	-0.006	-0.006	 0.005	 0.033	 0.008	 0.047	-0.045	 0.034	-0.004	 0.003	 0.019	-0.041	-0.054	 0.021	 0.017	 0.007	 0.011	-0.022	 0.042	-0.028	-0.049	-0.005	 0.040	-0.007	-0.138	-0.017	-0.042	-0.010	-0.019	-0.045	-0.008	-0.049	 0.076	 0.094	 0.021	-0.015	 0.035	-0.052	-0.018	 0.036	 0.045	 0.046	-0.019	 0.012	 0.056	 0.053	 0.025	 0.093	-0.006	-0.102	 0.047	 0.028	 0.098	-0.045	 0.035	-0.006	-0.062	-0.042	-0.068	 0.017	-0.073	-0.000	 0.024	-0.087	-0.013	 0.021	-0.051	-0.054	-0.012	 0.042	-0.058	-0.003	-0.028	 0.038	 0.038	-0.032	 0.009	-0.050	-0.082	 0.025	 0.223	 0.008	-0.044	 0.111	 0.031	 0.002	 0.020	 0.144	 0.004	 0.090	-0.065	 0.063	 0.031	 0.007	 0.046	-0.028	-0.080	-0.065	-0.097	 0.022	 0.107	-0.001	-0.036	 0.026	 0.033	-0.022	 0.003	 0.082	 0.001	-0.013	 0.009	 0.093	-0.003	-0.001	 0.010	 0.005	-0.097	 0.033	 0.001	-0.010	 0.010	 0.034	 0.029	-0.012	 0.001	 0.004	 0.000	-0.050	 0.012	-0.086 6.95482E+00 -0.29947 0.00767872 -0.0537511 0.42233 0.284113 -0.0460829 -0.377591
2.0000E+03  2.5000E-01	7.9051E-02  4.2520E-03	1.0293E+01  3.2776E+00	 0.059	-0.055	 0.070	-0.219	 0.401	-0.415	-0.001	-0.008	 0.001	 0.010	-0.086	-0.061	-0.010	-0.009	 0.011	 0.015	 0.058	 0.017	 0.008	 0.008	 0.029	 0.056	 0.029	 0.033	 0.014	 0.020	-0.018	-0.005	-0.053	-0.007	-0.015	-0.033	-0.000	-0.006	-0.004	 0.034	 0.011	 0.051	-0.042	 0.036	-0.003	 0.007	 0.019	-0.042	-0.046	 0.030	-0.007	 0.016	-0.019	-0.005	 0.029	-0.025	-0.041	 0.004	 0.045	-0.047	-0.067	-0.000	-0.039	-0.017	-0.018	-0.049	-0.007	-0.055	 0.087	 0.105	 0.025	-0.018	 0.044	-0.060	 0.006	 0.001	 0.053	 0.066	-0.006	 0.002	-0.017	 0.048	 0.037	 0.037	 0.022	-0.023	 0.040	 0.057	 0.045	 0.044	 0.040	-0.007	 0.034	 0.115	 0.006	 0.069	 0.023	 0.000	 0.156	-0.350	 0.124	 0.100	-0.007	-0.115	 0.090	-0.008	-0.024	-0.002	-0.072	 0.117	 0.074	-0.019	 0.007	-0.065	-0.066	-0.049	-2.099	 0.495	-0.021	 0.116	-0.375	 0.007	 0.036	-0.614	 0.005	 0.175	-0.086	 0.149	-0.210	-0.002	 0.013	 0.004	 0.086	 0.053	-0.002	 0.010	-0.004	-0.012	 0.121	 0.148	 0.020	-0.023	-0.008	 0.054	 0.007	-0.091	-0.064	 0.023	-0.001	-0.002	-0.026	-0.021	 0.116	 0.042	-0.000	 0.021	-0.009	 0.033	 0.022	-0.009	-0.002	 0.002	 0.000	-0.041	 0.009	-0.067 1.10818E+01 1.26764 0.00235183 -0.0517404 -2.99153 0.263405 -0.00705434 -0.512845
