Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

1.5000E-01  2.0700E-06	8.0337E-01  2.2001E-01	4.3681E+00  1.4983E+00	 0.059	-0.055	 0.070	-0.219	 0.401	-0.415	-0.005	 0.070	-0.002	-0.026	 0.017	-0.295	-0.115	 0.396	-0.578	-0.072	 0.145	-0.023	-0.034	-0.014	 0.108	-1.022	-0.030	 0.039	 0.449	-0.684	 0.809	 0.093	 0.291	-0.206	 0.068	 0.574	 0.489	 0.533	 0.177	 0.708	-1.012	 1.276	-1.589	-0.323	-0.322	 0.265	-0.138	 0.450	-0.865	 1.019	 0.105	 0.112	-0.205	-0.739	 0.640	 0.673	 0.585	 0.705	-0.393	-0.216	 0.008	 0.079	 0.388	-0.085	 0.209	-0.153	 0.180	-0.763	-0.417	 0.458	-0.038	-0.730	-0.403	-0.269	 0.211	-0.089	-0.032	-0.920	-0.014	-0.703	 0.164	-1.062	 0.074	-0.005	 0.008	 0.023	-0.083	-0.036	-0.211	-0.207	-0.539	-0.041	 0.027	 0.001	 0.002	-0.054	-0.025	 0.773	-0.001	-0.004	 0.001	 0.007	-0.007	-0.007	-0.002	 0.189	 0.191	 0.111	 0.036	-0.019	 0.015	 0.026	-0.023	 0.095	 0.001	-0.486	 0.017	 0.006	-0.001	-0.086	 0.010	 0.389	 0.005	-0.001	-0.263	-0.003	-0.013	 0.017	 0.005	 0.004	-0.022	-0.063	 0.019	-0.025	 0.029	 0.011	-0.035	-0.128	-0.001	-0.010	 0.031	-0.006	 0.006	-0.001	-0.071	-0.001	-0.002	-0.003	-0.247	-0.056	 0.002	 0.030	 0.006	-0.001	-0.029	-0.003	 0.004	-0.001	 0.001	 0.001	-0.004	-0.000	-0.020	 0.004	 0.002	 0.006 6.51366E+00 2.67715 -4.19526 0 -0.0227262 0.0136357 1.67545 -0.912509
1.5000E-01  2.3600E-06	7.0465E-01  1.9448E-01	2.0160E+00  1.0217E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.027	 0.090	-0.002	-0.029	 0.115	-0.302	-0.143	 0.351	-0.402	-0.099	-0.142	 0.001	 0.037	 0.065	 0.091	-0.773	-0.039	 0.038	 0.271	-0.546	 0.492	-0.250	 0.336	 0.038	 0.112	 0.324	 0.182	 0.288	 0.121	 0.212	-0.169	 0.434	-0.598	-0.084	-0.135	 0.095	-0.030	 0.144	-0.531	 0.705	 0.077	 0.113	-0.164	-0.416	 0.470	 0.116	 0.434	 0.164	-0.475	-0.056	 0.094	-0.058	 0.146	-0.034	 0.075	-0.058	 0.109	-0.594	-0.496	 0.397	 0.167	-0.630	-0.286	-0.202	 0.178	-0.091	-0.205	-0.592	-0.029	-0.318	 0.117	-0.866	 0.074	 0.003	 0.009	 0.014	-0.063	-0.028	-0.163	-0.164	-0.477	-0.447	 0.126	-0.067	 0.004	-0.061	-0.043	 0.616	-0.001	-0.026	 0.011	 0.082	-0.103	-0.106	 0.064	 0.550	 0.400	 0.068	 0.010	-0.006	 0.005	 0.007	-0.042	-0.001	 0.000	 0.196	-0.013	-0.035	-0.021	-0.072	 0.004	-0.379	-0.092	-0.002	-0.477	-0.005	-0.015	 0.024	 0.009	 0.010	-0.046	-0.097	 0.026	-0.024	 0.023	 0.008	-0.031	-0.158	-0.020	 0.004	 0.013	-0.003	 0.003	-0.002	-0.043	 0.001	-0.001	-0.003	-0.189	 0.020	 0.002	 0.012	 0.004	-0.001	-0.016	-0.002	 0.003	-0.001	 0.001	 0.001	-0.001	 0.000	 0.225	 0.004	 0.001	 0.006 3.81684E+00 1.8768 -1.89223 0 -0.0154258 0.0102838 1.38875 -0.443986
1.5000E-01  2.7600E-06	6.0253E-01  1.9719E-01	1.6299E+00  9.2308E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.026	 0.078	-0.002	-0.029	 0.106	-0.339	-0.112	 0.336	-0.397	-0.110	-0.346	 0.040	 0.157	 0.216	 0.102	-0.465	-0.028	 0.040	 0.053	-0.351	 0.322	-0.090	 0.207	 0.079	 0.037	 0.075	-0.022	-0.042	-0.027	 0.047	-0.173	 0.251	-0.258	-0.158	-0.016	 0.043	-0.046	 0.177	-0.391	 0.485	 0.066	 0.109	-0.126	-0.289	 0.349	-0.046	 0.354	 0.081	-0.458	 0.014	 0.144	-0.144	 0.073	-0.023	 0.002	-0.042	 0.019	-0.242	-0.235	 0.207	 0.197	-0.377	-0.138	-0.144	 0.144	-0.083	-0.251	-0.444	-0.028	-0.173	 0.091	-0.723	 0.076	-0.000	 0.009	 0.014	-0.069	-0.030	-0.173	-0.172	-0.497	-0.484	 0.127	-0.068	 0.004	-0.058	-0.042	 0.405	-0.001	-0.022	 0.009	 0.052	-0.057	-0.019	 0.007	 0.027	 0.005	 0.046	-0.005	 0.003	-0.001	-0.005	-0.022	-0.011	 0.000	 0.054	-0.003	-0.010	-0.020	-0.024	-0.001	-0.435	-0.001	-0.001	-0.376	-0.004	-0.010	 0.020	 0.008	 0.009	-0.039	-0.074	 0.019	-0.012	 0.012	 0.005	-0.025	-0.203	-0.048	 0.024	-0.012	 0.001	 0.000	-0.002	-0.002	 0.002	-0.000	-0.002	 0.001	-0.119	 0.001	 0.021	 0.004	-0.001	-0.011	-0.002	 0.003	-0.001	 0.001	 0.001	-0.001	 0.000	 0.230	 0.004	 0.001	 0.006 2.95387E+00 1.46052 -0.775901 0 -0.00507125 0.0101425 1.25182 -0.0710407
1.5000E-01  3.3100E-06	5.0241E-01  1.9835E-01	1.5378E+00  7.8089E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.027	 0.067	-0.002	-0.030	 0.115	-0.371	-0.077	 0.317	-0.380	-0.119	-0.528	 0.071	 0.248	 0.328	 0.100	-0.137	-0.024	 0.027	-0.147	-0.057	-0.080	-0.172	 0.035	 0.069	-0.041	-0.115	-0.164	-0.348	-0.179	-0.057	-0.357	 0.168	-0.001	-0.269	 0.095	 0.007	-0.082	 0.254	-0.278	 0.289	 0.061	 0.105	-0.090	-0.202	 0.226	-0.132	 0.288	 0.052	-0.408	 0.056	 0.157	-0.159	 0.056	-0.022	 0.093	-0.041	 0.037	-0.202	-0.241	 0.232	 0.146	-0.316	-0.118	-0.127	 0.139	-0.089	-0.318	-0.405	-0.014	-0.165	 0.071	-0.567	 0.046	-0.002	 0.009	 0.015	-0.065	-0.029	-0.162	-0.160	-0.444	 0.014	 0.080	-0.043	 0.001	-0.041	-0.035	-0.276	-0.001	-0.018	 0.007	 0.041	-0.044	-0.008	 0.010	 0.042	 0.027	 0.035	 0.016	-0.003	 0.003	 0.003	-0.016	 0.042	 0.002	-0.510	 0.026	 0.046	 0.004	 0.059	-0.006	-0.545	 0.029	-0.001	-0.330	-0.004	-0.007	 0.012	 0.003	 0.003	-0.005	-0.014	 0.008	 0.001	 0.003	-0.001	 0.007	 0.140	 0.043	-0.029	 0.027	-0.002	 0.002	-0.002	-0.042	 0.000	-0.001	-0.002	-0.200	 0.191	 0.001	-0.018	 0.001	-0.001	 0.001	-0.001	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.247	 0.004	 0.000	 0.006 2.75701E+00 1.35115 0.0352912 0 0 0.0100832 1.1461 -0.333805
1.5000E-01  4.1400E-06	4.0168E-01  1.8563E-01	1.9756E+00  8.3198E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.039	 0.058	-0.002	-0.033	 0.111	-0.471	-0.114	 0.356	-0.440	-0.185	-0.874	 0.112	 0.375	 0.491	 0.119	-0.175	-0.082	 0.044	-0.391	-0.165	-0.054	-0.441	 0.199	 0.246	 0.085	-0.040	-0.071	 0.070	 0.065	-0.075	 0.261	-0.029	-0.113	 0.057	-0.084	 0.072	-0.042	-0.005	-0.085	 0.173	 0.019	 0.026	-0.066	-0.169	 0.057	-0.348	 0.105	-0.063	-0.348	 0.153	 0.216	-0.224	-0.000	-0.011	 0.067	-0.015	-0.002	-0.094	-0.216	 0.153	 0.326	-0.350	-0.084	-0.127	 0.134	-0.086	-0.336	-0.349	-0.029	-0.026	 0.070	-0.630	 0.078	 0.006	 0.009	 0.012	-0.033	-0.017	-0.094	-0.101	-0.299	-0.044	 0.032	-0.007	 0.001	-0.048	-0.027	 0.338	-0.001	-0.013	 0.006	 0.030	-0.030	 0.000	 0.000	-0.023	-0.019	 0.012	 0.011	-0.002	 0.007	 0.028	-0.320	-0.040	-0.001	-0.085	 0.005	 0.004	-0.017	-0.017	 0.001	-0.012	 0.153	-0.001	-0.131	-0.003	-0.003	 0.014	 0.006	 0.008	-0.030	-0.044	 0.011	 0.007	-0.011	-0.012	 0.075	 0.864	 0.233	-0.141	 0.108	-0.008	 0.006	-0.002	-0.067	-0.001	-0.002	-0.002	-0.240	 0.195	 0.001	-0.017	 0.001	-0.001	-0.000	-0.001	 0.003	-0.001	 0.000	 0.001	-0.000	 0.000	 0.071	 0.003	-0.000	 0.006 3.19456E+00 0.856543 -0.150838 0 0 0.00538706 0.562159 -0.123989
2.0000E-01  3.1500E-06	7.0390E-01  2.4254E-01	2.4957E+00  9.4849E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.025	 0.090	-0.002	-0.028	 0.093	-0.299	-0.145	 0.384	-0.468	-0.123	-0.286	 0.031	 0.163	 0.236	 0.066	-0.821	 0.047	 0.005	 0.620	-0.433	 0.352	-0.242	 0.282	 0.084	 0.090	 0.169	 0.071	 0.174	 0.084	 0.135	-0.079	 0.395	-0.605	-0.064	-0.155	 0.107	-0.014	 0.087	-0.478	 0.650	 0.071	 0.113	-0.161	-0.399	 0.393	 0.046	 0.331	 0.179	-0.412	-0.009	 0.122	-0.084	 0.159	-0.039	 0.170	-0.068	 0.130	-0.579	-0.484	 0.395	 0.217	-0.725	-0.322	-0.242	 0.201	-0.097	-0.242	-0.810	 0.020	-0.436	 0.076	-0.530	 0.057	-0.002	 0.005	 0.013	-0.053	-0.023	-0.135	-0.132	-0.381	-0.379	 0.100	-0.053	 0.006	-0.040	-0.028	 0.456	-0.001	-0.013	 0.006	 0.045	-0.057	-0.064	 0.036	 0.377	 0.291	 0.062	 0.015	-0.009	 0.008	 0.017	-0.101	 0.007	 0.000	 0.048	-0.005	-0.019	-0.013	-0.048	 0.002	-0.492	-0.135	-0.002	-0.515	-0.005	-0.016	 0.022	 0.007	 0.007	-0.034	-0.081	 0.023	-0.025	 0.026	 0.009	-0.027	-0.071	 0.009	-0.015	 0.032	-0.005	 0.005	-0.002	-0.071	-0.001	-0.002	-0.003	-0.325	 0.173	 0.002	-0.004	 0.003	-0.001	-0.013	-0.002	 0.003	-0.001	 0.001	 0.001	-0.001	 0.000	 0.248	 0.004	 0.001	 0.006 4.00877E+00 2.11099 -1.82238 0 -0.0164921 0.00824606 1.42195 -1.03685
2.0000E-01  3.6800E-06	6.0253E-01  2.4163E-01	1.9920E+00  9.4673E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.029	 0.085	-0.002	-0.029	 0.124	-0.317	-0.120	 0.328	-0.359	-0.105	-0.317	 0.032	 0.138	 0.190	 0.085	-0.483	-0.013	 0.030	 0.147	-0.314	 0.233	-0.181	 0.199	 0.101	 0.040	 0.017	-0.086	-0.122	-0.057	-0.031	-0.076	 0.138	-0.139	-0.111	-0.005	 0.032	-0.044	 0.126	-0.298	 0.399	 0.042	 0.043	-0.085	-0.266	 0.165	-0.127	 0.200	 0.076	-0.332	 0.069	 0.160	-0.154	 0.075	-0.025	 0.142	-0.043	 0.054	-0.300	-0.328	 0.271	 0.261	-0.486	-0.174	-0.184	 0.182	-0.108	-0.403	-0.654	 0.026	-0.242	 0.040	-0.340	 0.050	-0.001	 0.007	 0.012	-0.057	-0.025	-0.142	-0.141	-0.414	-0.342	 0.115	-0.063	 0.004	-0.050	-0.038	 0.259	-0.001	-0.023	 0.010	 0.067	-0.080	-0.065	 0.042	 0.312	 0.218	 0.041	 0.007	-0.002	 0.002	 0.001	-0.026	 0.003	 0.001	 0.002	-0.001	-0.008	-0.013	-0.019	-0.000	-0.428	-0.023	-0.001	-0.373	-0.004	-0.010	 0.016	 0.005	 0.006	-0.023	-0.049	 0.015	-0.010	 0.012	 0.004	-0.019	-0.105	-0.017	 0.005	 0.005	-0.001	 0.002	-0.002	-0.034	 0.001	-0.001	-0.002	-0.190	 0.154	 0.001	-0.012	 0.001	-0.001	-0.003	-0.001	 0.003	-0.001	 0.000	 0.000	 0.000	 0.000	 0.229	 0.004	 0.000	 0.006 3.08370E+00 1.46091 -0.736663 0 -0.00413856 0.00827712 1.29053 -0.352917
2.0000E-01  4.4100E-06	5.0279E-01  2.3630E-01	1.6281E+00  7.4760E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.031	 0.082	-0.002	-0.031	 0.144	-0.331	-0.110	 0.298	-0.302	-0.094	-0.316	 0.027	 0.104	 0.139	 0.092	-0.313	-0.064	 0.042	-0.152	-0.233	 0.097	-0.264	 0.155	 0.094	 0.024	-0.016	-0.117	-0.212	-0.106	-0.065	-0.138	 0.089	-0.027	-0.136	 0.029	 0.030	-0.073	 0.158	-0.189	 0.240	 0.032	 0.029	-0.058	-0.205	 0.101	-0.169	 0.181	 0.033	-0.313	 0.080	 0.152	-0.144	 0.055	-0.020	 0.129	-0.033	 0.039	-0.228	-0.282	 0.230	 0.210	-0.330	-0.105	-0.123	 0.137	-0.089	-0.327	-0.347	-0.032	-0.061	 0.079	-0.679	 0.071	 0.002	 0.010	 0.014	-0.060	-0.027	-0.154	-0.157	-0.457	-0.336	 0.098	-0.048	 0.001	-0.067	-0.044	 0.490	-0.001	-0.027	 0.011	 0.073	-0.086	-0.057	 0.039	 0.254	 0.168	 0.037	 0.007	-0.000	-0.000	-0.005	 0.013	 0.013	 0.002	-0.150	 0.007	 0.012	-0.008	 0.017	-0.003	-0.520	-0.000	-0.001	-0.351	-0.004	-0.008	 0.014	 0.004	 0.004	-0.014	-0.030	 0.011	-0.004	 0.008	 0.003	-0.021	-0.183	-0.045	 0.023	-0.013	 0.001	 0.000	-0.003	-0.014	 0.002	-0.000	-0.002	-0.102	 0.096	 0.001	-0.009	 0.001	-0.001	 0.000	-0.001	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.303	 0.004	 0.000	 0.006 2.70536E+00 1.15954 -0.1989 0 0 0.00846382 1.02178 -0.038092
2.0000E-01  5.5200E-06	4.0168E-01  2.3303E-01	1.4846E+00  6.5115E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.031	 0.085	-0.002	-0.031	 0.163	-0.304	-0.112	 0.288	-0.282	-0.092	-0.330	 0.028	 0.115	 0.154	 0.068	-0.245	-0.069	 0.032	-0.233	-0.102	-0.104	-0.344	 0.095	 0.135	 0.014	-0.142	-0.185	-0.263	-0.116	-0.090	-0.053	 0.058	-0.062	-0.095	-0.004	 0.048	-0.081	 0.136	-0.163	 0.220	 0.019	-0.006	-0.044	-0.215	 0.015	-0.239	 0.097	 0.074	-0.282	 0.134	 0.205	-0.217	 0.041	-0.021	 0.091	-0.037	-0.015	-0.025	-0.104	 0.109	 0.259	-0.266	-0.056	-0.121	 0.133	-0.086	-0.325	-0.389	-0.021	-0.073	 0.067	-0.591	 0.073	 0.001	 0.009	 0.015	-0.057	-0.026	-0.147	-0.148	-0.424	-0.211	 0.071	-0.031	 0.001	-0.056	-0.036	 0.307	-0.001	-0.019	 0.008	 0.048	-0.054	-0.019	 0.015	 0.078	 0.048	 0.040	 0.009	-0.001	-0.001	-0.013	 0.140	 0.060	 0.003	-0.462	 0.023	 0.040	 0.007	 0.052	-0.005	-0.449	 0.015	-0.001	-0.271	-0.003	-0.005	 0.007	 0.001	-0.000	 0.007	 0.005	 0.003	 0.002	 0.006	 0.003	-0.019	-0.170	-0.043	 0.022	-0.013	 0.001	 0.000	-0.003	-0.018	 0.001	-0.000	-0.002	-0.115	 0.130	 0.001	-0.014	 0.001	-0.001	 0.003	-0.001	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.296	 0.004	 0.000	 0.006 2.49935E+00 1.20156 0.214565 0 0 0.00858259 0.711425 -0.227918
2.5000E-01  3.9400E-06	7.0346E-01  2.6951E-01	4.1057E+00  1.5000E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.018	 0.075	-0.002	-0.027	 0.061	-0.321	-0.093	 0.360	-0.453	-0.080	-0.071	 0.005	 0.047	 0.079	 0.085	-0.617	 0.025	 0.010	 0.441	-0.278	 0.114	-0.344	 0.126	-0.076	 0.013	 0.284	 0.202	 0.135	 0.020	 0.281	-0.551	 0.448	-0.370	-0.234	 0.013	 0.006	-0.048	 0.278	-0.762	 1.064	 0.049	-0.085	-0.103	-0.667	 0.176	 0.129	 0.278	 0.439	-0.381	 0.025	 0.209	-0.237	 0.137	-0.041	-0.087	-0.080	-0.046	-0.123	-0.061	 0.132	 0.204	-0.384	-0.140	-0.181	 0.178	-0.099	-0.262	-0.651	-0.020	-0.338	 0.114	-0.854	 0.090	-0.001	 0.009	 0.018	-0.082	-0.036	-0.207	-0.206	-0.578	-0.347	 0.119	-0.062	 0.003	-0.063	-0.046	 0.363	-0.001	-0.024	 0.010	 0.060	-0.070	-0.045	 0.025	 0.214	 0.153	 0.067	 0.005	-0.001	 0.001	-0.006	 0.047	 0.009	 0.001	 0.243	-0.019	-0.053	-0.033	-0.123	 0.009	 0.106	 0.058	-0.001	-0.337	-0.004	-0.012	 0.020	 0.007	 0.007	-0.031	-0.068	 0.020	-0.017	 0.018	 0.007	-0.026	-0.132	-0.017	 0.003	 0.012	-0.003	 0.003	-0.002	-0.039	 0.001	-0.001	-0.002	-0.149	-0.039	 0.002	 0.019	 0.004	-0.001	-0.018	-0.002	 0.004	-0.001	 0.001	 0.001	-0.002	-0.000	-0.048	 0.003	 0.001	 0.006 5.22417E+00 1.94798 -0.0667879 -0.00371044 -0.0111313 0.0111313 1.69609 -0.480948
2.5000E-01  4.6000E-06	6.0253E-01  2.7355E-01	2.0964E+00  9.2528E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.029	 0.093	-0.002	-0.029	 0.130	-0.289	-0.114	 0.329	-0.349	-0.095	-0.242	 0.021	 0.104	 0.148	 0.070	-0.486	 0.020	 0.010	 0.318	-0.212	 0.025	-0.366	 0.150	 0.070	 0.028	 0.082	-0.008	-0.035	-0.022	 0.023	-0.109	 0.088	 0.007	-0.123	 0.073	-0.058	 0.011	 0.123	-0.624	 0.898	 0.057	 0.009	-0.125	-0.456	 0.227	-0.179	 0.272	 0.120	-0.500	 0.101	 0.255	-0.293	 0.040	-0.022	-0.026	-0.043	-0.009	-0.233	-0.288	 0.250	 0.360	-0.592	-0.203	-0.234	 0.228	-0.132	-0.486	-0.873	 0.044	-0.363	 0.045	-0.363	 0.064	-0.002	 0.007	 0.013	-0.070	-0.030	-0.175	-0.173	-0.508	-0.416	 0.160	-0.094	 0.005	-0.047	-0.045	-0.036	-0.000	-0.023	 0.010	 0.049	-0.050	 0.005	-0.014	-0.160	-0.140	 0.063	-0.022	 0.010	-0.007	-0.031	 0.184	 0.010	 0.001	 0.021	-0.001	-0.003	-0.019	-0.009	-0.003	-0.574	-0.021	-0.002	-0.417	-0.005	-0.011	 0.026	 0.010	 0.013	-0.059	-0.108	 0.025	-0.016	 0.012	 0.005	-0.026	-0.205	-0.047	 0.024	-0.012	 0.001	 0.000	-0.002	-0.002	 0.003	-0.000	-0.002	-0.025	-0.081	 0.001	 0.017	 0.004	-0.001	-0.011	-0.002	 0.003	-0.001	 0.001	 0.001	-0.000	 0.000	 0.231	 0.004	 0.001	 0.006 3.47840E+00 1.66697 -0.113325 0 -0.00731128 0.0109669 1.18837 -0.300653
2.5000E-01  5.5200E-06	5.0210E-01  2.7774E-01	1.7917E+00  9.2500E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.027	 0.081	-0.002	-0.029	 0.134	-0.313	-0.101	 0.305	-0.330	-0.097	-0.357	 0.041	 0.161	 0.217	 0.081	-0.274	-0.030	 0.032	-0.093	-0.157	 0.046	-0.160	 0.103	 0.128	-0.004	-0.142	-0.203	-0.307	-0.139	-0.108	-0.063	 0.028	 0.038	-0.136	 0.049	 0.015	-0.073	 0.173	-0.195	 0.247	 0.017	-0.022	-0.033	-0.227	 0.016	-0.123	 0.101	 0.128	-0.219	 0.090	 0.156	-0.149	 0.081	-0.028	 0.180	-0.050	 0.032	-0.138	-0.179	 0.178	 0.239	-0.344	-0.101	-0.154	 0.161	-0.100	-0.396	-0.589	 0.026	-0.187	 0.028	-0.273	 0.052	-0.005	 0.007	 0.013	-0.070	-0.030	-0.170	-0.166	-0.478	-0.435	 0.129	-0.072	 0.004	-0.052	-0.042	 0.147	-0.001	-0.023	 0.010	 0.056	-0.062	-0.018	 0.011	 0.012	-0.014	 0.043	-0.008	 0.006	-0.008	-0.035	 0.269	 0.040	 0.003	-0.089	 0.003	 0.001	-0.010	 0.003	-0.002	-0.456	 0.005	-0.001	-0.327	-0.003	-0.007	 0.011	 0.003	 0.003	-0.007	-0.021	 0.008	-0.004	 0.010	 0.005	-0.028	-0.252	-0.063	 0.034	-0.020	 0.001	-0.000	-0.003	-0.011	 0.002	-0.000	-0.002	-0.081	 0.066	 0.001	-0.005	 0.002	-0.001	-0.001	-0.001	 0.003	-0.001	 0.000	 0.000	 0.000	 0.000	 0.226	 0.004	 0.000	 0.006 2.79014E+00 1.27097 0 -0.00360049 -0.00360049 0.00720098 1.05807 -0.270778
2.5000E-01  6.9000E-06	4.0168E-01  2.7270E-01	1.5657E+00  7.9093E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.031	 0.089	-0.002	-0.031	 0.169	-0.298	-0.106	 0.267	-0.230	-0.073	-0.246	 0.013	 0.062	 0.082	 0.071	-0.195	-0.079	 0.039	-0.290	-0.103	-0.070	-0.260	 0.073	 0.102	-0.015	-0.173	-0.244	-0.426	-0.204	-0.137	-0.177	 0.041	 0.077	-0.180	 0.075	 0.013	-0.093	 0.204	-0.162	 0.173	 0.027	 0.016	-0.037	-0.170	 0.024	-0.219	 0.119	 0.051	-0.272	 0.119	 0.185	-0.195	 0.041	-0.021	 0.161	-0.037	 0.018	-0.117	-0.209	 0.195	 0.243	-0.320	-0.087	-0.141	 0.160	-0.106	-0.452	-0.509	 0.016	-0.128	 0.034	-0.338	 0.047	 0.000	 0.009	 0.013	-0.055	-0.025	-0.138	-0.140	-0.401	-0.064	 0.068	-0.031	-0.000	-0.057	-0.039	 0.202	-0.001	-0.024	 0.010	 0.068	-0.082	-0.057	 0.044	 0.289	 0.197	 0.036	 0.013	-0.002	-0.002	-0.015	 0.154	 0.052	 0.004	-0.273	 0.012	 0.015	-0.002	 0.014	-0.002	-0.341	 0.036	-0.001	-0.279	-0.003	-0.006	 0.006	 0.001	-0.001	 0.014	 0.015	 0.002	 0.002	 0.008	 0.005	-0.028	-0.267	-0.067	 0.036	-0.022	 0.001	-0.000	-0.003	-0.025	 0.001	-0.001	-0.002	-0.187	 0.252	 0.001	-0.029	-0.000	-0.000	 0.007	-0.000	 0.003	-0.001	 0.000	 0.000	 0.001	 0.000	 0.270	 0.004	-0.000	 0.006 2.59048E+00 1.18445 0.124679 0 0 0.00733407 0.698995 -0.257296
3.5000E-01  5.1200E-06	7.5786E-01  3.3158E-01	3.4260E+00  1.5003E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.031	 0.106	-0.002	-0.031	 0.209	-0.169	-0.114	 0.274	-0.261	-0.075	-0.182	 0.009	 0.063	 0.091	 0.040	-0.336	-0.004	-0.001	 0.118	-0.019	-0.270	-0.510	 0.062	 0.116	 0.028	-0.032	-0.024	 0.031	 0.031	 0.034	 0.087	-0.016	-0.028	 0.046	-0.009	-0.038	 0.012	-0.014	-0.634	 1.024	 0.012	-0.132	-0.093	-0.537	-0.043	-0.534	 0.052	 0.118	-0.514	 0.295	 0.443	-0.522	-0.018	-0.020	-0.085	-0.041	-0.124	 0.116	-0.062	 0.072	 0.619	-0.583	-0.115	-0.267	 0.268	-0.161	-0.654	-1.044	 0.058	-0.306	 0.030	-0.320	 0.094	-0.004	 0.008	 0.014	-0.098	-0.041	-0.240	-0.239	-0.710	-0.708	 0.259	-0.159	 0.005	-0.065	-0.072	-0.432	 0.000	-0.045	 0.019	 0.111	-0.125	-0.041	 0.015	-0.052	-0.108	 0.115	-0.055	 0.029	-0.038	-0.164	 1.432	 0.190	 0.009	-0.136	 0.003	 0.001	-0.002	 0.024	-0.005	-0.815	-0.090	-0.002	-0.454	-0.004	-0.010	 0.016	 0.006	 0.006	-0.028	-0.059	 0.016	-0.012	 0.013	 0.004	-0.017	-0.082	-0.011	 0.001	 0.008	-0.001	 0.002	-0.002	-0.030	 0.001	-0.001	-0.002	-0.162	 0.102	 0.002	-0.004	 0.002	-0.001	-0.007	-0.001	 0.003	-0.001	 0.001	 0.001	-0.001	-0.000	-0.099	 0.003	-0.000	 0.006 5.03014E+00 2.02063 0.805236 -0.00301586 -0.00603173 0.00603173 1.63813 -0.51859
