Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

1.5000E+01  1.8200E-03	1.3030E-01  8.4737E-01	4.4269E+00  3.9506E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.002	-0.007	-0.043	-0.031	-0.004	-0.005	 0.008	 0.006	 0.024	 0.007	 0.000	 0.001	 0.014	 0.022	 0.029	 0.014	 0.003	 0.023	 0.007	-0.011	-0.028	-0.002	-0.023	-0.020	 0.003	-0.003	-0.000	 0.019	 0.007	 0.027	-0.011	 0.006	-0.018	 0.001	-0.000	-0.027	-0.018	 0.017	 0.005	 0.018	 0.000	 0.015	 0.001	 0.016	-0.047	 0.002	-0.014	-0.030	 0.002	 0.004	-0.019	-0.027	-0.004	-0.011	 0.002	-0.015	 0.056	 0.071	 0.032	-0.001	-0.016	-0.006	-0.023	-0.024	 0.018	 0.026	 0.027	-0.012	-0.021	 0.003	 0.035	-0.022	 0.057	 0.094	-0.008	-0.016	-0.095	-0.127	 0.092	-0.000	-0.014	-0.067	-0.127	-0.011	 0.298	 0.001	-0.022	 0.016	 0.001	 0.071	-0.108	 0.254	-0.043	-0.070	 0.147	 0.034	 0.056	-0.067	-0.079	 0.249	 0.029	 0.043	-0.232	 0.032	 0.003	 0.040	 0.162	-0.047	 0.015	-0.018	-0.011	-0.006	 0.019	 0.026	-0.018	-0.212	-0.077	 0.802	 0.022	-0.002	-0.023	 0.162	-0.087	-0.030	-0.033	 0.044	-0.097	 0.088	-0.020	-0.003	-0.054	 0.006	-0.002	-0.000	-0.009	 0.068	 0.002	 0.010	-0.130	 0.061	-0.037	 0.073	-0.001	 0.050	-0.026	 0.023	-0.014	 0.007	-0.003	-0.057	 0.000	-0.103	 0.024	 0.049 6.12984E+00 0.86975 -0.0141615 -0.643167 0.067267 0.617204 -0.135876 -0.09803
1.5000E+01  2.4660E-03	9.6170E-02  8.6079E-01	2.1644E+00  1.9802E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.002	 0.016	-0.041	-0.033	-0.003	-0.001	 0.011	 0.006	 0.024	 0.029	-0.004	-0.001	 0.019	 0.018	 0.035	 0.012	 0.003	 0.068	 0.029	-0.013	-0.034	 0.017	 0.066	-0.009	 0.023	-0.018	-0.015	 0.020	-0.006	-0.034	-0.079	 0.030	 0.108	 0.024	 0.042	-0.004	-0.027	-0.011	-0.005	 0.009	-0.011	-0.022	-0.006	-0.006	 0.051	 0.005	 0.057	 0.014	-0.019	-0.031	-0.029	-0.034	-0.007	 0.004	 0.014	-0.028	 0.069	 0.055	 0.065	-0.027	-0.037	-0.020	-0.030	-0.029	 0.050	 0.048	 0.083	-0.009	-0.084	 0.003	 0.032	-0.081	 0.146	 0.323	-0.027	-0.073	-0.310	-0.304	 0.280	 0.009	 0.068	 0.008	-0.029	-0.141	-0.327	 0.002	-0.047	-0.027	-0.010	-0.075	 0.186	-0.113	-0.014	 0.029	-0.021	 0.008	-0.014	-0.056	 0.040	 0.033	 0.007	 0.036	-0.078	 0.023	 0.006	 0.033	 0.108	-0.025	 0.005	-0.012	-0.006	-0.000	 0.013	 0.019	 0.006	-0.108	-0.029	 0.016	-0.050	-0.029	-0.054	 0.102	-0.069	-0.032	-0.082	 0.069	-0.144	 0.131	-0.027	-0.025	-0.005	 0.013	-0.001	-0.007	-0.002	 0.068	 0.003	 0.015	-0.188	 0.092	-0.059	 0.163	-0.003	 0.117	-0.072	 0.110	-0.082	 0.066	-0.033	 0.370	-0.000	 0.168	-0.018	-0.011 3.28532E+00 1.24885 -0.0174259 -0.146377 0.0592479 0.476307 -0.16637 0.0777596
2.0000E+01  3.7220E-04	8.4956E-01  1.3322E+00	6.4724E+00  4.2464E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	 0.000	-0.008	 0.004	 0.030	-0.037	-0.036	 0.001	-0.015	-0.002	-0.019	 0.022	-0.144	 0.030	 0.004	-0.003	 0.006	 0.072	-0.001	-0.022	 0.480	 0.420	-0.281	 0.307	-0.195	-0.857	-0.203	-0.081	 0.095	 0.073	 0.030	 0.020	 0.116	 0.093	 0.002	-0.177	 0.015	-0.021	-0.053	-0.028	 0.032	 0.008	 0.017	 0.001	 0.038	-0.001	 0.023	-0.059	 0.005	-0.032	-0.036	-0.010	 0.002	 0.006	-0.034	-0.009	-0.002	 0.018	 0.006	 0.062	 0.081	 0.051	-0.034	-0.039	-0.030	-0.030	-0.031	 0.020	 0.061	 0.091	 0.006	-0.076	 0.001	 0.001	-0.072	 0.177	 0.313	-0.091	-0.093	-0.405	-0.370	 0.210	 0.046	 0.125	-0.065	-0.103	-0.172	-0.106	 0.016	-0.052	 0.054	-0.040	-0.389	 0.663	-0.258	-0.103	-0.034	 0.195	-0.127	-0.644	-0.017	-0.001	-0.047	 0.028	-0.075	-0.198	 0.045	 0.037	 0.146	 0.197	 0.061	-0.007	-0.008	 0.025	 0.002	 0.003	 0.016	 0.018	-0.128	-0.034	 0.002	-0.061	-0.036	-0.067	 0.130	-0.098	-0.043	-0.067	 0.066	-0.137	 0.126	-0.039	-0.019	-0.013	 0.013	-0.001	-0.008	 0.000	 0.064	 0.003	 0.015	-0.192	 0.093	-0.061	 0.168	-0.003	 0.122	-0.078	 0.094	-0.066	 0.066	-0.035	 0.375	-0.000	 0.171	-0.018	-0.012 8.04989E+00 1.81654 -0.0750638 -4.26362 0.0750638 0.660561 -0.293586 -0.384268
2.0000E+01  4.1530E-04	7.6139E-01  1.2605E+00	3.6281E+00  2.9298E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.007	 0.001	 0.024	-0.039	-0.035	 0.001	-0.015	-0.001	-0.013	 0.025	-0.078	 0.015	 0.005	-0.000	 0.023	 0.014	 0.012	 0.001	 0.079	 0.065	-0.064	 0.098	-0.070	-0.365	-0.085	-0.029	 0.044	 0.033	-0.001	-0.004	 0.040	 0.012	 0.024	-0.089	-0.019	 0.018	-0.031	-0.042	 0.006	-0.019	 0.010	-0.022	 0.018	 0.001	 0.017	-0.058	 0.001	-0.031	-0.031	-0.003	 0.012	 0.015	-0.031	-0.007	-0.003	 0.001	-0.002	 0.027	 0.055	 0.018	 0.007	-0.022	-0.004	-0.012	-0.031	 0.012	 0.026	 0.007	 0.004	-0.026	 0.008	 0.002	-0.046	 0.043	 0.081	-0.044	-0.025	-0.104	-0.056	 0.034	 0.017	 0.046	 0.006	 0.043	 0.005	-0.030	 0.007	-0.015	 0.072	-0.028	-0.188	 0.290	-0.203	-0.035	 0.045	-0.023	 0.008	-0.099	-0.066	 0.039	 0.079	 0.025	-0.034	-0.061	 0.027	 0.014	 0.064	 0.156	-0.009	 0.005	-0.011	 0.004	-0.002	 0.009	 0.019	 0.005	-0.116	-0.031	 0.012	-0.052	-0.034	-0.059	 0.128	-0.079	-0.033	-0.071	 0.063	-0.133	 0.122	-0.025	-0.025	-0.001	 0.012	-0.001	-0.007	-0.001	 0.067	 0.002	 0.014	-0.179	 0.089	-0.056	 0.156	-0.002	 0.111	-0.065	 0.117	-0.091	 0.064	-0.030	 0.355	-0.000	 0.161	-0.017	-0.010 4.86611E+00 1.06307 -0.0396668 -1.20587 0.0634669 0.452202 -0.182772 -0.366213
2.0000E+01  4.6420E-04	6.8118E-01  1.2937E+00	3.0385E+00  2.4605E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.001	 0.002	-0.042	-0.033	-0.001	-0.012	 0.002	-0.009	 0.026	-0.047	 0.009	 0.005	 0.005	 0.027	 0.003	 0.014	 0.007	 0.006	-0.008	-0.012	 0.038	-0.030	-0.185	-0.049	-0.004	 0.021	 0.014	-0.004	-0.009	 0.010	-0.024	 0.028	-0.049	-0.046	 0.036	-0.019	-0.045	-0.008	-0.029	 0.006	-0.031	 0.004	-0.003	 0.015	-0.045	-0.001	-0.027	-0.021	 0.003	 0.015	 0.016	-0.029	-0.004	 0.000	-0.008	-0.010	 0.010	 0.037	 0.004	 0.029	-0.014	 0.009	-0.002	-0.032	 0.012	 0.008	-0.026	-0.001	-0.007	 0.010	 0.011	-0.039	-0.011	 0.001	-0.014	 0.003	 0.021	 0.068	-0.010	-0.002	 0.006	 0.045	 0.105	 0.070	-0.039	 0.001	-0.002	 0.062	-0.017	-0.054	 0.065	-0.163	 0.007	 0.088	-0.148	 0.083	 0.223	-0.090	 0.062	 0.140	 0.020	 0.002	 0.011	 0.016	 0.000	 0.012	 0.122	-0.050	 0.012	-0.013	-0.009	-0.004	 0.013	 0.021	-0.003	-0.109	-0.029	 0.017	-0.046	-0.033	-0.054	 0.125	-0.067	-0.028	-0.073	 0.062	-0.131	 0.119	-0.018	-0.029	 0.007	 0.011	-0.001	-0.008	-0.001	 0.068	 0.002	 0.014	-0.174	 0.087	-0.055	 0.151	-0.002	 0.106	-0.059	 0.128	-0.103	 0.063	-0.029	 0.347	-0.000	 0.157	-0.017	-0.010 4.12311E+00 0.788436 -0.0154595 -0.0850274 0.0618381 0.363299 -0.12381 -0.240161
2.0000E+01  5.2610E-04	6.0104E-01  1.1424E+00	3.1597E+00  2.4601E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.000	 0.000	-0.041	-0.033	 0.001	-0.014	 0.001	-0.013	 0.026	-0.057	 0.011	 0.006	 0.002	 0.030	-0.007	 0.017	 0.009	-0.025	-0.027	-0.007	 0.041	-0.033	-0.220	-0.055	-0.008	 0.028	 0.019	-0.008	-0.012	 0.005	-0.035	 0.043	-0.007	-0.022	 0.037	-0.017	-0.044	-0.009	-0.025	 0.003	-0.026	-0.000	 0.002	 0.015	-0.073	-0.006	-0.048	-0.040	-0.010	 0.010	 0.004	-0.031	-0.000	 0.001	 0.004	-0.017	 0.036	 0.055	 0.013	 0.029	-0.015	-0.004	-0.010	-0.034	 0.013	 0.014	 0.028	-0.010	-0.041	-0.003	 0.027	-0.057	 0.066	 0.155	-0.019	-0.033	-0.137	-0.111	 0.141	 0.000	 0.034	 0.023	 0.029	-0.035	-0.148	 0.001	-0.024	 0.024	-0.015	-0.073	 0.136	-0.156	-0.004	 0.063	-0.091	 0.047	 0.103	-0.074	 0.052	 0.085	 0.014	 0.017	-0.033	 0.020	 0.004	 0.025	 0.118	-0.037	 0.008	-0.012	-0.006	-0.002	 0.012	 0.020	 0.002	-0.110	-0.030	 0.015	-0.048	-0.032	-0.055	 0.118	-0.070	-0.030	-0.074	 0.064	-0.135	 0.123	-0.023	-0.027	 0.002	 0.012	-0.001	-0.008	-0.001	 0.068	 0.002	 0.014	-0.180	 0.089	-0.057	 0.157	-0.002	 0.111	-0.066	 0.119	-0.092	 0.064	-0.031	 0.358	-0.000	 0.162	-0.018	-0.011 4.21998E+00 1.08543 -0.0262605 -0.595238 0.0612745 0.420168 -0.166564 -0.351309
2.0000E+01  6.0700E-04	5.2093E-01  1.2257E+00	2.5687E+00  2.0605E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.001	-0.000	 0.003	 0.020	-0.034	-0.040	-0.004	 0.005	 0.011	-0.001	 0.024	 0.014	-0.007	-0.005	 0.010	 0.017	 0.018	 0.011	 0.008	 0.101	 0.020	 0.011	 0.018	 0.057	 0.043	 0.015	 0.064	-0.018	-0.031	-0.050	-0.067	-0.191	-0.240	 0.095	 0.220	-0.123	 0.139	 0.072	-0.083	-0.103	-0.095	-0.035	-0.081	-0.081	 0.026	 0.027	-0.238	-0.014	-0.189	-0.119	-0.020	-0.003	-0.007	-0.029	 0.011	 0.012	 0.024	-0.037	 0.043	 0.048	 0.010	 0.052	-0.007	-0.006	 0.002	-0.037	 0.024	 0.006	 0.052	-0.019	-0.060	-0.010	 0.049	-0.068	 0.100	 0.248	 0.001	-0.047	-0.193	-0.194	 0.270	-0.016	 0.024	 0.035	-0.002	-0.096	-0.273	-0.005	-0.038	-0.031	-0.001	 0.042	-0.008	-0.114	 0.024	 0.077	-0.152	 0.079	 0.277	-0.077	 0.064	 0.070	 0.000	 0.076	-0.016	 0.014	-0.006	-0.010	 0.081	-0.061	 0.011	-0.014	-0.017	-0.002	 0.015	 0.020	 0.000	-0.105	-0.028	 0.018	-0.045	-0.029	-0.051	 0.105	-0.062	-0.028	-0.079	 0.066	-0.139	 0.127	-0.022	-0.029	 0.004	 0.013	-0.001	-0.008	-0.001	 0.069	 0.002	 0.014	-0.183	 0.090	-0.058	 0.160	-0.003	 0.114	-0.067	 0.118	-0.091	 0.065	-0.031	 0.365	-0.000	 0.165	-0.018	-0.011 3.63020E+00 1.16668 -0.0081586 -0.0652688 0.0489516 0.40793 -0.155216 -0.245298
2.0000E+01  8.0520E-04	3.9270E-01  1.2110E+00	1.4106E+00  1.8405E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	-0.008	-0.043	-0.032	-0.002	-0.007	 0.007	-0.002	 0.026	-0.007	 0.002	 0.003	 0.011	 0.026	 0.008	 0.015	 0.009	-0.015	-0.034	 0.014	-0.015	 0.005	-0.021	-0.019	 0.016	-0.002	-0.004	 0.002	-0.011	-0.022	-0.064	 0.035	 0.036	-0.026	 0.047	-0.008	-0.040	-0.016	-0.025	 0.005	-0.027	-0.013	-0.004	 0.006	-0.012	-0.001	-0.000	-0.009	-0.006	-0.002	-0.002	-0.031	-0.004	 0.003	-0.001	-0.021	 0.030	 0.041	 0.022	 0.018	-0.020	 0.001	-0.010	-0.032	 0.026	 0.016	 0.012	-0.008	-0.035	 0.005	 0.025	-0.055	 0.041	 0.118	-0.008	-0.021	-0.082	-0.055	 0.109	-0.005	 0.019	 0.042	 0.065	-0.002	-0.169	-0.001	-0.018	 0.018	-0.010	-0.013	 0.035	-0.128	 0.014	 0.078	-0.139	 0.078	 0.239	-0.084	 0.061	 0.114	 0.012	 0.031	-0.002	 0.015	-0.002	 0.002	 0.103	-0.055	 0.011	-0.013	-0.013	-0.003	 0.014	 0.020	-0.001	-0.106	-0.028	 0.018	-0.046	-0.031	-0.053	 0.114	-0.064	-0.028	-0.077	 0.064	-0.136	 0.124	-0.019	-0.028	 0.004	 0.012	-0.001	-0.007	-0.001	 0.069	 0.002	 0.014	-0.178	 0.088	-0.056	 0.154	-0.002	 0.109	-0.063	 0.124	-0.098	 0.064	-0.030	 0.354	-0.000	 0.160	-0.018	-0.010 2.66127E+00 0.90834 -0.00825764 0.247729 0.0578035 0.379851 -0.123998 -0.0991736
2.0000E+01  1.2730E-03	2.4839E-01  1.0909E+00	1.3914E+00  1.8405E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.005	 0.000	 0.007	-0.042	-0.032	-0.003	-0.004	 0.010	 0.003	 0.026	 0.016	-0.001	 0.002	 0.017	 0.022	 0.024	 0.013	 0.005	 0.035	 0.004	-0.003	-0.028	 0.009	 0.040	-0.015	 0.021	-0.013	-0.012	 0.018	-0.002	-0.015	-0.058	 0.023	 0.048	-0.009	 0.039	-0.011	-0.030	-0.009	-0.012	 0.010	-0.017	-0.013	-0.011	-0.002	 0.050	 0.003	 0.050	 0.020	-0.005	-0.014	-0.011	-0.031	-0.006	 0.004	-0.001	-0.025	 0.037	 0.038	 0.037	 0.001	-0.027	-0.002	-0.016	-0.030	 0.038	 0.025	 0.022	-0.008	-0.045	 0.008	 0.027	-0.061	 0.056	 0.154	-0.008	-0.029	-0.116	-0.093	 0.139	-0.004	 0.025	 0.043	 0.057	-0.023	-0.220	-0.001	-0.022	 0.004	-0.008	-0.002	 0.027	-0.111	 0.015	 0.073	-0.131	 0.075	 0.238	-0.081	 0.060	 0.108	 0.010	 0.038	-0.007	 0.015	-0.003	-0.001	 0.097	-0.055	 0.011	-0.013	-0.014	-0.003	 0.015	 0.020	-0.001	-0.105	-0.028	 0.019	-0.046	-0.030	-0.052	 0.110	-0.063	-0.028	-0.079	 0.065	-0.137	 0.125	-0.020	-0.028	 0.003	 0.012	-0.001	-0.007	-0.002	 0.069	 0.002	 0.014	-0.179	 0.089	-0.056	 0.156	-0.002	 0.110	-0.064	 0.123	-0.097	 0.064	-0.030	 0.356	-0.000	 0.161	-0.018	-0.011 2.66085E+00 0.925841 0 0.375836 0.0550005 0.385003 -0.110102 0.0549602
2.0000E+01  1.9730E-03	1.6027E-01  9.8243E-01	1.4390E+00  1.8504E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.001	 0.009	-0.042	-0.032	-0.003	-0.004	 0.010	 0.004	 0.025	 0.019	-0.001	 0.002	 0.017	 0.021	 0.027	 0.013	 0.004	 0.037	 0.008	-0.005	-0.033	 0.008	 0.043	-0.015	 0.018	-0.013	-0.011	 0.021	-0.000	-0.011	-0.054	 0.022	 0.058	 0.013	 0.033	-0.014	-0.027	-0.003	-0.004	 0.013	-0.011	-0.012	-0.011	-0.005	 0.063	 0.005	 0.064	 0.024	-0.010	-0.021	-0.018	-0.032	-0.008	 0.003	 0.004	-0.024	 0.050	 0.046	 0.050	-0.015	-0.032	-0.010	-0.023	-0.029	 0.043	 0.037	 0.045	-0.007	-0.059	 0.007	 0.026	-0.068	 0.089	 0.213	-0.019	-0.046	-0.191	-0.172	 0.182	 0.004	 0.044	 0.027	 0.025	-0.065	-0.250	 0.001	-0.031	-0.002	-0.010	-0.047	 0.112	-0.117	-0.001	 0.052	-0.077	 0.043	 0.109	-0.070	 0.050	 0.077	 0.011	 0.030	-0.040	 0.019	 0.002	 0.018	 0.106	-0.039	 0.008	-0.013	-0.009	-0.002	 0.013	 0.019	 0.002	-0.107	-0.028	 0.017	-0.048	-0.030	-0.053	 0.108	-0.066	-0.030	-0.080	 0.067	-0.140	 0.127	-0.023	-0.027	-0.001	 0.013	-0.001	-0.007	-0.002	 0.069	 0.002	 0.014	-0.183	 0.090	-0.058	 0.159	-0.003	 0.113	-0.067	 0.117	-0.091	 0.065	-0.031	 0.361	-0.000	 0.164	-0.018	-0.011 2.70539E+00 1.04435 -0.0111967 0.152683 0.0590373 0.425476 -0.137575 0.0630562
2.0000E+01  3.2880E-03	9.6170E-02  8.5845E-01	2.3822E+00  2.0301E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.001	 0.012	-0.042	-0.031	-0.004	-0.004	 0.009	 0.005	 0.024	 0.019	-0.002	 0.001	 0.016	 0.019	 0.034	 0.013	 0.002	 0.025	 0.002	-0.004	-0.043	 0.006	 0.040	-0.012	 0.008	-0.012	-0.006	 0.023	 0.003	 0.005	-0.029	 0.013	 0.033	 0.044	 0.019	-0.024	-0.022	 0.012	 0.007	 0.019	-0.003	 0.001	-0.010	-0.009	 0.092	 0.012	 0.098	 0.034	-0.012	-0.028	-0.018	-0.034	-0.015	-0.001	 0.007	-0.013	 0.057	 0.054	 0.068	-0.047	-0.043	-0.017	-0.033	-0.026	 0.047	 0.057	 0.050	 0.004	-0.061	 0.015	 0.005	-0.066	 0.101	 0.209	-0.047	-0.054	-0.231	-0.198	 0.137	 0.023	 0.070	 0.002	 0.010	-0.069	-0.193	 0.008	-0.031	 0.027	-0.022	-0.169	 0.296	-0.150	-0.036	 0.020	 0.022	-0.013	-0.150	-0.055	 0.031	 0.047	 0.019	-0.013	-0.087	 0.028	 0.014	 0.062	 0.142	-0.005	 0.003	-0.011	 0.003	-0.001	 0.010	 0.018	 0.007	-0.113	-0.030	 0.015	-0.052	-0.031	-0.057	 0.111	-0.074	-0.035	-0.080	 0.068	-0.142	 0.129	-0.027	-0.024	-0.007	 0.013	-0.001	-0.006	-0.002	 0.068	 0.002	 0.015	-0.185	 0.090	-0.058	 0.160	-0.003	 0.115	-0.069	 0.111	-0.084	 0.065	-0.032	 0.363	-0.000	 0.165	-0.018	-0.011 3.42950E+00 1.0915 -0.0232978 -0.103675 0.064069 0.47411 -0.163328 0.0709979
2.5000E+01  4.9320E-04	8.0141E-01  1.3000E+00	2.7916E+00  2.5536E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.007	 0.000	 0.007	-0.041	-0.034	 0.001	-0.016	-0.002	-0.015	 0.026	-0.091	 0.017	 0.007	-0.000	 0.027	 0.002	 0.013	 0.005	 0.041	 0.031	-0.045	 0.087	-0.063	-0.338	-0.077	-0.025	 0.042	 0.030	-0.007	-0.003	 0.047	 0.010	 0.035	-0.077	-0.022	 0.017	-0.032	-0.045	 0.005	-0.014	 0.010	-0.016	 0.025	 0.004	 0.035	-0.112	-0.003	-0.078	-0.038	 0.008	 0.025	 0.029	-0.031	-0.006	-0.004	-0.007	-0.005	 0.009	 0.043	 0.001	 0.029	-0.014	 0.008	-0.005	-0.032	 0.007	 0.010	-0.028	 0.004	-0.007	 0.012	-0.001	-0.035	-0.010	-0.010	-0.025	 0.002	 0.012	 0.061	-0.031	 0.006	 0.013	 0.030	 0.090	 0.068	-0.018	 0.003	-0.004	 0.053	-0.015	-0.056	 0.078	-0.012	-0.020	 0.011	 0.012	 0.025	-0.006	-0.064	 0.008	 0.095	 0.015	 0.015	-0.089	 0.025	 0.009	 0.043	 0.115	-0.010	 0.003	-0.010	-0.000	-0.002	 0.011	 0.012	 0.012	-0.066	-0.013	 0.039	-0.040	 0.006	-0.017	-0.064	 0.005	-0.033	-0.229	 0.125	-0.251	 0.217	-0.009	-0.011	-0.100	 0.030	-0.005	 0.030	-0.037	 0.083	 0.001	 0.013	-0.170	 0.082	-0.050	 0.118	-0.002	 0.082	-0.045	 0.090	-0.074	 0.040	-0.017	 0.174	-0.000	 0.046	 0.000	 0.015 4.00072E+00 1.03077 -0.0384615 -0.661538 0.0615385 0.4 -0.169492 -0.355048
2.5000E+01  5.7000E-04	6.9343E-01  1.3297E+00	3.1547E+00  2.6942E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.003	-0.005	-0.042	-0.033	-0.001	-0.011	 0.003	-0.007	 0.026	-0.045	 0.010	 0.005	 0.005	 0.028	 0.003	 0.016	 0.007	-0.013	-0.019	-0.007	 0.018	-0.023	-0.161	-0.041	-0.005	 0.019	 0.013	-0.004	-0.008	 0.008	-0.029	 0.030	-0.031	-0.038	 0.037	-0.015	-0.042	-0.010	-0.039	 0.004	-0.042	-0.009	-0.001	-0.011	-0.010	 0.001	 0.013	-0.031	-0.021	 0.004	-0.020	-0.025	-0.000	 0.008	 0.001	-0.010	 0.037	 0.049	 0.017	 0.008	-0.020	-0.009	 0.009	-0.032	 0.023	 0.023	-0.000	-0.010	-0.017	 0.009	 0.030	-0.024	 0.033	 0.056	-0.012	-0.009	-0.059	-0.074	 0.064	 0.000	-0.014	-0.052	-0.109	-0.023	 0.273	 0.001	-0.026	 0.005	 0.004	 0.101	-0.126	 0.225	-0.036	-0.067	 0.132	 0.006	 0.013	-0.034	-0.045	 0.145	 0.018	 0.018	-0.168	 0.022	 0.005	 0.026	 0.067	-0.005	-0.001	-0.009	-0.005	-0.001	 0.013	 0.007	 0.019	-0.033	-0.001	 0.002	-0.038	 0.025	 0.006	-0.179	 0.055	-0.034	-0.333	 0.167	-0.330	 0.279	 0.001	 0.006	-0.191	 0.042	-0.009	 0.060	-0.065	 0.095	-0.000	 0.011	-0.155	 0.071	-0.041	 0.071	-0.001	 0.048	-0.024	 0.034	-0.029	 0.007	-0.002	-0.070	 0.000	-0.111	 0.025	 0.050 4.37264E+00 0.744529 -0.0376025 -0.248176 0.0676844 0.481312 -0.150602 -0.21097
2.5000E+01  6.1650E-04	6.4113E-01  1.2585E+00	1.7674E+00  1.8263E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	 0.000	 0.021	-0.040	-0.034	 0.000	-0.013	 0.001	-0.009	 0.026	-0.048	 0.009	 0.005	 0.003	 0.028	-0.002	 0.016	 0.008	-0.037	-0.041	 0.005	 0.021	-0.023	-0.167	-0.042	-0.006	 0.021	 0.015	-0.008	-0.010	 0.010	-0.025	 0.033	-0.035	-0.027	 0.033	-0.020	-0.044	-0.004	-0.025	 0.007	-0.027	 0.007	 0.001	 0.015	-0.056	-0.001	-0.030	-0.029	-0.002	 0.013	 0.011	-0.030	-0.005	-0.002	-0.003	-0.010	 0.022	 0.047	 0.011	 0.021	-0.016	 0.004	-0.008	-0.031	 0.013	 0.014	-0.011	-0.002	-0.014	 0.009	 0.012	-0.037	 0.010	 0.031	-0.018	-0.005	-0.022	 0.010	 0.018	 0.001	 0.008	 0.018	 0.051	 0.045	 0.002	 0.002	-0.009	 0.039	-0.011	-0.021	 0.029	 0.016	-0.016	 0.011	 0.003	 0.041	 0.065	-0.071	 0.004	 0.129	 0.017	 0.026	-0.093	 0.024	 0.005	 0.033	 0.125	-0.029	 0.008	-0.012	-0.005	-0.003	 0.012	 0.017	 0.004	-0.093	-0.023	 0.000	-0.047	-0.020	-0.043	 0.053	-0.039	-0.031	-0.140	 0.089	-0.182	 0.160	-0.014	-0.015	-0.056	 0.018	-0.003	 0.011	-0.019	 0.076	 0.001	 0.013	-0.164	 0.079	-0.049	 0.119	-0.002	 0.083	-0.046	 0.086	-0.068	 0.040	-0.018	 0.180	-0.000	 0.049	-0.000	 0.014 2.81328E+00 0.834327 -0.0317839 -0.0715137 0.0556218 0.421136 -0.151166 -0.294797
