    i          rs           x          Q2       sigma        stat        syst        norm
  430  28.6356421   0.0815000  20.5000000   0.4085017   0.0334000   1.5000000   2.5000000
  431  28.6356421   0.0815000  32.5000000   0.4153166   0.0453000   1.5000000   2.5000000
  432  28.6356421   0.1290000   1.2900000   0.0000000   0.0092500   1.5000000   2.5000000
  433  28.6356421   0.1290000   2.0500000   0.0000000   0.0108000   1.5000000   2.5000000
  434  28.6356421   0.1290000   3.2500000   0.3471702   0.0130000   1.5000000   2.5000000
  435  28.6356421   0.1290000   5.1500000   0.3488032   0.0159000   1.5000000   2.5000000
  436  28.6356421   0.1290000   8.1500000   0.3589171   0.0200000   1.5000000   2.5000000
  437  28.6356421   0.1290000  12.9000000   0.3730078   0.0253000   1.5000000   2.5000000
  438  28.6356421   0.1290000  20.5000000   0.3828720   0.0330000   1.5000000   2.5000000
  439  28.6356421   0.1290000  32.5000000   0.3817574   0.0438000   1.5000000   2.5000000
  440  28.6356421   0.1290000  51.5000000   0.3689110   0.0602000   1.5000000   2.5000000
  441  28.6356421   0.2050000   1.2900000   0.0000000   0.0101000   2.5000000   2.5000000
  442  28.6356421   0.2050000   2.0500000   0.0000000   0.0113000   1.5000000   2.5000000
  443  28.6356421   0.2050000   3.2500000   0.3343525   0.0136000   1.5000000   2.5000000
  444  28.6356421   0.2050000   5.1500000   0.3411563   0.0168000   1.5000000   2.5000000
  445  28.6356421   0.2050000   8.1500000   0.3480056   0.0209000   1.5000000   2.5000000
  446  28.6356421   0.2050000  12.9000000   0.3478589   0.0265000   1.5000000   2.5000000
  447  28.6356421   0.2050000  20.5000000   0.3375371   0.0345000   1.5000000   2.5000000
  448  28.6356421   0.2050000  32.5000000   0.3205771   0.0451000   1.5000000   2.5000000
  449  28.6356421   0.2050000  51.5000000   0.3048085   0.0604000   1.5000000   2.5000000
  450  28.6356421   0.2050000  81.5000000   0.2961863   0.0816000   1.5000000   2.5000000
  451  28.6356421   0.3250000   1.2900000   0.0000000   0.0209000   2.5000000   2.5000000
  452  28.6356421   0.3250000   2.0500000   0.0000000   0.0139000   2.5000000   2.5000000
  453  28.6356421   0.3250000   3.2500000   0.2979611   0.0155000   1.5000000   2.5000000
  454  28.6356421   0.3250000   5.1500000   0.2885493   0.0191000   1.5000000   2.5000000
  455  28.6356421   0.3250000   8.1500000   0.2702426   0.0240000   1.5000000   2.5000000
  456  28.6356421   0.3250000  12.9000000   0.2502393   0.0306000   1.5000000   2.5000000
  457  28.6356421   0.3250000  20.5000000   0.2339237   0.0394000   1.5000000   2.5000000
  458  28.6356421   0.3250000  32.5000000   0.2251977   0.0513000   1.5000000   2.5000000
  459  28.6356421   0.3250000  51.5000000   0.2227303   0.0677000   1.5000000   2.5000000
  460  28.6356421   0.3250000  81.5000000   0.2226211   0.0915000   1.5000000   2.5000000
  461  28.6356421   0.3250000 129.0000000   0.2199218   0.1260000   1.5000000   2.5000000
  462  28.6356421   0.5150000   2.0500000   0.0000000   0.0727000   2.5000000   2.5000000
  463  28.6356421   0.5150000   3.2500000   0.1587897   0.0291000   2.5000000   2.5000000
  464  28.6356421   0.5150000   5.1500000   0.1373098   0.0288000   1.5000000   2.5000000
  465  28.6356421   0.5150000   8.1500000   0.1226494   0.0353000   1.5000000   2.5000000
  466  28.6356421   0.5150000  12.9000000   0.1133928   0.0446000   1.5000000   2.5000000
  467  28.6356421   0.5150000  20.5000000   0.1077507   0.0580000   1.5000000   2.5000000
  468  28.6356421   0.5150000  32.5000000   0.1027418   0.0752000   1.5000000   2.5000000
  469  28.6356421   0.5150000  51.5000000   0.0962961   0.1000000   1.5000000   2.5000000
  470  28.6356421   0.5150000  81.5000000   0.0881337   0.1320000   1.5000000   2.5000000
  471  28.6356421   0.5150000 129.0000000   0.0797173   0.1780000   1.5000000   2.5000000
  472  28.6356421   0.5150000 205.0000000   0.0731593   0.2570000   1.5000000   2.5000000
  473  28.6356421   0.8150000   5.1500000   0.0185552   0.3300000   2.5000000   2.5000000
  474  28.6356421   0.8150000   8.1500000   0.0132798   0.1320000   1.5000000   2.5000000
  475  28.6356421   0.8150000  12.9000000   0.0104483   0.1410000   1.5000000   2.5000000
  476  28.6356421   0.8150000  20.5000000   0.0084908   0.1760000   1.5000000   2.5000000
  477  28.6356421   0.8150000  32.5000000   0.0069571   0.2380000   1.5000000   2.5000000
  478  28.6356421   0.8150000  51.5000000   0.0057035   0.2990000   1.5000000   2.5000000
  479  28.6356421   0.8150000  81.5000000   0.0047362   0.4270000   1.5000000   2.5000000
  480  28.6356421   0.8150000 129.0000000   0.0040540   0.5960000   1.5000000   2.5000000
