1	109	-1500
1	110	-1700
1	111	-4200
1	112	-1400
1	113	-3400
1	114	-2700
1	115	-6000
1	116	-3700
1	117	-5200
1	118	-2000
1	119	-850
1	120	-1850
1	121	-1250
1	122	-1150
1	123	-900
1	124	-850
1	125	-650
1	126	185
1	127	700
1	128	650
1	129	850
1	130	1650
1	131	600
2	0	1200000
2	1	1200000
2	2	1200000
2	3	1100000
2	4	1000000
2	5	940000
2	6	840000
2	7	630000
2	8	480000
2	9	250000
2	10	110000
2	11	38000
2	12	-33000
2	13	-63000
2	14	-81000
2	15	-81000
2	16	-69000
2	17	-80000
2	18	-57000
2	19	-46000
2	20	-41000
2	21	-34000
2	22	-35000
2	23	-21000
2	24	760000
2	25	600000
2	26	590000
2	27	590000
2	28	600000
2	29	660000
2	30	690000
2	31	700000
2	32	700000
2	33	630000
2	34	550000
2	35	490000
2	36	390000
2	37	190000
2	38	44000
2	39	-7100
2	40	-23000
2	41	-31000
2	42	-12000
2	43	13000
2	44	27000
2	45	31000
2	46	21000
2	47	9900
2	48	48000
2	49	63000
2	50	22000
2	51	50000
2	52	30000
2	53	58000
2	54	87000
2	55	110000
2	56	140000
2	57	120000
2	58	140000
2	59	140000
2	60	150000
2	61	130000
2	62	120000
2	63	43000
2	64	16000
2	65	3900
2	66	2100
2	67	270
2	68	-500
2	69	-190
2	70	-1300
2	71	-740
2	72	520000
2	73	510000
2	74	500000
2	75	460000
2	76	470000
2	77	510000
2	78	690000
2	79	710000
2	80	720000
2	81	670000
2	82	620000
2	83	620000
2	84	700000
2	85	780000
2	86	990000
2	87	880000
2	88	780000
2	89	360000
2	90	95000
2	91	-19000
2	92	-110000
2	93	-150000
2	94	-220000
2	95	-91000
2	96	-580
2	97	-580
2	98	420
2	99	1700
2	100	3100
2	101	4400
2	102	6500
2	103	6300
2	104	7400
2	105	5200
2	106	5800
2	107	3900
2	108	880
2	109	-1300
2	110	-1400
2	111	-3800
2	112	-1100
2	113	-3100
2	114	-2400
2	115	-5500
2	116	-3400
2	117	-5000
2	118	-1700
2	119	-760
2	120	-1750
2	121	-1150
2	122	-1050
2	123	-800
2	124	-750
2	125	-600
2	126	250
2	127	750
2	128	700
2	129	850
2	130	1650
2	131	600
3	0	1100000
3	1	1100000
3	2	1100000
3	3	1100000
3	4	960000
3	5	910000
3	6	830000
3	7	650000
3	8	510000
3	9	290000
3	10	150000
3	11	75000
3	12	2000
3	13	-32000
3	14	-59000
3	15	-65000
3	16	-60000
3	17	-74000
3	18	-57000
3	19	-48000
3	20	-41000
3	21	-33000
3	22	-31000
3	23	-19000
3	24	770000
3	25	620000
3	26	600000
3	27	600000
3	28	590000
3	29	640000
3	30	660000
3	31	660000
3	32	670000
3	33	600000
3	34	540000
3	35	480000
3	36	390000
3	37	210000
3	38	66000
3	39	15000
3	40	-6300
3	41	-17000
3	42	-2500
3	43	19000
3	44	34000
3	45	37000
3	46	26000
3	47	12000
3	48	57000
3	49	69000
3	50	33000
3	51	58000
3	52	36000
3	53	67000
3	54	92000
3	55	110000
3	56	150000
3	57	120000
3	58	140000
3	59	130000
3	60	140000
3	61	130000
3	62	110000
3	63	48000
3	64	19000
3	65	6400
3	66	4300
3	67	960
3	68	390
3	69	570
3	70	-540
3	71	-300
3	72	520000
3	73	520000
3	74	520000
3	75	510000
3	76	550000
3	77	630000
3	78	820000
3	79	860000
3	80	860000
3	81	790000
3	82	730000
3	83	710000
3	84	770000
3	85	840000
3	86	980000
3	87	870000
3	88	720000
3	89	300000
3	90	35000
3	91	-82000
3	92	-170000
3	93	-210000
3	94	-250000
3	95	-100000
3	96	260
3	97	180
3	98	1200
3	99	2300
3	100	3700
3	101	4500
3	102	6400
3	103	6500
3	104	7300
3	105	5300
3	106	6200
3	107	4100
3	108	1200
3	109	-1300
3	110	-1700
3	111	-4500
3	112	-2000
3	113	-3900
3	114	-3100
3	115	-6300
3	116	-4100
3	117	-5500
3	118	-2400
3	119	-1000
3	120	-1350
3	121	-850
3	122	-750
3	123	-600
3	124	-650
3	125	-500
3	126	290
3	127	750
3	128	650
3	129	800
3	130	1500
3	131	470
4	0	1100000
4	1	1000000
4	2	1000000
4	3	960000
4	4	1000000
4	5	860000
4	6	780000
4	7	600000
4	8	470000
4	9	260000
4	10	130000
4	11	60000
4	12	-5900
4	13	-35000
4	14	-55000
4	15	-59000
4	16	-52000
4	17	-64000
4	18	-47000
4	19	-41000
4	20	-37000
4	21	-32000
4	22	-31000
4	23	-20000
4	24	720000
4	25	570000
4	26	560000
4	27	560000
4	28	550000
4	29	610000
4	30	640000
4	31	640000
4	32	650000
4	33	590000
4	34	520000
4	35	460000
4	36	370000
4	37	190000
4	38	57000
4	39	9800
4	40	-7700
4	41	-17000
4	42	-1600
4	43	18000
4	44	31000
4	45	33000
4	46	22000
4	47	10000
4	48	52000
4	49	64000
4	50	28000
4	51	52000
4	52	33000
4	53	60000
4	54	86000
4	55	100000
4	56	140000
4	57	120000
4	58	130000
4	59	130000
4	60	140000
4	61	120000
4	62	110000
4	63	44000
4	64	18000
4	65	6500
4	66	4600
4	67	1900
4	68	1000
4	69	550
4	70	-660
4	71	-500
4	72	530000
4	73	530000
4	74	530000
4	75	510000
4	76	530000
4	77	590000
4	78	750000
4	79	770000
4	80	780000
4	81	720000
4	82	670000
4	83	660000
4	84	730000
4	85	800000
4	86	960000
4	87	840000
4	88	720000
4	89	330000
4	90	80000
4	91	-29000
4	92	-120000
4	93	-160000
4	94	-210000
4	95	-87000
4	96	590
4	97	550
4	98	1500
4	99	2700
4	100	3900
4	101	5000
4	102	6900
4	103	6900
4	104	7800
4	105	5800
4	106	6400
4	107	4500
4	108	1800
4	109	-390
4	110	-670
4	111	-3200
4	112	-720
4	113	-2700
4	114	-2000
4	115	-5000
4	116	-3100
4	117	-4600
4	118	-1600
4	119	-740
4	120	-1250
4	121	-750
4	122	-650
4	123	-500
4	124	-495
4	125	-315
4	126	480
4	127	900
4	128	800
4	129	900
4	130	1600
4	131	550
5	0	1000000
5	1	970000
5	2	940000
5	3	910000
5	4	860000
5	5	910000
5	6	780000
5	7	620000
5	8	510000
5	9	320000
5	10	190000
5	11	120000
5	12	56000
5	13	26000
5	14	-3300
5	15	-19000
5	16	-27000
5	17	-44000
5	18	-41000
5	19	-45000
5	20	-44000
5	21	-37000
5	22	-31000
5	23	-20000
5	24	730000
5	25	600000
5	26	580000
5	27	560000
5	28	560000
5	29	590000
5	30	610000
5	31	610000
5	32	610000
5	33	560000
5	34	500000
5	35	450000
5	36	370000
5	37	220000
5	38	90000
5	39	39000
5	40	13000
5	41	670
5	42	7400
5	43	19000
5	44	30000
5	45	31000
5	46	20000
5	47	9300
5	48	66000
5	49	74000
5	50	43000
5	51	65000
5	52	42000
5	53	70000
5	54	90000
5	55	100000
5	56	130000
5	57	120000
5	58	130000
5	59	120000
5	60	130000
5	61	110000
5	62	100000
5	63	46000
5	64	21000
5	65	9100
5	66	7300
5	67	3000
5	68	2500
5	69	1100
5	70	43
5	71	-440
5	72	560000
5	73	570000
5	74	580000
5	75	570000
5	76	600000
5	77	670000
5	78	840000
5	79	910000
5	80	920000
5	81	860000
5	82	810000
5	83	790000
5	84	830000
5	85	870000
5	86	930000
5	87	780000
5	88	600000
5	89	210000
5	90	-14000
5	91	-110000
5	92	-190000
5	93	-230000
5	94	-240000
5	95	-95000
5	96	-330
5	97	-230
5	98	900
5	99	2200
5	100	3700
5	101	4900
5	102	6900
5	103	7300
5	104	8100
5	105	6300
5	106	6900
5	107	4700
5	108	2400
5	109	-37
5	110	-460
5	111	-3400
5	112	-810
5	113	-2800
5	114	-1900
5	115	-5100
5	116	-3100
5	117	-4500
5	118	-1800
5	119	-900
5	120	-1150
5	121	-700
5	122	-600
5	123	-430
5	124	-425
5	125	-215
5	126	700
5	127	1150
5	128	1050
5	129	1050
5	130	1650
5	131	550
6	0	910000
6	1	870000
6	2	840000
6	3	830000
6	4	780000
6	5	780000
6	6	830000
6	7	620000
6	8	520000
6	9	370000
6	10	250000
6	11	170000
6	12	110000
6	13	81000
6	14	42000
6	15	18000
6	16	-440
6	17	-22000
6	18	-35000
6	19	-46000
6	20	-48000
6	21	-41000
6	22	-31000
6	23	-20000
6	24	710000
6	25	600000
6	26	580000
6	27	550000
6	28	540000
6	29	560000
6	30	560000
6	31	560000
6	32	560000
6	33	510000
6	34	470000
6	35	430000
6	36	360000
6	37	230000
6	38	120000
6	39	65000
6	40	33000
6	41	19000
6	42	18000
6	43	24000
6	44	33000
6	45	32000
6	46	21000
6	47	9400
6	48	77000
6	49	82000
6	50	56000
6	51	74000
6	52	49000
6	53	77000
6	54	92000
6	55	100000
6	56	130000
6	57	110000
6	58	120000
6	59	110000
6	60	120000
6	61	100000
6	62	91000
6	63	48000
6	64	24000
6	65	12000
6	66	9800
6	67	4100
6	68	3600
6	69	1700
6	70	890
6	71	-180
6	72	610000
6	73	630000
6	74	650000
6	75	660000
6	76	690000
6	77	780000
6	78	950000
6	79	1000000
6	80	1000000
6	81	950000
6	82	900000
6	83	880000
6	84	900000
6	85	910000
6	86	890000
6	87	700000
6	88	480000
6	89	100000
6	90	-100000
6	91	-190000
6	92	-260000
6	93	-290000
6	94	-260000
6	95	-100000
6	96	130
6	97	290
6	98	1600
6	99	2800
6	100	4400
6	101	5600
6	102	7500
6	103	8300
6	104	8900
6	105	7100
6	106	7800
6	107	5300
6	108	3400
6	109	560
6	110	-44
6	111	-3300
6	112	-780
6	113	-2900
6	114	-1700
6	115	-5100
6	116	-3200
6	117	-4100
6	118	-1800
6	119	-950
6	120	-700
6	121	-335
6	122	-265
6	123	-160
6	124	-225
6	125	-45.5
6	126	900
6	127	1250
6	128	1150
6	129	1150
6	130	1600
6	131	480
7	0	690000
7	1	660000
7	2	630000
7	3	650000
7	4	600000
7	5	620000
7	6	620000
7	7	630000
7	8	480000
7	9	380000
7	10	280000
7	11	220000
7	12	170000
7	13	150000
7	14	110000
7	15	74000
7	16	42000
7	17	16000
7	18	-14000
7	19	-38000
7	20	-45000
7	21	-40000
7	22	-27000
7	23	-17000
7	24	610000
7	25	530000
7	26	510000
7	27	470000
7	28	460000
7	29	460000
7	30	460000
7	31	450000
7	32	440000
7	33	410000
7	34	400000
7	35	360000
7	36	310000
7	37	230000
7	38	150000
7	39	100000
7	40	64000
7	41	48000
7	42	36000
7	43	31000
7	44	33000
7	45	29000
7	46	18000
7	47	8000
7	48	81000
7	49	81000
7	50	65000
7	51	77000
7	52	53000
7	53	77000
7	54	86000
7	55	89000
7	56	110000
7	57	97000
7	58	96000
7	59	87000
7	60	89000
7	61	81000
7	62	70000
7	63	46000
7	64	26000
7	65	16000
7	66	14000
7	67	6600
7	68	5900
7	69	2500
7	70	1500
7	71	98
7	72	660000
7	73	690000
7	74	730000
7	75	760000
7	76	790000
7	77	870000
7	78	990000
7	79	1100000
7	80	1000000
7	81	940000
7	82	910000
7	83	880000
7	84	870000
7	85	840000
7	86	720000
7	87	510000
7	88	280000
7	89	-27000
7	90	-170000
7	91	-220000
7	92	-270000
7	93	-290000
7	94	-230000
7	95	-86000
7	96	590
7	97	770
7	98	2000
7	99	3000
7	100	4500
7	101	5500
7	102	7100
7	103	8100
7	104	8400
7	105	6900
7	106	7600
7	107	5200
7	108	4100
7	109	1500
7	110	790
7	111	-2300
7	112	-390
7	113	-2300
7	114	-1400
7	115	-4300
7	116	-2900
7	117	-3200
7	118	-1500
7	119	-880
7	120	-335
7	121	-50
7	122	3.05
7	123	43.5
7	124	-29.5
7	125	85
7	126	900
7	127	1150
7	128	1000
7	129	950
7	130	1300
7	131	355
8	0	530000
8	1	500000
8	2	480000
8	3	510000
8	4	470000
8	5	510000
8	6	520000
8	7	480000
8	8	520000
8	9	360000
8	10	290000
8	11	250000
8	12	210000
8	13	200000
8	14	160000
8	15	120000
8	16	84000
8	17	55000
8	18	11000
8	19	-26000
8	20	-42000
8	21	-40000
8	22	-27000
8	23	-16000
8	24	510000
8	25	460000
8	26	440000
8	27	400000
8	28	390000
8	29	390000
8	30	380000
8	31	370000
8	32	370000
8	33	350000
8	34	350000
8	35	320000
8	36	280000
8	37	220000
8	38	160000
8	39	120000
8	40	79000
8	41	63000
8	42	45000
8	43	30000
8	44	27000
8	45	20000
8	46	10000
8	47	4700
8	48	84000
8	49	82000
8	50	70000
8	51	80000
8	52	55000
8	53	75000
8	54	78000
8	55	77000
8	56	94000
8	57	82000
8	58	79000
8	59	70000
8	60	71000
8	61	65000
8	62	57000
8	63	41000
8	64	26000
8	65	17000
8	66	16000
8	67	8800
8	68	7400
8	69	3000
8	70	2100
8	71	-39
8	72	680000
8	73	710000
8	74	750000
8	75	770000
8	76	790000
8	77	840000
8	78	930000
8	79	1000000
8	80	1000000
8	81	930000
8	82	900000
8	83	870000
8	84	840000
8	85	780000
8	86	620000
8	87	420000
8	88	200000
8	89	-55000
8	90	-160000
8	91	-200000
8	92	-240000
8	93	-260000
8	94	-180000
8	95	-67000
8	96	1400
8	97	1700
8	98	2800
8	99	3800
8	100	5100
8	101	6300
8	102	7600
8	103	8700
8	104	8800
8	105	7500
8	106	8000
8	107	5700
8	108	5200
8	109	2800
8	110	2200
8	111	-750
8	112	1100
8	113	-890
8	114	31
8	115	-2600
8	116	-1600
8	117	-1800
8	118	-190
8	119	-470
8	120	140
8	121	340
8	122	380
8	123	360
8	124	300
8	125	430
8	126	1150
8	127	1300
8	128	1150
8	129	1050
8	130	1300
8	131	350
9	0	280000
9	1	260000
9	2	250000
9	3	290000
9	4	260000
9	5	320000
9	6	370000
9	7	380000
9	8	360000
9	9	450000
9	10	310000
9	11	280000
9	12	260000
9	13	260000
9	14	220000
9	15	190000
9	16	140000
9	17	120000
9	18	56000
9	19	4500
9	20	-24000
9	21	-28000
9	22	-19000
9	23	-11000
9	24	370000
9	25	360000
9	26	340000
9	27	300000
9	28	290000
9	29	270000
9	30	250000
9	31	240000
9	32	240000
9	33	230000
9	34	250000
9	35	240000
9	36	220000
9	37	210000
9	38	180000
9	39	140000
9	40	110000
9	41	90000
9	42	67000
9	43	39000
9	44	28000
9	45	15000
9	46	5500
9	47	2300
9	48	87000
9	49	80000
9	50	77000
9	51	80000
9	52	56000
9	53	72000
9	54	68000
9	55	62000
9	56	71000
9	57	66000
9	58	56000
9	59	47000
9	60	42000
9	61	40000
9	62	34000
9	63	36000
9	64	28000
9	65	21000
9	66	19000
9	67	12000
9	68	10000
9	69	3800
9	70	2700
9	71	44
9	72	740000
9	73	780000
9	74	820000
9	75	860000
9	76	880000
9	77	920000
9	78	950000
9	79	1000000
9	80	960000
9	81	880000
9	82	860000
9	83	830000
9	84	760000
9	85	660000
9	86	430000
9	87	240000
9	88	19000
9	89	-150000
9	90	-190000
9	91	-200000
9	92	-220000
9	93	-230000
9	94	-140000
9	95	-50000
9	96	1500
9	97	2000
9	98	2800
9	99	3600
9	100	4800
9	101	6100
9	102	6800
9	103	8300
9	104	8400
9	105	7500
9	106	8000
9	107	5900
9	108	6000
9	109	3900
9	110	3200
9	111	460
9	112	1800
9	113	29
9	114	790
9	115	-1300
9	116	-830
9	117	-610
9	118	510
9	119	-230
9	120	600
9	121	700
9	122	700
9	123	650
9	124	600
9	125	700
9	126	1300
9	127	1350
9	128	1200
9	129	950
9	130	1100
9	131	230
10	0	130000
10	1	120000
10	2	110000
10	3	150000
10	4	130000
10	5	190000
10	6	250000
10	7	280000
10	8	290000
10	9	310000
10	10	390000
10	11	290000
10	12	280000
10	13	300000
10	14	270000
10	15	240000
10	16	190000
10	17	170000
10	18	97000
10	19	34000
10	20	-6300
10	21	-21000
10	22	-19000
10	23	-10000
10	24	260000
10	25	260000
10	26	250000
10	27	220000
10	28	220000
10	29	190000
10	30	180000
10	31	170000
10	32	170000
10	33	180000
10	34	200000
10	35	200000
10	36	190000
10	37	210000
10	38	190000
10	39	160000
10	40	120000
10	41	110000
10	42	79000
10	43	44000
10	44	27000
10	45	8200
10	46	-850
10	47	-840
10	48	85000
10	49	78000
10	50	79000
10	51	80000
10	52	58000
10	53	70000
10	54	62000
10	55	53000
10	56	57000
10	57	53000
10	58	42000
10	59	33000
10	60	27000
10	61	27000
10	62	24000
10	63	32000
10	64	28000
10	65	23000
10	66	22000
10	67	15000
10	68	12000
10	69	4600
10	70	3400
10	71	14
10	72	700000
10	73	750000
10	74	800000
10	75	840000
10	76	850000
10	77	870000
10	78	860000
10	79	920000
10	80	880000
10	81	840000
10	82	820000
10	83	790000
10	84	700000
10	85	590000
10	86	350000
10	87	170000
10	88	-22000
10	89	-130000
10	90	-140000
10	91	-150000
10	92	-160000
10	93	-170000
10	94	-81000
10	95	-28000
10	96	2400
10	97	2700
10	98	3300
10	99	3900
10	100	5000
10	101	6100
10	102	6600
10	103	8000
10	104	7900
10	105	7300
10	106	7500
10	107	5800
10	108	6400
10	109	4900
10	110	4200
10	111	1900
10	112	2900
10	113	1200
10	114	1800
10	115	170
10	116	170
10	117	740
10	118	1700
10	119	180
10	120	850
10	121	900
10	122	950
10	123	800
10	124	750
10	125	850
10	126	1350
10	127	1300
10	128	1100
10	129	850
10	130	800
10	131	155
11	0	48000
11	1	41000
11	2	38000
11	3	75000
11	4	60000
11	5	120000
11	6	170000
11	7	220000
11	8	250000
11	9	280000
11	10	290000
11	11	380000
11	12	300000
11	13	330000
11	14	310000
11	15	280000
11	16	240000
11	17	210000
11	18	130000
11	19	61000
11	20	8800
11	21	-12000
11	22	-16000
11	23	-7900
11	24	190000
11	25	200000
11	26	190000
11	27	170000
11	28	170000
11	29	150000
11	30	140000
11	31	140000
11	32	140000
11	33	150000
11	34	190000
11	35	180000
11	36	180000
11	37	220000
11	38	200000
11	39	180000
11	40	140000
11	41	120000
11	42	91000
11	43	48000
11	44	24000
11	45	1400
11	46	-6700
11	47	-3600
11	48	80000
11	49	73000
11	50	77000
11	51	77000
11	52	58000
11	53	67000
11	54	57000
11	55	49000
11	56	49000
11	57	46000
11	58	34000
11	59	26000
11	60	18000
11	61	19000
11	62	17000
11	63	29000
11	64	28000
11	65	25000
11	66	24000
11	67	18000
11	68	14000
11	69	4700
11	70	3300
11	71	-210
11	72	740000
11	73	780000
11	74	830000
11	75	850000
11	76	850000
11	77	840000
11	78	780000
11	79	820000
11	80	770000
11	81	740000
11	82	730000
11	83	690000
11	84	590000
11	85	480000
11	86	250000
11	87	92000
11	88	-63000
11	89	-120000
11	90	-100000
11	91	-90000
11	92	-87000
11	93	-99000
11	94	-26000
11	95	-7100
11	96	2100
11	97	2500
11	98	2700
11	99	3200
11	100	4200
11	101	5300
11	102	5700
11	103	7200
11	104	7000
11	105	6700
11	106	6900
11	107	5500
11	108	6600
11	109	5500
11	110	4900
11	111	3200
11	112	3700
11	113	2200
11	114	2300
11	115	1100
11	116	760
11	117	1400
11	118	2600
11	119	500
11	120	700
11	121	800
11	122	850
11	123	700
11	124	750
11	125	800
11	126	1150
11	127	1050
11	128	950
11	129	600
11	130	650
11	131	100
12	0	-31000
12	1	-33000
12	2	-33000
12	3	2000
12	4	-5900
12	5	56000
12	6	110000
12	7	170000
12	8	210000
12	9	260000
12	10	280000
12	11	300000
12	12	390000
12	13	350000
12	14	340000
12	15	320000
12	16	280000
12	17	250000
12	18	170000
12	19	89000
12	20	26000
12	21	-5100
12	22	-16000
12	23	-7700
12	24	120000
12	25	140000
12	26	140000
12	27	120000
12	28	130000
12	29	110000
12	30	97000
12	31	98000
12	32	110000
12	33	120000
12	34	170000
12	35	170000
12	36	180000
12	37	230000
12	38	220000
12	39	200000
12	40	160000
12	41	140000
12	42	110000
12	43	59000
12	44	29000
12	45	-36
12	46	-8600
12	47	-5000
12	48	74000
12	49	67000
12	50	74000
12	51	73000
12	52	58000
12	53	65000
12	54	54000
12	55	45000
12	56	42000
12	57	40000
12	58	28000
12	59	20000
12	60	12000
12	61	14000
12	62	13000
12	63	27000
12	64	30000
12	65	28000
12	66	28000
12	67	22000
12	68	17000
12	69	6000
12	70	3900
12	71	-34
12	72	680000
12	73	720000
12	74	770000
12	75	800000
12	76	810000
12	77	790000
12	78	700000
12	79	720000
12	80	660000
12	81	660000
12	82	650000
12	83	620000
12	84	530000
12	85	410000
12	86	180000
12	87	47000
12	88	-75000
12	89	-78000
12	90	-45000
12	91	-29000
12	92	-18000
12	93	-31000
12	94	26000
12	95	12000
12	96	2600
12	97	2800
12	98	2800
12	99	2900
12	100	3800
12	101	4500
12	102	4900
12	103	6200
12	104	6100
12	105	6000
12	106	6200
12	107	5200
12	108	6700
12	109	6200
12	110	5700
12	111	4300
12	112	4600
12	113	3200
12	114	3000
12	115	2200
12	116	1500
12	117	2200
12	118	3400
12	119	780
12	120	700
12	121	800
12	122	900
12	123	700
12	124	800
12	125	850
12	126	1050
12	127	900
12	128	800
12	129	440
12	130	395
12	131	55
13	0	-66000
13	1	-66000
13	2	-63000
13	3	-32000
13	4	-35000
13	5	26000
13	6	81000
13	7	150000
13	8	200000
13	9	260000
13	10	300000
13	11	330000
13	12	350000
13	13	500000
13	14	410000
13	15	410000
13	16	370000
13	17	350000
13	18	250000
13	19	140000
13	20	48000
13	21	3500
13	22	-18000
13	23	-7600
13	24	88000
13	25	110000
13	26	110000
13	27	99000
13	28	120000
13	29	100000
13	30	93000
13	31	98000
13	32	110000
13	33	140000
13	34	190000
13	35	190000
13	36	210000
13	37	260000
13	38	250000
13	39	230000
13	40	190000
13	41	170000
13	42	140000
13	43	75000
13	44	34000
13	45	-6400
13	46	-16000
13	47	-8200
13	48	80000
13	49	73000
13	50	79000
13	51	79000
13	52	61000
13	53	69000
13	54	57000
13	55	49000
13	56	46000
13	57	45000
13	58	31000
13	59	23000
13	60	12000
13	61	14000
13	62	14000
13	63	29000
13	64	35000
13	65	34000
13	66	33000
13	67	28000
13	68	22000
13	69	7300
13	70	4200
13	71	-360
13	72	690000
13	73	720000
13	74	780000
13	75	810000
13	76	830000
13	77	800000
13	78	670000
13	79	680000
13	80	590000
13	81	600000
13	82	600000
13	83	560000
13	84	450000
13	85	320000
13	86	110000
13	87	-3300
13	88	-100000
13	89	-65000
13	90	-12000
13	91	15000
13	92	35000
13	93	18000
13	94	64000
13	95	26000
13	96	1300
13	97	1400
13	98	1100
13	99	1100
13	100	2200
13	101	2900
13	102	3500
13	103	5100
13	104	5300
13	105	5600
13	106	6000
13	107	5300
13	108	7300
13	109	7200
13	110	6800
13	111	5600
13	112	6000
13	113	4300
13	114	4100
13	115	3300
13	116	2400
13	117	2900
13	118	4600
13	119	1200
13	120	600
13	121	700
13	122	800
13	123	650
13	124	850
13	125	950
13	126	1200
13	127	1050
13	128	950
13	129	500
13	130	470
13	131	80
14	0	-89000
14	1	-85000
14	2	-81000
14	3	-59000
14	4	-55000
14	5	-3300
14	6	42000
14	7	110000
14	8	160000
14	9	220000
14	10	270000
14	11	310000
14	12	340000
14	13	410000
14	14	530000
14	15	450000
14	16	420000
14	17	410000
14	18	310000
14	19	200000
14	20	81000
14	21	24000
14	22	-11000
14	23	-5300
14	24	42000
14	25	59000
14	26	72000
14	27	65000
14	28	86000
14	29	77000
14	30	72000
14	31	82000
14	32	100000
14	33	130000
14	34	180000
14	35	190000
14	36	210000
14	37	270000
14	38	250000
14	39	240000
14	40	200000
14	41	180000
14	42	160000
14	43	93000
14	44	45000
14	45	-4600
14	46	-15000
14	47	-8800
14	48	71000
14	49	65000
14	50	71000
14	51	71000
14	52	57000
14	53	65000
14	54	54000
14	55	51000
14	56	46000
14	57	49000
14	58	35000
14	59	27000
14	60	16000
14	61	17000
14	62	18000
14	63	30000
14	64	39000
14	65	39000
14	66	38000
14	67	33000
14	68	26000
14	69	9300
14	70	4800
14	71	-250
14	72	600000
14	73	610000
14	74	660000
14	75	680000
14	76	730000
14	77	730000
14	78	610000
14	79	620000
14	80	510000
14	81	520000
14	82	510000
14	83	480000
14	84	380000
14	85	260000
14	86	87000
14	87	5500
14	88	-50000
14	89	21000
14	90	76000
14	91	100000
14	92	120000
14	93	93000
14	94	100000
14	95	40000
14	96	390
14	97	310
14	98	-340
14	99	-790
14	100	420
14	101	650
14	102	1300
14	103	3100
14	104	3700
14	105	4500
14	106	5200
14	107	5100
14	108	7400
14	109	7700
14	110	7400
14	111	6500
14	112	6800
14	113	5200
14	114	4800
14	115	4300
14	116	3200
14	117	3000
