"Bin        Q2          x           y         s_r        stat        unc         tot        d1      d2      d3      d4      d5      d6      d7      d8      d9      d10     d11     d12     d13     d14     d15     d16     d17     d18     d19     d20     d21     d22     d23     d24     d25     d26     d27     d28     d29     d30     d31     d32     d33     d34     d35     d36     d37     d38     d39     d40     d41     d42       p1       p2"
 22    18.0000000  0.0003500   0.5081875  0.3092803   7.7940106   4.8339968  11.2206564  -0.1243  0.0759  1.3566  0.2235 -0.2084  0.2815 -0.5054 -0.8454 -0.3762 -0.3378 -0.1872 -0.5812  0.2950 -1.1072 -0.3462  0.8205 -1.5700 -1.7183 -0.6529  1.4593  0.3543  0.6957 -1.3615 -1.1821 -2.4202  0.6421  0.9561 -1.4430  0.2228 -1.0331  1.2903  1.3642 -2.0176 -0.1961 -1.3390  0.2957  0.7830 -0.5238  1.7381 -0.1450  0.5623  0.2688 -0.989717  0.126097
 23    18.0000000  0.0005000   0.3557312  0.2765472   4.3364320   1.7047050   8.3717175  -0.1182  0.0560  1.3391  0.1899 -0.2976  0.3527 -0.3953 -0.6056 -0.3596 -0.2824 -0.0160 -0.7524  0.9253 -0.9153 -0.7717  0.8432 -1.0052 -1.3097 -0.0253  1.7261 -0.0392  0.9236 -1.2922 -1.4929 -2.4939  0.3156  1.1691 -0.4809 -0.1137 -1.3667  1.2468  2.6945 -2.5033 -0.1613 -0.6163 -0.5815 -0.8145 -1.1524 -1.1357 -0.2301 -1.0295 -1.2411 -0.526501  0.001444
 24    18.0000000  0.0008000   0.2223320  0.2637420   3.4781241   1.6334622   6.0237050  -0.1230  0.0577  1.3047  0.2705 -0.3510  0.2895 -0.4004 -0.9854 -0.3390 -0.3677 -0.1968 -0.4860  0.1257 -1.3211 -0.4055  1.0169 -1.3620 -1.0484  0.1104  0.8031 -0.2144  0.3386 -0.1960 -1.1284 -1.6833 -0.7118  0.5994 -0.5255 -0.2080 -0.5280  0.4934  0.9263 -1.5503 -0.6161 -0.2173 -0.2329 -0.2210 -0.5785 -0.5606 -0.3120 -0.4054 -0.7587 -0.561917  0.045504
 25    18.0000000  0.0013500   0.1317523  0.2008652   3.0062256   1.2420310   6.1751518  -0.1191  0.0690  1.2696  0.3106 -0.3024  0.2802 -0.4325 -0.8511 -0.4078 -0.3876 -0.1873 -0.7703  0.0126 -1.0730 -0.2375  0.7716 -1.4413 -0.8645  0.5345  0.7560 -0.4866  0.6515  0.2727 -1.1428 -2.4487 -0.4379  0.0798 -0.3694 -0.4660 -0.3570  0.1666  0.3298 -2.0098 -1.2216  1.1002 -0.5033 -0.1335 -0.8752 -0.5472  0.6499 -0.8868 -0.4160  0.022901  0.034852
 26    18.0000000  0.0025000   0.0711462  0.1576012   3.1137023   1.6550648   6.7229695  -0.1161  0.0647  1.2810  0.3028 -0.4927  0.1165 -0.5791 -0.8481 -0.4356 -0.2733 -0.3251 -0.6702  0.0821 -1.0205 -0.4220  0.4331 -1.7644 -0.3319  0.9668  0.3443 -0.7720  1.1582  0.0982 -0.9007 -2.7386 -0.6036  0.2216  0.0774 -0.8519  0.6680 -0.0684 -0.4772 -2.2920 -1.7167  1.0501 -0.3969 -0.2014 -0.2827 -0.6947 -0.3899 -0.4223 -0.8467 -0.140860  0.119927
 27    18.0000000  0.0045000   0.0395257  0.1348959   5.0083566   2.8541927   9.8907747  -0.1156  0.0581  1.2076  0.3719 -0.3950  0.1504 -0.3993 -0.7791 -0.5455 -0.2761 -0.2500 -0.8193 -0.3265 -1.0149 -0.3362  0.4152 -1.8138 -0.2521  1.3556  0.4520 -0.6596  0.9431  1.4742 -1.6820 -2.8073 -0.1876 -0.8191  0.2675 -1.6849  0.5488 -0.2699 -0.7743 -3.0224 -1.0486  2.3973 -1.2510  0.0534 -2.2927 -2.9089  1.1122 -1.4650  0.8156  0.528560 -1.425539
 28    32.0000000  0.0006000   0.5270092  0.4118519  11.6140003   9.6793041  16.1698074  -0.1209  0.0854  1.3825  0.1719 -0.2397  0.3158 -0.5166 -0.8127 -0.2497 -0.3619 -0.2524 -0.5598  0.5652 -0.7798 -0.3086  0.7753 -1.1500 -1.8615 -1.0896  1.6860  0.5267  0.4891 -2.0974 -0.6599 -1.5957  0.8088  1.2043 -1.4090  0.3915 -0.9575  0.9576  1.0996 -1.2580 -0.0030  0.1213  0.0763 -0.2210  0.9661  1.0103  0.0788 -0.0915  0.1591  0.141069 -0.032295
 29    32.0000000  0.0008000   0.3952569  0.3527288   3.8329787   1.9602144   6.8623314  -0.1164  0.0795  1.3321  0.2283 -0.3105  0.2055 -0.4181 -0.8230 -0.3023 -0.2537 -0.2243 -0.7533  0.1071 -1.0147 -0.0662  0.9413 -0.8192 -1.2480 -0.0839  1.1522  0.1225  0.5925 -0.8941 -1.2799 -1.9017  0.0339  0.9147 -0.6602 -0.1307 -1.0075  0.9947  1.5156 -2.0905 -0.3482 -0.3953 -1.2182 -0.4250 -0.5457 -0.2154 -0.4129 -0.5765 -0.5295 -0.273860 -0.025795
 30    32.0000000  0.0014000   0.2258611  0.2766580   3.4485958   1.7670298   5.7438354  -0.1152  0.0698  1.3252  0.2633 -0.4125  0.2496 -0.4395 -0.8210 -0.2881 -0.3986 -0.2030 -0.3365  0.3314 -0.7653 -0.4078  0.8826 -1.3740 -0.7591  0.4536  0.7085 -0.3454 -0.0352 -0.0672 -1.1585 -1.7273 -0.4620  0.5052 -0.3499 -0.1164 -0.2244  0.1912  0.3942 -1.6323 -0.8095  0.2414 -0.2199 -0.1453 -0.3337 -0.5123 -0.4787 -0.6194 -0.3039 -0.431214  0.309767
 31    32.0000000  0.0024000   0.1317523  0.2035286   4.4327011   1.8570526   6.8952470  -0.1194  0.0597  1.2365  0.2893 -0.4223  0.2883 -0.4573 -0.6209 -0.3886 -0.2455 -0.1219 -0.6043  0.1533 -0.6501 -0.4198  0.7532 -1.1185 -0.8659  0.7011  1.1241 -0.4317  0.1334  0.5734 -1.4271 -1.9639 -0.8841  0.1175 -0.3886 -0.5761  0.0023 -0.2023  0.3696 -2.2510 -1.1979  0.7709 -0.4582  0.0284 -0.4043 -0.2658 -0.4780 -0.5796 -0.6597 -0.248122  0.115956
 32    32.0000000  0.0032000   0.0988142  0.1942006   6.8195310   1.8862104   9.0320778  -0.1505 -0.0146  1.2466  0.1712 -0.7381  0.0941 -0.5039 -1.4014 -0.4198 -0.2794 -0.2555  0.4672  0.5045 -0.7285 -0.8367 -0.7181 -1.7258  0.2044  0.0533 -0.7818 -0.0092  0.3534  0.5471 -0.5657 -2.0475  0.6938  0.5276  0.7925 -0.4278 -0.0633 -0.0613 -0.2856 -2.8471 -1.4255  1.3681 -0.4203  0.1438 -0.0841  0.1470 -0.1420 -0.3400 -1.4127 -0.254884  0.285277
 33    32.0000000  0.0055000   0.0574919  0.1487333   5.2067442   4.5044665   9.1207151  -0.1141  0.0695  1.2574  0.2929 -0.4621  0.2293 -0.4658 -0.7866 -0.3452 -0.2860 -0.3438 -0.6186  0.0922 -0.8675 -0.1598  0.8413 -1.4382  0.1736  0.8059  0.6885 -0.2606  0.1603  0.5860 -1.2141 -2.1414 -0.5891 -0.2118 -0.5251 -0.6697  0.4863 -0.1183 -0.5266 -2.9138 -1.7438  0.5162  0.2577  0.3995 -0.7679 -1.7894 -1.2414 -1.2726  0.6828 -0.382565 -0.414836
 34    32.0000000  0.0080000   0.0395257  0.1027256   9.4560165   4.9278831  13.4824715  -0.1187  0.0494  1.2441  0.3358 -0.3683  0.0950 -0.5374 -0.8654 -0.3916 -0.3533 -0.2733 -0.7925 -0.1986 -0.7839 -0.3226  0.3447 -1.9457 -0.4898  0.8142  0.6624 -1.0052  1.6776  1.6995 -0.1969 -2.0499  0.2602  0.2902  1.4912 -1.6586  1.1024 -0.6167 -0.1742 -2.9152 -0.2139  3.9957 -1.6277 -0.5305 -1.5406 -2.9346 -1.2532 -0.0640  0.7245  0.365051 -0.224868
 35    60.0000000  0.0014000   0.4234896  0.3218108   5.6968999   2.2661088   8.1898651  -0.1257  0.0710  1.3018  0.1765 -0.4379  0.2224 -0.4747 -0.9566 -0.0155 -0.3247 -0.1622 -0.6641  0.3213 -0.5195 -0.0443  0.6843 -1.0280 -0.8837  0.9311  1.0733  0.2368  0.1274 -0.6952 -1.3473 -1.2987  0.1434  0.6175 -0.1771 -1.0233 -0.9831  1.1392  1.1946 -2.7885 -1.2738  0.0263 -0.2985 -0.4859 -0.8499 -0.4993 -0.3803 -0.3377 -0.9483 -1.366637  0.919793
 36    60.0000000  0.0020000   0.2964427  0.3387058   4.1729608   1.1717850   5.6844344  -0.1152  0.0988  1.2745  0.1846 -0.3970  0.4038 -0.1941 -0.8798 -0.1642 -0.4273 -0.2415 -0.2639  0.0784 -0.5184  0.0070  0.4051 -0.9071 -0.6043  0.8548  0.7117  0.0011 -0.3998  0.2392 -1.0246 -1.0103 -0.2760  0.3654 -0.0394 -0.4274 -0.2924  0.2109  0.3510 -1.6807 -0.4389  0.2569 -0.2029 -0.1441 -0.2907 -0.3034 -0.1607 -0.3387 -1.0551 -0.421598  0.219664
 37    60.0000000  0.0032000   0.1852767  0.2720602   4.4492507   1.6105253   6.1027670  -0.1172  0.0782  1.2837  0.2172 -0.4176  0.1331 -0.4285 -0.6954 -0.2991 -0.3959 -0.1368 -0.3867 -0.1445 -0.6327  0.1454  0.5458 -0.8942 -0.7248  0.3975  0.5349 -0.3675 -0.0223  0.7194 -0.6403 -2.1890 -0.3626  0.3906 -0.2512 -0.0645  0.0418 -0.8893  0.4599 -1.1366 -0.1599  0.6163 -0.2735  0.0150 -0.1505 -0.2207 -0.2076 -0.1649 -0.4818 -0.380433  0.328969
 38    60.0000000  0.0050000   0.1185771  0.1975261   4.3348055   1.8599269   6.7809219  -0.1105  0.0634  1.2398  0.2188 -0.3511  0.2481 -0.3484 -0.9579 -0.2620 -0.2184 -0.5122 -0.9488  0.2231 -0.6630 -0.6133  0.1639 -1.0095 -0.3478  0.9612  0.9201 -0.6918  0.1002  0.7273 -1.0804 -2.5505 -0.5525  0.2228  0.1008 -0.4370  0.7448 -0.5459 -0.1709 -1.7591 -0.7497  1.0418 -0.3485 -0.1143 -0.2324 -0.1167 -0.2566 -0.1722 -0.8107 -0.278951  0.156438
 39    60.0000000  0.0080000   0.0741107  0.1456041  11.0170593   4.7827425  13.0773859  -0.1145  0.0678  1.2686  0.2691 -0.5065  0.2137 -0.4267 -0.8592 -0.2407 -0.2301 -0.3729 -0.5909  0.0268 -0.3741 -0.0635  0.3283 -1.3570 -0.3890  0.5837  0.2979 -0.1653  0.8595  0.8506 -1.8287 -1.2359 -0.8857  0.1371  0.0606 -1.2147  0.2164 -0.3210  0.3446 -1.9379 -1.8505  0.6691 -0.3044  0.3325 -0.3401 -1.7541 -0.5461 -0.1940  0.5483  0.629792 -0.596132
 40    60.0000000  0.0150000   0.0395257  0.1007914   8.6419783   6.0929837  12.3705196  -0.1142  0.0678  1.2572  0.3127 -0.5787  0.1917 -0.4480 -0.8166 -0.3706 -0.2764 -0.5229 -0.7781 -0.3614 -0.2929  0.0947 -0.1157 -1.8070 -0.2303  0.9701  0.2900 -0.2907 -0.2985  1.1933 -0.9341 -2.0979 -0.9928 -0.0613 -0.2721 -0.4227  0.4763  0.1256 -0.8776 -2.0732 -2.2536  1.8532 -0.6181 -0.3436  0.0794 -2.9904 -0.6506 -0.5874  0.6758  0.757011  0.020838
 41   120.0000000  0.0020000   0.5928854  0.3449842   6.4819951   2.9004748   8.7952757  -0.1082  0.0575  1.5136 -0.2193  0.0556  0.4869 -0.8549 -0.7639 -0.4745 -0.7485 -0.7634 -0.1792  0.9176 -0.1801  0.1822  0.4996 -1.4552 -0.8078  1.1766  0.8083  0.4042 -0.5902  0.0642 -1.1198 -1.8936  0.0219  1.1937  0.6850 -0.7816 -0.8830  0.5702  1.0807 -1.6063 -0.2436 -0.3170 -0.3826 -0.2317 -0.7047 -0.1828 -0.7817 -1.1259 -0.4146 -0.628720  0.561476
 42   120.0000000  0.0032000   0.3705534  0.2432438  11.7187366  10.7394018  16.4007683  -0.1153  0.0774  1.2978  0.2232 -0.4012  0.3748 -0.4459 -0.9277 -0.0493 -0.2008 -0.2501 -0.7361  0.5037 -0.3069  0.4039  0.0169 -1.0328 -0.8942  0.0673  0.3754 -0.5276  0.1122  0.3733 -0.9759 -1.2933 -0.4897 -0.4087 -0.3909  0.0751 -0.7081  0.3700  0.1227 -1.2002 -1.0546  0.7843 -0.1963 -0.2507 -0.4007 -0.4035  1.1533 -0.8326  0.3843 -2.111465  0.365061
 43   120.0000000  0.0055000   0.2155947  0.2259931   4.8606791   1.8410681   6.8725371  -0.1142  0.0796  1.2619  0.3789 -0.3516  0.2321 -0.5187 -0.9842 -0.0357 -0.4916 -0.2251 -0.4340  0.3563  0.0314  0.1583 -0.2664 -0.6264 -0.5522  1.0492  0.6461  0.2112 -0.8476  0.8309 -1.1313 -1.6059 -0.2952  0.3439  0.3820 -0.5322  0.1483 -0.2480 -0.1691 -2.2440 -0.6840  0.7232 -0.4250  0.0770 -0.4160 -0.0718 -0.1711 -1.1660 -0.5342 -0.605777  0.568596
 44   120.0000000  0.0100000   0.1185771  0.1590138   5.9521961   2.8253644   8.5370455  -0.1210  0.0423  1.3896 -0.0378 -0.1378 -0.0198 -0.3264 -1.1454 -0.6286 -0.2946 -0.3247 -0.0399  0.3954 -0.0772 -0.5882 -0.4034 -0.5181 -0.5087  0.3319  0.4915  0.5276 -0.6196  0.6739 -1.6568 -1.8353 -0.2728  0.1728  0.5802 -0.8163  0.3413 -0.3273  0.0785 -2.4108 -0.4831  1.9964  0.4030 -0.2078 -1.1975  0.1431 -1.3402 -1.3655 -0.1606 -0.765346  0.555296
 45   120.0000000  0.0250000   0.0474308  0.0865726  10.9907379   8.1413355  15.2844296  -0.1127  0.0631  1.2091  0.3233 -0.5402  0.2384 -0.3848 -0.8995 -0.2700 -0.2160 -0.3351 -0.7852 -0.1800 -0.3039  0.2914 -0.1356 -1.4758  0.0214  1.3023 -0.1651 -0.8476  0.0684  2.3523 -1.6076 -1.9941 -1.5899 -0.7512 -0.0056 -0.3172 -0.2695  0.1771 -0.5975 -2.0588 -2.4039  1.6048 -0.5523 -0.4188 -0.4899 -2.5467  0.6288 -1.2229  0.7132 -1.029189  1.242888
 46   200.0000000  0.0050000   0.3952569  0.2438941   7.4176908   3.1981409   9.8890371  -0.1257  0.0696  1.4647  0.0299 -0.3908  0.3726 -1.0483 -0.7525 -0.7451 -0.3795 -1.0865 -0.2203  0.8154  0.2715  0.4274  0.1350 -0.9946 -0.7172  1.4283  0.5785  0.4957 -1.7098  0.5749 -1.5441 -1.3807  0.8939  0.7888  0.9121  0.6247  0.8383 -0.9019  1.0651 -2.2435 -1.0083  0.4420 -0.4165 -0.3732 -0.9047 -0.6247 -0.3719 -0.0365 -0.8262 -0.692515  0.407968
