CMS1JET276TEV	25	81
  11	JET	2.500000000000000e-01	8.179600000000000e+04	2.760000000000000e+03	1.568093385214008e+00	1.059338521400778e-01	5.801945525291829e-02	3.700000000000000e+00	1.254474708171206e-02	8.000000000000000e-01	2.898227073839122e-02	1.848249027237356e+00	1.568093385214008e-03	1.000000000000000e-01	1.097665369649805e-02	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	2.979377431906614e-02	1.900000000000000e+00	1.568093385214008e-03	1.000000000000000e-01	1.568093385214008e-03	1.000000000000000e-01	3.136186770428016e-03	2.000000000000000e-01	3.920233463035019e-02	2.500000000000000e+00	3.136186770428016e-03	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.136186770428016e-03	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.568093385214008e-03	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.568093385214008e-03	1.000000000000000e-01	2.979377431906614e-02	1.900000000000000e+00	1.568093385214008e-03	1.000000000000000e-01	
  12	JET	2.500000000000000e-01	9.922500000000000e+04	2.760000000000000e+03	7.453482708231856e-01	6.824159766195811e-02	2.757788602045786e-02	3.700000000000000e+00	2.012440331222601e-02	2.700000000000000e+00	1.415907577306593e-02	1.899659035557728e+00	2.236044812469557e-03	3.000000000000000e-01	5.962786166585484e-03	8.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	1.416161714564053e-02	1.900000000000000e+00	1.490696541646371e-03	2.000000000000000e-01	1.490696541646371e-03	2.000000000000000e-01	2.981393083292742e-03	4.000000000000000e-01	1.788835849975646e-02	2.400000000000000e+00	2.236044812469557e-03	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.236044812469557e-03	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.490696541646371e-03	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.490696541646371e-03	2.000000000000000e-01	1.490696541646371e-02	2.000000000000000e+00	1.490696541646371e-03	2.000000000000000e-01	
  13	JET	2.500000000000000e-01	1.197160000000000e+05	2.760000000000000e+03	3.212475633528265e-01	4.565302144249513e-02	1.188615984405458e-02	3.700000000000000e+00	1.284990253411306e-03	4.000000000000000e-01	6.262135737871867e-03	1.949317738791425e+00	1.284990253411306e-03	4.000000000000000e-01	2.248732943469786e-03	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	6.103703703703703e-03	1.900000000000000e+00	6.424951267056531e-04	2.000000000000000e-01	6.424951267056531e-04	2.000000000000000e-01	1.284990253411306e-03	4.000000000000000e-01	7.067446393762182e-03	2.200000000000000e+00	6.424951267056531e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.424951267056531e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.424951267056531e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.637426900584795e-04	3.000000000000000e-01	6.424951267056530e-03	2.000000000000000e+00	3.212475633528266e-04	1.000000000000000e-01	
  14	JET	2.500000000000000e-01	1.432622500000000e+05	2.760000000000000e+03	1.124878048780488e-01	2.482926829268293e-02	4.162048780487805e-03	3.700000000000000e+00	1.574829268292683e-03	1.400000000000000e+00	2.194883997620466e-03	1.951219512195124e+00	4.499512195121952e-04	4.000000000000000e-01	1.012390243902439e-03	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	2.362243902439025e-03	2.100000000000000e+00	3.374634146341463e-04	3.000000000000000e-01	3.374634146341463e-04	3.000000000000000e-01	6.749268292682927e-04	6.000000000000000e-01	2.474731707317073e-03	2.200000000000000e+00	2.249756097560976e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.249756097560976e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.249756097560976e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.499512195121952e-04	4.000000000000000e-01	2.699707317073171e-03	2.400000000000000e+00	2.249756097560976e-04	2.000000000000000e-01	
  15	JET	2.500000000000000e-01	1.701562500000000e+05	2.760000000000000e+03	7.948267447535384e-02	2.076134699853587e-02	2.940858955588092e-03	3.700000000000000e+00	7.948267447535385e-04	1.000000000000000e+00	1.590429308682041e-03	2.000976085895555e+00	3.974133723767692e-04	5.000000000000000e-01	7.948267447535385e-04	1.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.907584187408492e-03	2.400000000000000e+00	3.179306979014154e-04	4.000000000000000e-01	3.179306979014154e-04	4.000000000000000e-01	6.358613958028308e-04	8.000000000000000e-01	1.669136163982431e-03	2.100000000000000e+00	2.384480234260615e-04	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	7.948267447535385e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.589653489507077e-04	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.768960468521231e-04	6.000000000000000e-01	2.146032210834554e-03	2.700000000000000e+00	1.589653489507077e-04	2.000000000000000e-01	
  16	JET	2.500000000000000e-01	2.016010000000000e+05	2.760000000000000e+03	4.641601562500000e-02	1.604492187500000e-02	1.717392578125000e-03	3.700000000000000e+00	4.177441406249999e-04	8.999999999999999e-01	9.518909454345712e-04	2.050781250000002e+00	2.320800781250000e-04	5.000000000000000e-01	4.177441406249999e-04	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	1.160400390625000e-03	2.500000000000000e+00	1.856640625000000e-04	4.000000000000000e-01	1.856640625000000e-04	4.000000000000000e-01	4.177441406249999e-04	8.999999999999999e-01	9.283203125000000e-04	2.000000000000000e+00	1.392480468750000e-04	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.641601562500000e-05	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	9.283203125000001e-05	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.784960937500000e-04	6.000000000000000e-01	1.346064453125000e-03	2.900000000000000e+00	9.283203125000001e-05	2.000000000000000e-01	
  17	JET	2.500000000000000e-01	2.376562500000000e+05	2.760000000000000e+03	1.239257812500000e-02	7.383789062500000e-03	4.585253906249999e-04	3.700000000000000e+00	9.914062500000001e-05	8.000000000000000e-01	2.541446685791018e-04	2.050781250000002e+00	7.435546874999999e-05	6.000000000000000e-01	1.363183593750000e-04	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.098144531250000e-04	2.500000000000000e+00	6.196289062499999e-05	5.000000000000000e-01	4.957031250000001e-05	4.000000000000000e-01	1.487109375000000e-04	1.200000000000000e+00	2.478515625000000e-04	2.000000000000000e+00	3.717773437499999e-05	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.478515625000000e-05	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.115332031250000e-04	8.999999999999999e-01	3.841699218750000e-04	3.100000000000000e+00	2.478515625000000e-05	2.000000000000000e-01	
  18	JET	2.500000000000000e-01	2.782562500000000e+05	2.760000000000000e+03	1.017595307917889e-02	6.273704789833821e-03	3.765102639296188e-04	3.700000000000000e+00	6.105571847507332e-05	6.000000000000000e-01	2.088905324171620e-04	2.052785923753667e+00	6.105571847507332e-05	6.000000000000000e-01	1.119354838709677e-04	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.645747800586510e-04	2.600000000000000e+00	4.070381231671554e-05	4.000000000000000e-01	5.087976539589443e-05	5.000000000000000e-01	1.221114369501466e-04	1.200000000000000e+00	1.628152492668622e-04	1.600000000000000e+00	3.052785923753666e-05	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.035190615835777e-05	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.017595307917889e-04	1.000000000000000e+00	3.358064516129033e-04	3.300000000000000e+00	2.035190615835777e-05	2.000000000000000e-01	
  19	JET	2.500000000000000e-01	3.249000000000000e+05	2.760000000000000e+03	5.564792176039120e-03	5.224449877750612e-03	2.058973105134474e-04	3.700000000000000e+00	6.121271393643030e-05	1.100000000000000e+00	1.170103000340748e-04	2.102689486552574e+00	3.338875305623472e-05	6.000000000000000e-01	6.121271393643030e-05	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.558141809290954e-04	2.800000000000000e+00	2.782396088019560e-05	5.000000000000000e-01	3.895354523227384e-05	7.000000000000001e-01	7.790709046454769e-05	1.400000000000000e+00	8.347188264058680e-05	1.500000000000000e+00	1.669437652811736e-05	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.564792176039120e-06	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.112958435207824e-05	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.121271393643030e-05	1.100000000000000e+00	1.836381418092910e-04	3.300000000000000e+00	1.112958435207824e-05	2.000000000000000e-01	
  20	JET	7.500000000000000e-01	6.241000000000000e+03	2.760000000000000e+03	4.534829359513791e+03	3.053763440860214e+01	1.677886863020103e+02	3.700000000000000e+00	5.441795231416550e+01	1.200000000000000e+00	1.420446783952425e+02	3.132304815334266e+00	0.000000000000000e+00	0.000000000000000e+00	2.720897615708275e+01	6.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	7.709209911173446e+01	1.700000000000000e+00	2.720897615708275e+01	6.000000000000000e-01	3.627863487611033e+01	8.000000000000000e-01	4.988312295465170e+01	1.100000000000000e+00	2.448807854137447e+02	5.400000000000000e+00	1.360448807854137e+01	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	5.895278167367928e+01	1.300000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	4.534829359513791e+00	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.267414679756896e+01	5.000000000000000e-01	3.174380551659654e+01	7.000000000000001e-01	4.534829359513791e+00	1.000000000000000e-01	
  21	JET	7.500000000000000e-01	8.190250000000000e+03	2.760000000000000e+03	2.119092627599244e+03	2.284499054820417e+01	7.840642722117204e+01	3.700000000000000e+00	2.331001890359169e+01	1.100000000000000e+00	5.808476956557482e+01	2.741020793950854e+00	0.000000000000000e+00	0.000000000000000e+00	1.483364839319471e+01	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	3.390548204158791e+01	1.600000000000000e+00	8.476370510396977e+00	4.000000000000000e-01	1.271455576559547e+01	6.000000000000000e-01	2.119092627599244e+01	1.000000000000000e+00	1.017164461247637e+02	4.800000000000000e+00	4.238185255198489e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.331001890359169e+01	1.100000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.119092627599244e+00	1.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	6.357277882797733e+00	3.000000000000000e-01	1.907183364839320e+01	8.999999999999999e-01	2.119092627599244e+00	1.000000000000000e-01	
  22	JET	7.500000000000000e-01	1.113025000000000e+04	2.760000000000000e+03	8.663167938931297e+02	4.840648854961832e+00	3.205372137404579e+01	3.700000000000000e+00	6.064217557251908e+00	7.000000000000001e-01	1.983931589068237e+01	2.290076335877865e+00	0.000000000000000e+00	0.000000000000000e+00	6.064217557251908e+00	7.000000000000001e-01	0.000000000000000e+00	0.000000000000000e+00	1.299475190839695e+01	1.500000000000000e+00	3.465267175572519e+00	4.000000000000000e-01	4.331583969465648e+00	5.000000000000000e-01	7.796851145038167e+00	8.999999999999999e-01	3.725162213740457e+01	4.300000000000000e+00	2.598950381679389e+00	3.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	7.796851145038167e+00	8.999999999999999e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	1.732633587786260e+00	2.000000000000000e-01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	2.598950381679389e+00	3.000000000000000e-01	8.663167938931297e+00	1.000000000000000e+00	1.732633587786260e+00	2.000000000000000e-01	
